name,id,smiles,active
ZINC02526381,DUD_gpb_D_1175,CSc1nc(O)c2nc([C@H](O)[C@@H](C)O)cnc2n1,0
ZINC02526381,DUD_gpb_D_1176,CSc1nc(=O)c2nc([C@@H](O)[C@H](C)O)cnc2[nH]1,0
ZINC02526694,DUD_gpb_D_1177,NNC(=O)CS[C@@H]1CS(=O)(=O)c2cc([N+](=O)[O-])ccc21,0
ZINC02529259,DUD_gpb_D_1178,Nc1nc2c(nc(Cl)n2[C@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]1,0
ZINC02536991,DUD_gpb_D_1179,NNC(=O)c1ccn(Cn2cnc([N+](=O)[O-])n2)n1,0
ZINC02537711,DUD_gpb_D_1180,Cn1cc(S(=O)(=O)N2CCC[C@@H](C(=O)NN)C2)cn1,0
ZINC02541278,DUD_gpb_D_1181,Nc1nc2ccn([C@@H]3C[C@H](O)[C@@H](CO)O3)c2c(=O)[nH]1,0
ZINC02541278,DUD_gpb_D_1182,Nc1nc(O)c2c(ccn2[C@@H]2C[C@H](O)[C@@H](CO)O2)n1,0
ZINC02541278,DUD_gpb_D_1183,Nc1nc(=O)c2c(ccn2[C@@H]2C[C@H](O)[C@H](CO)O2)[nH]1,0
ZINC02541281,DUD_gpb_D_1184,O=C([O-])/C=C\c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0
ZINC02541283,DUD_gpb_D_1185,Cc1cn([C@H]2C[C@H](O)[C@H](CO)O2)c(N)nc1=O,0
ZINC02541286,DUD_gpb_D_1186,COc1nc(=O)c(F)cn1[C@H]1O[C@H](CO)[C@H](O)[C@@H]1O,0
ZINC02541296,DUD_gpb_D_1187,CC#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2OC)c(=O)nc1N,0
ZINC02541304,DUD_gpb_D_1188,Nc1nc(N)c([C@@H]2C[C@@H](O)[C@H](CO)O2)nc1Cl,0
ZINC02541310,DUD_gpb_D_1189,Cc1[nH]c(=O)[nH]c(=O)c1[C@@H]1C[C@H](O)[C@H](CO)O1,0
ZINC02541965,DUD_gpb_D_1190,Cc1nnn(-c2nonc2N)c1C(=O)NNC1=CCCC1,0
ZINC02541966,DUD_gpb_D_1191,Cc1nnn(-c2nonc2N)c1C(=O)NNC1=CCCCC1,0
ZINC02545755,DUD_gpb_D_1192,C=C(NO)c1nnn(-c2nonc2N)c1C,0
ZINC02558156,DUD_gpb_D_1193,COc1cc(OC)cc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)c1,0
ZINC02558164,DUD_gpb_D_1194,CC(=O)O[C@H]1C[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@H]1CO,0
ZINC02558183,DUD_gpb_D_1195,C=C1O[C@@H](On2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
ZINC02558588,DUD_gpb_D_1196,CN1CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c2nc[nH]c(=O)c21,0
ZINC02558588,DUD_gpb_D_1197,CN1CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c2ncnc(O)c21,0
ZINC02558588,DUD_gpb_D_1198,CN1CN([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c2[nH]cnc(=O)c21,0
ZINC02558684,DUD_gpb_D_1199,COP(=O)(OC)SCc1nc(N)nc(N)n1,0
ZINC02565538,DUD_gpb_D_1200,Nc1nonc1-n1nnc(CO)c1CO,0
ZINC02566691,DUD_gpb_D_1201,CC(=O)Nc1ccc(S(=O)(=O)NCCO)cc1,0
ZINC02567883,DUD_gpb_D_1202,Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=S)n1,0
ZINC02568872,DUD_gpb_D_1203,Nc1nonc1OCCOCCOc1nonc1N,0
ZINC02569716,DUD_gpb_D_1204,OC[C@H]1O[C@H](Oc2c[nH]c3cc(F)ccc23)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC02570137,DUD_gpb_D_1205,O=C(CCl)N[C@@H]1[C@H](O)O[C@@H](CO)[C@H](O)[C@@H]1O,0
ZINC02570858,DUD_gpb_D_1206,Nc1ncc2ncn(CCC(CO)CO)c2n1,0
ZINC02572012,DUD_gpb_D_1207,C=CC(=O)OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,0
ZINC02573838,DUD_gpb_D_1208,Cc1c(F)n([C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,0
ZINC02575210,DUD_gpb_D_1209,C=C(C)C(=O)OCCO[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC02576270,DUD_gpb_D_1210,Nc1ccc(S(=O)(=O)NCCOCCO)cc1,0
ZINC02576991,DUD_gpb_D_1211,C=CCO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1NC(C)=O,0
ZINC02583575,DUD_gpb_D_1212,O=[N+]([O-])c1ccc(CS[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)cc1,0
ZINC02583764,DUD_gpb_D_1213,Cc1cc(=O)oc2cc(O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0
ZINC02585056,DUD_gpb_D_1214,CC(=O)Nc1nonc1NC(=O)CSc1nc(N)n[nH]1,0
ZINC02585434,DUD_gpb_D_1215,Cn1c(N)nc2c(ncc(=O)n2[C@@H]2C[C@H](O)[C@@H](CO)O2)c1=O,0
ZINC02585822,DUD_gpb_D_1216,CC(=O)CCC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@H]1O,0
ZINC02585824,DUD_gpb_D_1217,O[C@H]1O[C@@H](CNc2cccc3nonc23)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC02586464,DUD_gpb_D_1218,C=CCNC(=O)CSc1nc(N)cc(=O)[nH]1,0
ZINC02586464,DUD_gpb_D_1219,C=CCNC(=O)CSc1nc(=O)cc(N)[nH]1,0
ZINC02586464,DUD_gpb_D_1220,C=CCNC(=O)CSc1nc(N)cc(O)n1,0
ZINC02588666,DUD_gpb_D_1221,Cc1nonc1C(=O)NNC(=[NH2+])c1nonc1N,0
ZINC02597793,DUD_gpb_D_1222,NNC(=O)Cc1csc(CC(=O)NN)n1,0
ZINC02619161,DUD_gpb_D_1223,NNC(=O)CCc1cccc(S(=O)(=O)N2CCOCC2)c1,0
ZINC02625800,DUD_gpb_D_1224,CCNC(=O)CSc1nc(N)cc(=O)[nH]1,0
ZINC02625800,DUD_gpb_D_1225,CCNC(=O)CSc1nc(=O)cc(N)[nH]1,0
ZINC02625800,DUD_gpb_D_1226,CCNC(=O)CSc1nc(N)cc(O)n1,0
ZINC02626477,DUD_gpb_D_1227,CN(CCO)c1[nH+]c(N)c(C#N)c(CC#N)c1C#N,0
ZINC02641636,DUD_gpb_D_1228,Cc1ccc(S(=O)(=O)N2C[C@@H](O)C[C@@H]2C(N)=O)cc1,0
ZINC02659555,DUD_gpb_D_1229,CCS(=O)(=O)NCc1ccc(S(N)(=O)=O)cc1,0
ZINC02662364,DUD_gpb_D_1230,Cn1c(N)c(C(=O)CSc2nnc(N)[nH]2)c(=O)n(C)c1=O,0
ZINC02685292,DUD_gpb_D_1231,O=C1NC(=O)c2cc(S(=O)(=O)NCCO)cc3cccc1c23,0
ZINC02686102,DUD_gpb_D_1232,OC[C@H]1O[C@@H](n2nnc3ccccc32)[C@@H](O)[C@H](O)[C@H]1O,0
ZINC02690607,DUD_gpb_D_1233,CC(=O)N[C@H]1[C@H](Oc2cccc([N+](=O)[O-])c2)O[C@@H](CO)[C@@H](O)[C@H]1O,0
ZINC02697717,DUD_gpb_D_1234,CC(=O)N[C@H]1[C@@H](Sc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0
ZINC02699289,DUD_gpb_D_1235,C[C@H](C(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@H]1SC(=O)NC1=O,0
ZINC02699290,DUD_gpb_D_1236,C[C@H](C(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@H]1SC(=O)NC1=O,0
ZINC02699291,DUD_gpb_D_1237,C[C@@H](C(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@@H]1SC(=O)NC1=O,0
ZINC02699293,DUD_gpb_D_1238,C[C@@H](C(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@@H]1SC(=O)NC1=O,0
ZINC02712788,DUD_gpb_D_1239,CC(CO)(CO)NC(=O)Cc1cc(=O)[nH]c(=O)[nH]1,0
ZINC02718752,DUD_gpb_D_1240,Cc1ccc(S(=O)(=O)NNc2nnc(C)c(=O)[nH]2)cc1,0
ZINC02718752,DUD_gpb_D_1241,Cc1ccc(S(=O)(=O)NNc2nnc(C)c(O)n2)cc1,0
ZINC02718752,DUD_gpb_D_1242,Cc1ccc(S(=O)(=O)NNc2nnc(C)c(O)n2)cc1,0
ZINC02731888,DUD_gpb_D_1243,Cn1cc(S(=O)(=O)N2CCC[C@@H](C(=O)NN)C2)cn1,0
ZINC02738354,DUD_gpb_D_1244,NS(=O)(=O)c1ccc(NC(=O)Cn2cnnn2)cc1,0
ZINC02741087,DUD_gpb_D_1245,Cn1nnnc1SCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC02751720,DUD_gpb_D_1246,N#CCC(=O)NCc1ccc(S(N)(=O)=O)cc1,0
ZINC02759095,DUD_gpb_D_1247,Cc1cc(NC(=O)CSc2nc(N)cc(=O)[nH]2)no1,0
ZINC02759095,DUD_gpb_D_1248,Cc1cc(NC(=O)CSc2nc(N)cc(O)n2)no1,0
ZINC02759095,DUD_gpb_D_1249,Cc1cc(NC(=O)CSc2nc(=O)cc(N)[nH]2)no1,0
ZINC02759095,DUD_gpb_D_1250,Cc1cc(NC(=O)CSc2nc(N)cc(O)n2)no1,0
ZINC02761122,DUD_gpb_D_1251,CC(=O)ONC(=[NH2+])C(=[NH2+])NOC(C)=O,0
ZINC02769116,DUD_gpb_D_1252,Cc1cc(NC(=O)CSc2nc(N)cc(N)n2)no1,0
ZINC02785074,DUD_gpb_D_1253,Cc1ncc(CSc2nc(N)cc(=O)[nH]2)c(N)n1,0
ZINC02785074,DUD_gpb_D_1254,Cc1ncc(CSc2nc(N)cc(O)n2)c(N)n1,0
ZINC02785074,DUD_gpb_D_1255,Cc1ncc(CSc2nc(N)cc(O)n2)c(N)n1,0
ZINC02788971,DUD_gpb_D_1256,NC(=O)C1CCN(C(=O)c2[nH]ncc2[N+](=O)[O-])CC1,0
ZINC02788971,DUD_gpb_D_1257,NC(=O)C1CCN(C(=O)c2n[nH]cc2[N+](=O)[O-])CC1,0
ZINC02799267,DUD_gpb_D_1258,COc1cc(/C=N/O)ccc1OCC(=O)NN,0
ZINC02799599,DUD_gpb_D_1259,COc1cc(/C=N\O)c(Br)cc1OCC(=O)NN,0
ZINC02803647,DUD_gpb_D_1260,NC(=O)COc1ccc(C(=[NH2+])NOC(=O)C2CC2)cc1,0
ZINC02812043,DUD_gpb_D_1261,COc1cccc(NC(=O)C(=O)NC(CO)(CO)CO)c1,0
ZINC02826323,DUD_gpb_D_1262,CCOC(=O)Cc1nnc(NC(=O)c2ncn[nH]2)s1,0
ZINC02833426,DUD_gpb_D_1263,COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OCC(N)=O,0
ZINC02836866,DUD_gpb_D_1264,Cc1cc(NC(=O)CSc2nc(N)n[nH]2)no1,0
ZINC02842319,DUD_gpb_D_1265,NC(=O)[C@H]1CCCN(S(=O)(=O)c2ccc(S(N)(=O)=O)cc2)C1,0
ZINC02842320,DUD_gpb_D_1266,NC(=O)[C@H]1CCCN(S(=O)(=O)c2ccc(S(N)(=O)=O)cc2)C1,0
ZINC02842757,DUD_gpb_D_1267,CCCNS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,0
ZINC02846230,DUD_gpb_D_1268,Nc1nc(SCC(=O)NC[C@H]2CCCO2)n[nH]1,0
ZINC02847079,DUD_gpb_D_1269,CCOC(=O)c1nnn(-c2nonc2N)c1CSc1nnc[nH]1,0
ZINC02869384,DUD_gpb_D_1270,CCc1c(C)nc(N)nc1[N@@]1N=C1SCC(N)=O,0
ZINC02869575,DUD_gpb_D_1271,Cc1cccc(C(=O)Nc2nnc(CC(=[NH2+])NO)s2)c1,0
ZINC02881763,DUD_gpb_D_1272,COC(=O)c1nnn(-c2nonc2N)c1CSC#N,0
ZINC02897216,DUD_gpb_D_1273,O=C([O-])c1ccc(N[C@H]2OC[C@@H](O)[C@@H](O)[C@H]2O)cc1[N+](=O)[O-],0
ZINC02904854,DUD_gpb_D_1274,Nc1nonc1C(=[NH2+])N/N=C\c1ccc(O)cc1O,0
ZINC02922855,DUD_gpb_D_1275,Cn1c(=O)[nH]c(=O)c2c1nc(SCC(=O)[O-])n2CC(N)=O,0
ZINC02951890,DUD_gpb_D_1276,Cc1ccc2nc(NCCO)c(/C=N\O)c(=O)n2c1,0
ZINC02961211,DUD_gpb_D_1277,C=C1NNC(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,0
ZINC02999673,DUD_gpb_D_1278,O=C(CCn1[nH]c(=O)c2ccccc2c1=O)NCCO,0
ZINC03002916,DUD_gpb_D_1279,O=c1[nH]c2ccc(S(=O)(=O)NCCO)cc2[nH]1,0
ZINC03014805,DUD_gpb_D_1280,Cc1ccc(S(=O)(=O)O[C@@H](C=O)[C@@H](O)[C@H](O)CO)cc1,0
ZINC03016755,DUD_gpb_D_1281,CCOC(=O)CONC(=[NH2+])c1nonc1N,0
ZINC03032847,DUD_gpb_D_1282,Cc1cc(NC(=O)CSc2n[nH]c(N)n2)no1,0
ZINC03032878,DUD_gpb_D_1283,[NH3+]CCNc1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=O)n1,0
ZINC03033041,DUD_gpb_D_1284,NC(=O)Cc1ccc(S(=O)(=O)N2CC(=O)NC(=O)C2)cc1,0
ZINC03061443,DUD_gpb_D_1285,NNC(=O)CNC(=O)CNS(=O)(=O)c1ccccc1,0
ZINC03061444,DUD_gpb_D_1286,C[C@H](NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)NN,0
ZINC03065885,DUD_gpb_D_1287,OC[C@@H]1O[C@@H](n2nc3ccccc3n2)[C@@H](O)[C@H](O)[C@H]1O,0
ZINC03066147,DUD_gpb_D_1288,O=S1(=O)CC[C@@H](S(=O)(=O)N(CCO)CCO)C1,0
ZINC03069013,DUD_gpb_D_1289,OC[C@H]1O[C@@H](n2cnc3c(-n4cnnc4)ncnc32)[C@H](O)[C@H]1O,0
ZINC03069031,DUD_gpb_D_1290,COC(=O)/C=C\n1c(=O)ccn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c1=O,0
ZINC03071668,DUD_gpb_D_1291,Cc1cn([C@@H]2C[C@@H](OCS(C)(=O)=O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
ZINC03073256,DUD_gpb_D_1292,C[C@H]1O[C@@H](NNC(=O)c2cccnc2)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC03075430,DUD_gpb_D_1293,NNC(=O)C(C(=O)NN)[C@H]1CCS(=O)(=O)C1,0
ZINC03075908,DUD_gpb_D_1294,C=C(C)NNc1nnc2c(=O)[nH]c(=O)[nH]c2n1,0
ZINC03079486,DUD_gpb_D_1295,O=C(NN[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O)c1ccccc1O,0
ZINC03086382,DUD_gpb_D_1296,CC(=O)Nc1ccc(S(=O)(=O)NNC(N)=O)cc1,0
ZINC03090745,DUD_gpb_D_1297,Cc1cc(Oc2nonc2N)cc(Oc2nonc2N)c1,0
ZINC03092974,DUD_gpb_D_1298,C=C(CC)NNC(=O)Nc1nonc1N,0
ZINC03094512,DUD_gpb_D_1299,Nc1nonc1OCCCOc1nonc1N,0
ZINC03096191,DUD_gpb_D_1300,Nc1nonc1OCCSc1nonc1N,0
ZINC03098614,DUD_gpb_D_1301,C=c1[nH][nH]c(=O)/c1=C\c1c(C)c(C#N)c(=O)n(C)c1O,0
ZINC03098695,DUD_gpb_D_1302,CS(=O)(=O)Nc1cc(Cl)c(O)c(NS(C)(=O)=O)c1,0
ZINC03110497,DUD_gpb_D_1303,O=C([O-])c1ccc(N[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0
ZINC03115839,DUD_gpb_D_1304,Nc1nnn(CCOc2nonc2N)n1,0
ZINC03117163,DUD_gpb_D_1305,COc1c(C(=O)NN)nnn1-c1nonc1N,0
ZINC03121506,DUD_gpb_D_1306,Cc1cc(NNS(C)(=O)=O)nc(NNS(C)(=O)=O)n1,0
ZINC03124924,DUD_gpb_D_1307,CS(=O)(=O)Nc1ccc(O)c(NS(C)(=O)=O)c1,0
ZINC03130252,DUD_gpb_D_1308,CC(=O)ONC(=[NH2+])c1nonc1C(=[NH2+])NOC(C)=O,0
ZINC03137950,DUD_gpb_D_1309,NC(=S)N[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0
ZINC03145696,DUD_gpb_D_1310,CC(=O)OC[C@H]1O[C@@H](n2cnc(C(N)=O)n2)[C@@H](O)[C@@H]1O,0
ZINC03147397,DUD_gpb_D_1311,CCCCOC(=S)N[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0
ZINC03147921,DUD_gpb_D_1312,O=[N+]([O-])c1ccc([O-])c(/C=N\[C@@H]2[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]2O)c1,0
ZINC03148516,DUD_gpb_D_1313,CNC(=S)N(C)N[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
ZINC03148519,DUD_gpb_D_1314,O=C(NN[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O)c1cccnc1,0
ZINC03155337,DUD_gpb_D_1315,Cc1ccc(N[C@H]2O[C@H]([C@H](O)CO)[C@@H](O)[C@@H]2O)cc1C,0
ZINC03156073,DUD_gpb_D_1316,Cc1ccc(S(=O)(=O)O[C@@H](C(N)=O)C(C)(C)CO)cc1,0
ZINC03156411,DUD_gpb_D_1317,CC(C)c1c(C#N)c(N)[nH+]c(SCC(N)=O)c1C#N,0
ZINC03156709,DUD_gpb_D_1318,OCCCNc1nc(-c2noc(NCCCO)n2)no1,0
ZINC03157501,DUD_gpb_D_1319,Cc1ccc(S(=O)(=O)Nc2nc(N)nc(N)n2)cc1,0
ZINC03158777,DUD_gpb_D_1320,OCCNc1nc2nonc2nc1NCCO,0
ZINC03158778,DUD_gpb_D_1321,OCNc1nc(NCO)n2c(NCO)nnc2n1,0
ZINC03158940,DUD_gpb_D_1322,Cc1c(C#N)c(N)[nH+]c(SCC(N)=O)c1C#N,0
ZINC03159915,DUD_gpb_D_1323,OCCNc1nc(-c2noc(NCCO)n2)no1,0
ZINC03160910,DUD_gpb_D_1324,Cc1sc(C(=O)NN)cc1CC(=O)NN,0
ZINC03161082,DUD_gpb_D_1325,CC(C)P(=O)(CC(C(=O)NN)C(=O)NN)C(C)C,0
ZINC03162859,DUD_gpb_D_1326,C=c1cc(O)[nH]c2nnc(NC(C)=O)n2[nH]1,0
ZINC03162900,DUD_gpb_D_1327,C=C(NNC(=[NH2+])N[N+](=O)[O-])c1nonc1C,0
ZINC03165289,DUD_gpb_D_1328,Cn1c(=O)[nH]c(=O)c2c1[nH]/c(=N\N)n2CC(=O)NN,0
ZINC03185436,DUD_gpb_D_1329,CC(=O)Nc1nc(NC(C)=O)nc(NC(C)=O)n1,0
ZINC03191330,DUD_gpb_D_1330,C[C@@H]1C(C#N)=C(SCC(N)=O)NC(=O)[C@@H]1C#N,0
ZINC03233341,DUD_gpb_D_1331,Cn1c(N)c(C(=O)CSc2nc(N)cc(=O)[nH]2)c(=O)n(C)c1=O,0
ZINC03233341,DUD_gpb_D_1332,Cn1c(N)c(C(=O)CSc2nc(N)cc(O)n2)c(=O)n(C)c1=O,0
ZINC03233341,DUD_gpb_D_1333,Cn1c(N)c(C(=O)CSc2nc(=O)cc(N)[nH]2)c(=O)n(C)c1=O,0
ZINC03235760,DUD_gpb_D_1334,Cn1nnnc1SCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03273519,DUD_gpb_D_1335,CN(C)S(=O)(=O)c1ccc(C(=O)OCC(N)=O)cc1,0
ZINC03275836,DUD_gpb_D_1336,CNS(=O)(=O)c1cccc(C(=O)OCC(N)=O)c1,0
ZINC03281615,DUD_gpb_D_1337,N#CCc1c(C#N)c(N)[nH+]c(N(CCO)CCO)c1C#N,0
ZINC03281617,DUD_gpb_D_1338,N#CCc1c(C#N)c(N)[nH+]c(N2CCN(C=O)CC2)c1C#N,0
ZINC03288666,DUD_gpb_D_1339,Nc1nnc(NC(=S)N[C@@H]2CCS(=O)(=O)C2)[nH]1,0
ZINC03299639,DUD_gpb_D_1340,C[C@@]1(c2ccc(OCC(N)=O)cc2)NC(=O)NC1=O,0
ZINC03309122,DUD_gpb_D_1341,O=C(Nc1cc([N+](=O)[O-])ccc1[O-])N[C@@H]1CCS(=O)(=O)C1,0
ZINC03310466,DUD_gpb_D_1342,COc1ccc(S(=O)(=O)N[C@H](CCC(N)=O)C(=O)[O-])cc1,0
ZINC03310776,DUD_gpb_D_1343,Nc1nnc(SCC(=O)NC[C@H]2CCCO2)[nH]1,0
ZINC03320848,DUD_gpb_D_1344,CNC(=O)COC(=O)c1cccc(S(=O)(=O)NC)c1,0
ZINC03323386,DUD_gpb_D_1345,C[C@@]1(NC(=S)Nc2nc(N)n[nH]2)CCS(=O)(=O)C1,0
ZINC03325748,DUD_gpb_D_1346,NC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
ZINC03325751,DUD_gpb_D_1347,COC(=O)CNC(=O)CSc1nc(N)cc(=O)[nH]1,0
ZINC03325751,DUD_gpb_D_1348,COC(=O)CNC(=O)CSc1nc(N)cc(O)n1,0
ZINC03327354,DUD_gpb_D_1349,Cc1c(C(=O)NN)sc2c1C(=O)NNS2(=O)=O,0
ZINC03335453,DUD_gpb_D_1350,CNC(=O)COC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
ZINC03351338,DUD_gpb_D_1351,CC(C)(C)NC(=O)CSc1nc(N)cc(=O)[nH]1,0
ZINC03351338,DUD_gpb_D_1352,CC(C)(C)NC(=O)CSc1nc(=O)cc(N)[nH]1,0
ZINC03351338,DUD_gpb_D_1353,CC(C)(C)NC(=O)CSc1nc(N)cc(O)n1,0
ZINC03361123,DUD_gpb_D_1354,CCOC(=O)c1ccc(S(=O)(=O)NNC(N)=O)cc1,0
ZINC03409634,DUD_gpb_D_1355,CS(=O)(=O)c1cccc(C(=O)OCC(=O)NC(N)=O)c1,0
ZINC03409750,DUD_gpb_D_1356,C[C@@H](OC(=O)c1cccc(S(C)(=O)=O)c1)C(N)=O,0
ZINC03409817,DUD_gpb_D_1357,CS(=O)(=O)c1cccc(C(=O)OCC(N)=O)c1,0
ZINC03414991,DUD_gpb_D_1358,CC(=O)c1ccc(NC(=S)N2C[C@H](O)C[C@H]2C(N)=O)cc1,0
ZINC03414994,DUD_gpb_D_1359,CC(=O)c1ccc(NC(=S)N2C[C@@H](O)C[C@@H]2C(N)=O)cc1,0
ZINC03415000,DUD_gpb_D_1360,CC(=O)c1ccc(NC(=S)N2C[C@@H](O)C[C@@H]2C(N)=O)cc1,0
ZINC03429254,DUD_gpb_D_1361,N#CCC(=O)Nc1ccc(C(=O)OCC(N)=O)cc1,0
ZINC03449520,DUD_gpb_D_1362,COCCNC(=O)CSc1nc(N)cc(=O)[nH]1,0
ZINC03449520,DUD_gpb_D_1363,COCCNC(=O)CSc1nc(N)cc(O)n1,0
ZINC03470268,DUD_gpb_D_1364,COC(CC(=O)NNC(=[NH2+])Cn1cncn1)OC,0
ZINC03486517,DUD_gpb_D_1365,Cc1nnc(SCC(=O)Nc2ccc(C(N)=O)cc2)n1N,0
ZINC03488482,DUD_gpb_D_1366,CNS(=O)(=O)c1cccc(C(=O)OCC(=O)NC(N)=O)c1,0
ZINC03490270,DUD_gpb_D_1367,CNS(=O)(=O)c1cccc(C(=O)O[C@H](C)C(=O)NC(N)=O)c1,0
ZINC03490273,DUD_gpb_D_1368,CNS(=O)(=O)c1cccc(C(=O)O[C@H](C)C(N)=O)c1,0
ZINC03490275,DUD_gpb_D_1369,CNS(=O)(=O)c1cccc(C(=O)O[C@H](C)C(N)=O)c1,0
ZINC03498085,DUD_gpb_D_1370,CCNC(=O)COC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
ZINC03498135,DUD_gpb_D_1371,NC(=O)COC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
ZINC03503335,DUD_gpb_D_1372,C[C@@H](OC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)C(N)=O,0
ZINC03503337,DUD_gpb_D_1373,C[C@H](OC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)C(N)=O,0
ZINC03503393,DUD_gpb_D_1374,CS(=O)(=O)c1ccc(C(=O)OCC(N)=O)cc1[N+](=O)[O-],0
ZINC03511566,DUD_gpb_D_1375,C=CCNC(=O)NC(=O)CSc1nnc(N)[nH]1,0
ZINC03513018,DUD_gpb_D_1376,Nc1nnc(SCC(=O)c2ccc3c(c2)NC(=O)CO3)[nH]1,0
ZINC03513019,DUD_gpb_D_1377,CC(C)(C)NC(=O)NC(=O)CSc1nnc(N)[nH]1,0
ZINC03513023,DUD_gpb_D_1378,CC(C)NC(=O)NC(=O)CSc1nnc(N)[nH]1,0
ZINC03524592,DUD_gpb_D_1379,CNC(=O)NC(=O)CSc1nc(N)cc(N)n1,0
ZINC03524594,DUD_gpb_D_1380,CCOC(=O)NC(=O)CSc1nc(N)cc(N)n1,0
ZINC03524595,DUD_gpb_D_1381,C=CCNC(=O)NC(=O)CSc1nc(N)cc(N)n1,0
ZINC03524596,DUD_gpb_D_1382,CCNC(=O)NC(=O)CSc1nc(N)cc(N)n1,0
ZINC03524853,DUD_gpb_D_1383,Nc1cc(N)nc(SCC(=O)NC2CC2)n1,0
ZINC03524858,DUD_gpb_D_1384,CCNC(=O)CSc1nc(N)cc(N)n1,0
ZINC03524859,DUD_gpb_D_1385,C=CCNC(=O)CSc1nc(N)cc(N)n1,0
ZINC03524860,DUD_gpb_D_1386,CC(C)CNC(=O)CSc1nc(N)cc(N)n1,0
ZINC03531497,DUD_gpb_D_1387,Nc1cc(N)nc(SCC(=O)N[C@@H]2CCS(=O)(=O)C2)n1,0
ZINC03535236,DUD_gpb_D_1388,CC(C)[C@](C)(C#N)NC(=O)CSc1nnc(N)[nH]1,0
ZINC03535504,DUD_gpb_D_1389,CC(C)[C@](C)(C#N)NC(=O)CSc1nc(N)cc(N)n1,0
ZINC03543226,DUD_gpb_D_1390,Cc1[nH]c(C(=O)OCC(N)=O)c(C)c1[C@@H](C)O,0
ZINC03545890,DUD_gpb_D_1391,Cc1[nH]c(C(=O)OCC(=O)NC(N)=O)c(C)c1[C@H](C)O,0
ZINC03581079,DUD_gpb_D_1392,O=C1NCC[C@@H](O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1O,0
ZINC03581672,DUD_gpb_D_1393,CCc1cn([C@@H]2C[C@@H](O)[C@@H](CO)O2)c(N)nc1=O,0
ZINC03581820,DUD_gpb_D_1394,NC(=S)c1cn(COCCO)c2ncnc(N)c12,0
ZINC03581822,DUD_gpb_D_1395,Nc1nc2c(sc(=O)n2[C@@H](CO)OC(CO)CO)c(=O)[nH]1,0
