name,id,smiles,active
ZINC02881801,DUD_cdk2_D_1173,Cc1ccc(O[C@@H](C)C(=O)Nc2ccc(C(N)=O)cc2)cc1,0
ZINC02883110,DUD_cdk2_D_1174,Cc1cc(O)c(-c2[nH]nc3c2[C@@H](c2ccccc2)N(CCO)C3=O)cc1C,0
ZINC02883110,DUD_cdk2_D_1175,Cc1cc(O)c(-c2n[nH]c3c2[C@H](c2ccccc2)N(CCO)C3=O)cc1C,0
ZINC02883111,DUD_cdk2_D_1176,Cc1cc(O)c(-c2[nH]nc3c2[C@H](c2ccccc2)N(CCO)C3=O)cc1C,0
ZINC02883111,DUD_cdk2_D_1177,Cc1cc(O)c(-c2n[nH]c3c2[C@H](c2ccccc2)N(CCO)C3=O)cc1C,0
ZINC02884767,DUD_cdk2_D_1178,CCOc1cc(C)c(S(=O)(=O)Nc2ccc3c[nH]nc3c2)cc1C,0
ZINC02884767,DUD_cdk2_D_1179,CCOc1cc(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,0
ZINC02884887,DUD_cdk2_D_1180,COc1ccc(OC)c(-c2cn(S(=O)(=O)c3ccccc3)nc2N)c1,0
ZINC02889561,DUD_cdk2_D_1181,Cc1c(C(N)=O)sc2ncn(CCCOc3ccccc3)c(=O)c12,0
ZINC02889987,DUD_cdk2_D_1182,COC(=O)Nc1ccc(S(=O)(=O)NCc2ccc(C)cc2)cc1,0
ZINC02890243,DUD_cdk2_D_1183,Cc1ccc(N2C(=O)C[C@@H](NNC(=O)c3ccccc3N)C2=O)cc1,0
ZINC02898108,DUD_cdk2_D_1184,COc1cc(/C=C2\C(=O)NN(c3ccc(C)c(C)c3)C2=O)ccc1O,0
ZINC02906730,DUD_cdk2_D_1185,COc1cc(/C=C2/C(=O)NN(c3ccc(C)cc3)C2=O)ccc1O,0
ZINC02907399,DUD_cdk2_D_1186,COc1cccc(/C=C2/C(=O)NN(c3ccc(C)cc3)C2=O)c1O,0
ZINC02911114,DUD_cdk2_D_1187,O=C(NCCCO)c1cccc(N2C(=O)c3ccccc3C2=O)c1,0
ZINC02914418,DUD_cdk2_D_1188,C=CCOC(=O)C1=C(C)OC(N)=C(C(=O)OC)[C@]12C(=O)Nc1ccccc12,0
ZINC02927738,DUD_cdk2_D_1189,COc1ccc([N+](=O)[O-])cc1NC(=O)c1cn(C)c(=O)c2ccccc12,0
ZINC02928150,DUD_cdk2_D_1190,Cc1cccc(CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c1,0
ZINC02955379,DUD_cdk2_D_1191,C=C(NNC(=O)c1[nH]nc2c1CCCC2)c1ccc([N+](=O)[O-])cc1,0
ZINC02956113,DUD_cdk2_D_1192,COc1cccc(Nc2nnc(-c3cc4ccc(O)cc4oc3=O)s2)c1,0
ZINC02957637,DUD_cdk2_D_1193,Cc1cccc(-n2nnc(C(=O)NCc3ccc4c(c3)OCO4)c2N)c1,0
ZINC02957650,DUD_cdk2_D_1194,Nc1c(C(=O)NCc2ccco2)nnn1-c1ccc2c(c1)OCCO2,0
ZINC02957652,DUD_cdk2_D_1195,Nc1c(C(=O)NCc2ccccc2)nnn1-c1ccc2c(c1)OCCO2,0
ZINC02957721,DUD_cdk2_D_1196,Nc1c(C(=O)NCc2cccs2)nnn1-c1ccc2c(c1)OCCO2,0
ZINC02974475,DUD_cdk2_D_1197,C/C(=C\C(=O)Nc1ccccc1C(N)=O)NNC(=O)c1ccoc1C,0
ZINC02998512,DUD_cdk2_D_1198,Cc1ccc(N2NC(=O)/C(=C\c3cccc([N+](=O)[O-])c3[O-])C2=O)cc1C,0
ZINC03002481,DUD_cdk2_D_1199,CCC(=O)Nc1ccc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0
ZINC03015596,DUD_cdk2_D_1200,COc1ccc(N2C(=O)c3cccc4c(NCCO)ccc(c34)C2=O)cc1,0
ZINC03026374,DUD_cdk2_D_1201,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1ccccc1O,0
ZINC03030062,DUD_cdk2_D_1202,Cc1cc(NC(=O)CCN2NC(c3ccccc3)=CCC2=O)no1,0
ZINC03033338,DUD_cdk2_D_1203,COCCNC(=O)c1ccc2c(c1)NC(=O)c1ccccc1S2,0
ZINC03040096,DUD_cdk2_D_1204,CCC(=O)NN/C(=C\Sc1nc(C)cc(=O)[nH]1)c1ccccc1,0
ZINC03040096,DUD_cdk2_D_1205,CCC(=O)NN/C(=C\Sc1nc(=O)cc(C)[nH]1)c1ccccc1,0
ZINC03040096,DUD_cdk2_D_1206,CCC(=O)NN/C(=C\Sc1nc(C)cc(O)n1)c1ccccc1,0
ZINC03044893,DUD_cdk2_D_1207,CC(=O)Nc1ccccc1Sc1ccc2c3c(cccc13)C(=O)N(N)C2=O,0
ZINC03048129,DUD_cdk2_D_1208,C=C(NNC(=O)c1cccc([N+](=O)[O-])c1)c1ccc2c(c1)OCCCCO2,0
ZINC03081892,DUD_cdk2_D_1209,Cc1cc(O)c(C)c(O)c1/C=N\NC(=O)CNC(=O)c1ccco1,0
ZINC03099816,DUD_cdk2_D_1210,CN(C)S(=O)(=O)NCC(=O)N/N=C\c1c(O)ccc2ccccc12,0
ZINC03114015,DUD_cdk2_D_1211,Cc1ccc(N2NC(=O)/C(=C/c3ccc(O)c(O)c3)C2=O)cc1C,0
ZINC03127361,DUD_cdk2_D_1212,C=C(NNC(=O)[C@@H]1COc2ccccc2O1)c1cc([N+](=O)[O-])cs1,0
ZINC03135479,DUD_cdk2_D_1213,Cc1ccc(N/N=C(\C(=O)NN)S(=O)(=O)c2ccc(C)cc2)cc1,0
ZINC03138355,DUD_cdk2_D_1214,Cc1cc(NS(=O)(=O)c2ccc(Nc3scc(C)[n+]3C)cc2)no1,0
ZINC03152896,DUD_cdk2_D_1215,CCOC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
ZINC03165637,DUD_cdk2_D_1216,CCC(=O)Nc1cc[n+](C2=Nc3ccccc3[N-]C2=C(C#N)C#N)cc1,0
ZINC03168325,DUD_cdk2_D_1217,O=C(Cn1nnc(-c2ccccc2)n1)N/N=C1/CCCCCN1,0
ZINC03191456,DUD_cdk2_D_1218,COc1cc([C@@H]2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc2c1OCO2,0
ZINC03191611,DUD_cdk2_D_1219,COc1cc(-c2cc(C(=O)NN)c3ccccc3n2)cc(OC)c1OC,0
ZINC03192256,DUD_cdk2_D_1220,COc1ccc(/C=C/C(=O)Nc2cccc3c(=O)[nH][nH]c(=O)c23)cc1OC,0
ZINC03196310,DUD_cdk2_D_1221,COc1ccc(/C=N\c2ccc(S(=O)(=O)NC(C)=O)cc2)cc1O,0
ZINC03203516,DUD_cdk2_D_1222,Cc1nc(C)c(C(=O)NNS(=O)(=O)c2ccc3ccccc3c2)s1,0
ZINC03207937,DUD_cdk2_D_1223,O=C(Nc1ccccc1O)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
ZINC03209767,DUD_cdk2_D_1224,Cc1c(/N=C2/N=C(N)c3ccccc32)c(=O)n(-c2ccccc2)n1C,0
ZINC03223828,DUD_cdk2_D_1225,Cc1ccc(-n2c(SCC(=O)NN)nnc2-c2ccccc2)cc1,0
ZINC03231911,DUD_cdk2_D_1226,C/C(=C/Cc1ccc2c(c1)OCO2)NNC(=O)c1cccc([N+](=O)[O-])c1,0
ZINC03232480,DUD_cdk2_D_1227,CC(C)N(C(=O)CSc1nc(N)cc(=O)[nH]1)c1ccccc1,0
ZINC03232480,DUD_cdk2_D_1228,CC(C)N(C(=O)CSc1nc(N)cc(O)n1)c1ccccc1,0
ZINC03232480,DUD_cdk2_D_1229,CC(C)N(C(=O)CSc1nc(N)cc(O)n1)c1ccccc1,0
ZINC03233731,DUD_cdk2_D_1230,CCOC(=O)N1CC=C(NNC(=O)c2ccc(O)cc2)CC1,0
ZINC03233795,DUD_cdk2_D_1231,O=c1c2c3c(sc2ncn1/N=C/c1ccc(O)c(O)c1O)CCCC3,0
ZINC03234083,DUD_cdk2_D_1232,O=C(NNC1=CCCCC1)c1ccccc1NS(=O)(=O)c1cccs1,0
ZINC03235207,DUD_cdk2_D_1233,O=S(=O)(c1ccc(/N=C/c2cccc(O)c2O)cc1)N1CCCC1,0
ZINC03236367,DUD_cdk2_D_1234,COc1ccc(OCCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1,0
ZINC03239152,DUD_cdk2_D_1235,CCN(C(=O)CSc1nnc(N)[nH]1)c1cccc2ccccc12,0
ZINC03239959,DUD_cdk2_D_1236,CC(=O)Nc1ccc(NC(=O)COC(=O)c2cccs2)cc1,0
ZINC03242403,DUD_cdk2_D_1237,COC(=O)c1ccc(CSc2nc3ccccc3c(=O)n2N)cc1,0
ZINC03247320,DUD_cdk2_D_1238,Cn1c(N)c(C(=O)COC(=O)c2cccc3ccccc23)c(=O)n(C)c1=O,0
ZINC03250347,DUD_cdk2_D_1239,COc1ccc([N+](=O)[O-])cc1NC(=O)C[C@H]1Sc2ccccc2NC1=O,0
ZINC03250349,DUD_cdk2_D_1240,COc1ccc([N+](=O)[O-])cc1NC(=O)C[C@@H]1Sc2ccccc2NC1=O,0
ZINC03250759,DUD_cdk2_D_1241,CC(NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)=C1CC1,0
ZINC03251052,DUD_cdk2_D_1242,CCn1c(C)nc2cc(C(=O)N/N=C\c3cccc(O)c3O)ccc21,0
ZINC03254008,DUD_cdk2_D_1243,COc1cc2c(cc1NC(=O)CSc1nnc[nH]1)oc1ccccc12,0
ZINC03256326,DUD_cdk2_D_1244,Cc1cc(C(=O)OCC(=O)Nc2ccc(C(N)=O)cc2)c(C)o1,0
ZINC03259140,DUD_cdk2_D_1245,COc1ccccc1NC(=O)c1c(N)[nH]n2c(=O)c(C(C)(C)C)nnc12,0
ZINC03260190,DUD_cdk2_D_1246,Cc1cc(NS(=O)(=O)c2ccc(N3Cc4ccccc4C3=[NH2+])cc2)no1,0
ZINC03261619,DUD_cdk2_D_1247,C=C(NNC(=O)c1ccc2c(c1)OCO2)c1cccc(NC(C)=O)c1,0
ZINC03262087,DUD_cdk2_D_1248,CC(=O)Nc1ccc(NC(=O)COC(=O)c2sccc2C)cc1,0
ZINC03262185,DUD_cdk2_D_1249,CC(=O)Nc1ccc(NC(=O)COC(=O)c2ccc(C)s2)cc1,0
ZINC03263124,DUD_cdk2_D_1250,CC(=O)Nc1ccc(NC(=O)COC(=O)Cc2cccs2)cc1,0
ZINC03264694,DUD_cdk2_D_1251,NC(=O)c1ccc(NC(=O)COC(=O)[C@H]2C[C@H]3C=C[C@H]2C3)cc1,0
ZINC03277114,DUD_cdk2_D_1252,Cc1cccc(C(C)C)c1NC(=O)CSc1ncnc2n[nH]cc12,0
ZINC03277114,DUD_cdk2_D_1253,Cc1cccc(C(C)C)c1NC(=O)CSc1ncnc2[nH]ncc12,0
ZINC03277957,DUD_cdk2_D_1254,Cc1ccc2nc(NC(=O)COC(=O)c3ccc(N)cc3)sc2c1,0
ZINC03299205,DUD_cdk2_D_1255,Cc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1C(N)=O,0
ZINC03303856,DUD_cdk2_D_1256,CCOC(=O)c1oc2ccccc2c1CSc1nnc(C)c(=O)n1N,0
ZINC03310261,DUD_cdk2_D_1257,Cc1nnc(S[C@H](C(=O)c2ccccc2)c2ccccc2)n(N)c1=O,0
ZINC03310264,DUD_cdk2_D_1258,Cc1nnc(S[C@H](C(=O)c2ccccc2)c2ccccc2)n(N)c1=O,0
ZINC03310584,DUD_cdk2_D_1259,Cc1cc(C)nc(SCC(=O)Nc2ccc(C(N)=O)cc2)n1,0
ZINC03310808,DUD_cdk2_D_1260,Cc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1-c1ccccc1,0
ZINC03311553,DUD_cdk2_D_1261,COc1ccc(NC(=O)COC(=O)c2ccc(NC(C)=O)cc2)cc1,0
ZINC03312328,DUD_cdk2_D_1262,O=C1N[C@@H](Cc2ccccc2)C(=O)N1Cc1cc([N+](=O)[O-])cc2c1OCOC2,0
ZINC03315424,DUD_cdk2_D_1263,Cc1ccsc1C(=O)OCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03315507,DUD_cdk2_D_1264,C[C@@H]1CCc2c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)csc2C1,0
ZINC03315508,DUD_cdk2_D_1265,C[C@H]1CCc2c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)csc2C1,0
ZINC03315679,DUD_cdk2_D_1266,CCN(C(=O)CSc1nc(N)cc(=O)[nH]1)c1cccc2ccccc12,0
ZINC03315679,DUD_cdk2_D_1267,CCN(C(=O)CSc1nc(N)cc(O)n1)c1cccc2ccccc12,0
ZINC03324120,DUD_cdk2_D_1268,COC(=O)c1ccc(C)c(NC(=O)c2cc(=O)[nH]c3ccccc23)c1,0
ZINC03325389,DUD_cdk2_D_1269,Cn1cccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
ZINC03327463,DUD_cdk2_D_1270,Cc1cc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(C)o1,0
ZINC03330634,DUD_cdk2_D_1271,COc1cc2c(cc1NC(=O)C1=CCC(=O)NN1)oc1ccccc12,0
ZINC03331253,DUD_cdk2_D_1272,NC(=O)c1ccsc1NC(=O)c1ccc(N2CCCC2=O)cc1,0
ZINC03335478,DUD_cdk2_D_1273,Cc1ccccc1Nc1nc(N)nc(COC(=O)c2ccco2)n1,0
ZINC03344605,DUD_cdk2_D_1274,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc2c(c1)OCCO2,0
ZINC03346126,DUD_cdk2_D_1275,Cc1cc(C(=O)CSc2nnc(N)[nH]2)c(C)n1-c1ccccc1,0
ZINC03346440,DUD_cdk2_D_1276,Cc1ccc(C)c(SCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,0
ZINC03352709,DUD_cdk2_D_1277,O=C(NNC1=CCCC1)c1ccccc1NS(=O)(=O)c1cccs1,0
ZINC03354854,DUD_cdk2_D_1278,CCCCN1C(=O)/C(=N\c2ccc3[nH]c(=O)[nH]c3c2)c2ccccc21,0
ZINC03356307,DUD_cdk2_D_1279,CC(C)CCN1C(=O)/C(=N\c2ccc3[nH]c(=O)[nH]c3c2)c2ccccc21,0
ZINC03357297,DUD_cdk2_D_1280,CC[C@H](C)c1ccc(NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)cc1,0
ZINC03357298,DUD_cdk2_D_1281,CC[C@@H](C)c1ccc(NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)cc1,0
ZINC03357945,DUD_cdk2_D_1282,CC(C)(C)c1ccc(NC(=O)COc2ccccc2C(N)=O)cc1,0
ZINC03364172,DUD_cdk2_D_1283,CCOc1ccccc1N1C[C@H](C(=O)Nc2sccc2C(N)=O)CC1=O,0
ZINC03365833,DUD_cdk2_D_1284,Cc1nnc(SCC(=O)/C=C2\N(C)c3ccccc3C2(C)C)n(N)c1=O,0
ZINC03367199,DUD_cdk2_D_1285,COc1ccccc1C(=O)NC(=O)COC(=O)c1nccnc1N,0
ZINC03370728,DUD_cdk2_D_1286,Cc1nnc(SCC(=O)N2c3ccccc3C[C@@H]2C)n(N)c1=O,0
ZINC03375427,DUD_cdk2_D_1287,NC(=O)c1c(NS(=O)(=O)c2ccc3ccccc3c2)sc2c1CCC2,0
ZINC03378050,DUD_cdk2_D_1288,CC(=O)Nc1cccc(OCC(=O)Nc2sccc2C(N)=O)c1,0
ZINC03380464,DUD_cdk2_D_1289,Cc1ccccc1CSCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03384831,DUD_cdk2_D_1290,Cc1ccc(C(=O)OCC(=O)Nc2ccc(C(N)=O)cc2)s1,0
ZINC03385737,DUD_cdk2_D_1291,COc1ccc([N+](=O)[O-])cc1NC(=O)[C@H](C)Nc1ccc2c(c1)OCO2,0
ZINC03388109,DUD_cdk2_D_1292,Cc1ccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)cc1,0
ZINC03394618,DUD_cdk2_D_1293,CC(=O)Nc1ccc(NC(=O)COC(=O)c2ccccc2F)cc1,0
ZINC03398403,DUD_cdk2_D_1294,NC(=O)c1c(NC(=O)COC(=O)c2ccccc2)sc2c1CCC2,0
ZINC03398506,DUD_cdk2_D_1295,COc1ccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)c(OC)c1,0
ZINC03399027,DUD_cdk2_D_1296,CC(C)COc1ccc(C(=O)N2C(=O)c3ccc(N)cc3C2=O)cc1,0
ZINC03399998,DUD_cdk2_D_1297,CN(C)c1cccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1,0
ZINC03400580,DUD_cdk2_D_1298,CN(C)c1ccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)cc1,0
ZINC03401099,DUD_cdk2_D_1299,Cc1ccc(C)c(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1,0
ZINC03403272,DUD_cdk2_D_1300,CCOc1ccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)cc1,0
ZINC03406014,DUD_cdk2_D_1301,COc1ccc(CC(=O)OCC(=O)Nc2sccc2C(N)=O)cc1,0
ZINC03406022,DUD_cdk2_D_1302,COc1cccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1,0
ZINC03408381,DUD_cdk2_D_1303,COc1cc(OC)cc(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1,0
ZINC03409156,DUD_cdk2_D_1304,COc1cccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1OC,0
ZINC03414169,DUD_cdk2_D_1305,Cc1cccc(NC(=O)CSc2ccc(C(N)=O)cc2[N+](=O)[O-])c1C,0
ZINC03415139,DUD_cdk2_D_1306,CC(=O)Nc1ccc(NC(=O)[C@H](C)NC(=O)c2ccco2)cc1,0
ZINC03415256,DUD_cdk2_D_1307,NC(=O)c1ccsc1NC(=O)c1ccc(OC[C@@H]2CCCO2)cc1,0
ZINC03415262,DUD_cdk2_D_1308,NC(=O)c1ccsc1NC(=O)c1ccc(OC[C@@H]2CCCO2)cc1,0
ZINC03417633,DUD_cdk2_D_1309,CN(C)c1ccc(NC(=O)COC(=O)c2ccc(O)cc2O)cc1,0
ZINC03418676,DUD_cdk2_D_1310,O=C(COC(=O)c1ccc(CO)cc1)Nc1ccc2c(c1)OCCO2,0
ZINC03418740,DUD_cdk2_D_1311,Cc1c(NC(=O)COC(=O)c2ccc(CO)cc2)cccc1[N+](=O)[O-],0
ZINC03418903,DUD_cdk2_D_1312,C[C@@H](OC(=O)c1ccc(CO)cc1)C(=O)Nc1ccc2c(c1)OCCO2,0
ZINC03418907,DUD_cdk2_D_1313,C[C@@H](OC(=O)c1ccc(CO)cc1)C(=O)Nc1ccc2c(c1)OCO2,0
ZINC03418909,DUD_cdk2_D_1314,C[C@@H](OC(=O)c1ccc(CO)cc1)C(=O)Nc1ccc2c(c1)OCO2,0
ZINC03418933,DUD_cdk2_D_1315,COc1ccccc1C(=O)NC(=O)COC(=O)c1ccc(CO)cc1,0
ZINC03419250,DUD_cdk2_D_1316,CSc1ccccc1NC(=O)COC(=O)c1ccc(CO)cc1,0
ZINC03421125,DUD_cdk2_D_1317,O=C(NCCc1ccc2c(c1)OCCO2)c1cc(=O)[nH]c2ccccc12,0
ZINC03421125,DUD_cdk2_D_1318,O=C(NCCc1ccc2c(c1)OCCO2)c1cc(O)nc2ccccc12,0
ZINC03421791,DUD_cdk2_D_1319,CSc1ccccc1NC(=O)COC(=O)c1[nH]nc2ccccc12,0
ZINC03421791,DUD_cdk2_D_1320,CSc1ccccc1NC(=O)COC(=O)c1n[nH]c2ccccc12,0
ZINC03422313,DUD_cdk2_D_1321,COc1cc([C@@H]2C=C(c3ccc(C)cc3)Nc3nnnn32)ccc1O,0
ZINC03422316,DUD_cdk2_D_1322,COc1cc([C@@H]2C=C(c3ccc(C)cc3)Nc3nnnn32)ccc1O,0
ZINC03424585,DUD_cdk2_D_1323,Cc1ccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)c(C)c1,0
ZINC03428816,DUD_cdk2_D_1324,Cc1sc2ncnc(NCCc3ccc(S(N)(=O)=O)cc3)c2c1C,0
ZINC03430767,DUD_cdk2_D_1325,CCOC(=O)c1sc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1C,0
ZINC03430828,DUD_cdk2_D_1326,Cc1ccccc1Nc1nc(N)nc(COC(=O)c2cccn2C)n1,0
ZINC03437006,DUD_cdk2_D_1327,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc(C)n2C)cc1,0
ZINC03439903,DUD_cdk2_D_1328,Cc1ccc(C(=O)OCc2nc(N)nc(Nc3ccccc3C)n2)o1,0
ZINC03440590,DUD_cdk2_D_1329,Cc1cc(NCCc2ccc(S(N)(=O)=O)cc2)nc2c(C)cccc12,0
ZINC03443309,DUD_cdk2_D_1330,Cc1ccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)cc1C,0
ZINC03443406,DUD_cdk2_D_1331,CC(=O)Nc1ccc(NC(=O)COc2cc(F)ccc2[N+](=O)[O-])cc1,0
ZINC03447011,DUD_cdk2_D_1332,Cc1ccc(O[C@@H](C)C(=O)Nc2ccc(C(N)=O)cc2)cc1C,0
ZINC03447015,DUD_cdk2_D_1333,Cc1ccc(O[C@@H](C)C(=O)Nc2ccc(C(N)=O)cc2)cc1C,0
ZINC03447830,DUD_cdk2_D_1334,Cc1ccc(CNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)n1C,0
ZINC03448750,DUD_cdk2_D_1335,O=C(NC1CCC(O)CC1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
ZINC03451257,DUD_cdk2_D_1336,Nc1cc(C(=O)OCC(=O)Nc2ccc3c(c2)OCCO3)ccc1Cl,0
ZINC03451805,DUD_cdk2_D_1337,Cc1cccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1C,0
ZINC03451937,DUD_cdk2_D_1338,CSc1ccccc1C(=O)NCc1ccc(S(N)(=O)=O)cc1,0
ZINC03452289,DUD_cdk2_D_1339,Cc1c(NC(=O)CCc2nc3ccccc3c(=O)[nH]2)cccc1[N+](=O)[O-],0
ZINC03452289,DUD_cdk2_D_1340,Cc1c(NC(=O)CCc2nc(O)c3ccccc3n2)cccc1[N+](=O)[O-],0
ZINC03452854,DUD_cdk2_D_1341,Cc1ccc(NC(=O)CSc2ccc(C(N)=O)cc2[N+](=O)[O-])cc1,0
ZINC03454137,DUD_cdk2_D_1342,CCc1sc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1C,0
ZINC03455255,DUD_cdk2_D_1343,CC(=O)Nc1ccc(NC(=O)COC(=O)c2ccc(C)o2)cc1,0
ZINC03457402,DUD_cdk2_D_1344,Cc1cc(NC(=O)COC(=O)CCc2c[nH]c3ccccc23)no1,0
ZINC03459709,DUD_cdk2_D_1345,CC(C)(C)C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
ZINC03461798,DUD_cdk2_D_1346,COc1cccc(NC(=O)COC(=O)c2cccc(NC(C)=O)c2)c1,0
ZINC03461841,DUD_cdk2_D_1347,COc1ccc(NC(=O)COC(=O)c2cccc(NC(C)=O)c2)cc1,0
ZINC03462023,DUD_cdk2_D_1348,CC(=O)Nc1cccc(C(=O)OCC(=O)Nc2ccccc2F)c1,0
ZINC03471000,DUD_cdk2_D_1349,O=C(N/N=C\c1ccc(N2CCOCC2)s1)c1ccc(O)cc1,0
ZINC03474356,DUD_cdk2_D_1350,C=C(NNS(=O)(=O)c1cc(C)ccc1C)c1ccc([N+](=O)[O-])cc1,0
ZINC03474387,DUD_cdk2_D_1351,C=C(NNS(=O)(=O)c1cc(C)ccc1C)c1cccc([N+](=O)[O-])c1,0
ZINC03475056,DUD_cdk2_D_1352,C=C(NNC(=O)c1ccc2c(c1)OCO2)c1ccc(C)c([N+](=O)[O-])c1,0
ZINC03475713,DUD_cdk2_D_1353,C=C(NNC(=O)[C@H]1COc2ccccc2O1)c1ccc(C)c([N+](=O)[O-])c1,0
ZINC03475717,DUD_cdk2_D_1354,C=C(NNC(=O)[C@@H]1COc2ccccc2O1)c1ccc(C)c([N+](=O)[O-])c1,0
ZINC03476479,DUD_cdk2_D_1355,O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1ccc(F)c([N+](=O)[O-])c1,0
ZINC03476479,DUD_cdk2_D_1356,O=C(CCc1nc(=O)c2ccccc2[nH]1)Nc1ccc(F)c([N+](=O)[O-])c1,0
ZINC03476479,DUD_cdk2_D_1357,O=C(CCc1nc(O)c2ccccc2n1)Nc1ccc(F)c([N+](=O)[O-])c1,0
ZINC03476658,DUD_cdk2_D_1358,Cc1ccc(C(=O)N[C@H](C)c2ccc(S(N)(=O)=O)cc2)s1,0
ZINC03476660,DUD_cdk2_D_1359,Cc1ccc(C(=O)N[C@@H](C)c2ccc(S(N)(=O)=O)cc2)s1,0
ZINC03480404,DUD_cdk2_D_1360,CCOC(=O)NC(=O)CN1C(=O)N[C@@H](CCc2ccccc2)C1=O,0
ZINC03484042,DUD_cdk2_D_1361,NC(=O)c1ccccc1OCC(=O)Nc1ccc2c(c1)CCC2,0
ZINC03487860,DUD_cdk2_D_1362,CC(C)(C)c1ccccc1NC(=O)COC(=O)C1=CCC(=O)NN1,0
ZINC03490940,DUD_cdk2_D_1363,CCOc1ncccc1C(=O)OCC(=O)Nc1sccc1C(N)=O,0
ZINC03495848,DUD_cdk2_D_1364,Cc1ccccc1Nc1nc(N)nc(CSc2nnc(C)n2C)n1,0
ZINC03500673,DUD_cdk2_D_1365,C[C@H](Sc1nnc2[nH]c3ccccc3n12)C(=O)Nc1ccc2c(c1)OCO2,0
ZINC03507636,DUD_cdk2_D_1366,COc1ccc([N+](=O)[O-])cc1NC(=O)[C@@H](C)OC(=O)c1ccc(O)cc1,0
ZINC03507638,DUD_cdk2_D_1367,CC(=O)c1ccc(NC(=O)[C@H](C)OC(=O)c2ccc(O)cc2)cc1,0
ZINC03507808,DUD_cdk2_D_1368,C[C@@H](OC(=O)c1ccc(O)cc1)C(=O)Nc1ccc2c(c1)OCCO2,0
ZINC03507809,DUD_cdk2_D_1369,C[C@H](OC(=O)c1ccc(O)cc1)C(=O)Nc1ccc2c(c1)OCCO2,0
ZINC03507831,DUD_cdk2_D_1370,COc1ccccc1C(=O)NC(=O)COC(=O)c1ccc(O)cc1,0
ZINC03509822,DUD_cdk2_D_1371,COc1ccc(-n2c(C)cc(C(=O)CSc3nnc(N)[nH]3)c2C)cc1,0
ZINC03513665,DUD_cdk2_D_1372,C[C@@H](OC(=O)c1[nH]nc2ccccc12)C(=O)Nc1ccc2c(c1)OCCO2,0
ZINC03513691,DUD_cdk2_D_1373,COc1ccccc1NC(=O)[C@@H](C)OC(=O)c1[nH]nc2ccccc12,0
ZINC03516690,DUD_cdk2_D_1374,CCOC(=O)NC(=O)CN1C(=O)N[C@](C)(c2cccc3ccccc23)C1=O,0
ZINC03518222,DUD_cdk2_D_1375,COC(=O)c1ccc(CN2C(=O)N[C@H](Cc3c[nH]c4ccccc34)C2=O)o1,0
ZINC03518223,DUD_cdk2_D_1376,COC(=O)c1ccc(CN2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C2=O)o1,0
ZINC03521367,DUD_cdk2_D_1377,CC(=O)Nc1cccc(C(=O)OCC(=O)NC(=O)c2cccn2C)c1,0
ZINC03521633,DUD_cdk2_D_1378,CCOC(=O)NC(=O)CSc1nnc(-c2c[nH]c3ccccc23)o1,0
