name,id,smiles,active
ZINC02718747,DUD_egfr_D_7864,Oc1nc(Nc2ccc(OC(F)F)cc2)nnc1Cc1ccccc1,0
ZINC02718747,DUD_egfr_D_7865,Oc1nc(Nc2ccc(OC(F)F)cc2)nnc1Cc1ccccc1,0
ZINC02718809,DUD_egfr_D_7866,O=c1[nH]c(Nc2ccccc2)nnc1Cc1ccc(Cl)cc1,0
ZINC02718809,DUD_egfr_D_7867,Oc1nc(Nc2ccccc2)nnc1Cc1ccc(Cl)cc1,0
ZINC02718809,DUD_egfr_D_7868,Oc1nc(Nc2ccccc2)nnc1Cc1ccc(Cl)cc1,0
ZINC02718810,DUD_egfr_D_7869,Cc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)cc1,0
ZINC02718810,DUD_egfr_D_7870,Cc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)cc1,0
ZINC02718810,DUD_egfr_D_7871,Cc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)cc1,0
ZINC02718812,DUD_egfr_D_7872,CCc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)cc1,0
ZINC02718813,DUD_egfr_D_7873,Cc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)c1C,0
ZINC02718813,DUD_egfr_D_7874,Cc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)c1C,0
ZINC02718813,DUD_egfr_D_7875,Cc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)c1C,0
ZINC02718814,DUD_egfr_D_7876,COc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)c1,0
ZINC02718814,DUD_egfr_D_7877,COc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)c1,0
ZINC02718814,DUD_egfr_D_7878,COc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)c1,0
ZINC02718815,DUD_egfr_D_7879,CCOc1ccccc1Nc1nnc(Cc2ccc(Cl)cc2)c(=O)[nH]1,0
ZINC02718816,DUD_egfr_D_7880,Cc1ccccc1Nc1nnc(Cc2ccc(Cl)cc2)c(=O)[nH]1,0
ZINC02718816,DUD_egfr_D_7881,Cc1ccccc1Nc1nnc(Cc2ccc(Cl)cc2)c(O)n1,0
ZINC02718816,DUD_egfr_D_7882,Cc1ccccc1Nc1nnc(Cc2ccc(Cl)cc2)c(O)n1,0
ZINC02718955,DUD_egfr_D_7883,O=c1[nH]c(NCc2ccco2)nnc1Cc1ccc(Cl)cc1,0
ZINC02718955,DUD_egfr_D_7884,Oc1nc(NCc2ccco2)nnc1Cc1ccc(Cl)cc1,0
ZINC02718955,DUD_egfr_D_7885,O=c1nc(NCc2ccco2)[nH]nc1Cc1ccc(Cl)cc1,0
ZINC02718955,DUD_egfr_D_7886,Oc1nc(NCc2ccco2)nnc1Cc1ccc(Cl)cc1,0
ZINC02718956,DUD_egfr_D_7887,Cc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)c1,0
ZINC02718956,DUD_egfr_D_7888,Cc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)c1,0
ZINC02718956,DUD_egfr_D_7889,Cc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)c1,0
ZINC02718957,DUD_egfr_D_7890,O=c1[nH]c(Nc2ccc3c(c2)OCO3)nnc1Cc1ccc(Cl)cc1,0
ZINC02718957,DUD_egfr_D_7891,Oc1nc(Nc2ccc3c(c2)OCO3)nnc1Cc1ccc(Cl)cc1,0
ZINC02718957,DUD_egfr_D_7892,Oc1nc(Nc2ccc3c(c2)OCO3)nnc1Cc1ccc(Cl)cc1,0
ZINC02718958,DUD_egfr_D_7893,O=c1[nH]c(Nc2ccc3c(c2)OCCO3)nnc1Cc1ccc(Cl)cc1,0
ZINC02718958,DUD_egfr_D_7894,Oc1nc(Nc2ccc3c(c2)OCCO3)nnc1Cc1ccc(Cl)cc1,0
ZINC02718958,DUD_egfr_D_7895,Oc1nc(Nc2ccc3c(c2)OCCO3)nnc1Cc1ccc(Cl)cc1,0
ZINC02718962,DUD_egfr_D_7896,Cc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)c(C)c1,0
ZINC02718962,DUD_egfr_D_7897,Cc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)c(C)c1,0
ZINC02718962,DUD_egfr_D_7898,Cc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)c(C)c1,0
ZINC02718963,DUD_egfr_D_7899,Cc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)cc1C,0
ZINC02718963,DUD_egfr_D_7900,Cc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)cc1C,0
ZINC02718963,DUD_egfr_D_7901,Cc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)cc1C,0
ZINC02718965,DUD_egfr_D_7902,CCc1ccccc1Nc1nnc(Cc2ccc(Cl)cc2)c(=O)[nH]1,0
ZINC02718966,DUD_egfr_D_7903,COc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)c(OC)c1,0
ZINC02718966,DUD_egfr_D_7904,COc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)c(OC)c1,0
ZINC02718966,DUD_egfr_D_7905,COc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(O)n2)c(OC)c1,0
ZINC02718971,DUD_egfr_D_7906,CC(C)c1ccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)cc1,0
ZINC02718975,DUD_egfr_D_7907,O=c1[nH]c(Nc2ccccc2)nnc1Cc1ccccc1Cl,0
ZINC02718975,DUD_egfr_D_7908,Oc1nc(Nc2ccccc2)nnc1Cc1ccccc1Cl,0
ZINC02718975,DUD_egfr_D_7909,Oc1nc(Nc2ccccc2)nnc1Cc1ccccc1Cl,0
ZINC02718976,DUD_egfr_D_7910,Cc1ccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)cc1,0
ZINC02718976,DUD_egfr_D_7911,Cc1ccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)cc1,0
ZINC02718976,DUD_egfr_D_7912,Cc1ccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)cc1,0
ZINC02718979,DUD_egfr_D_7913,CCc1ccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)cc1,0
ZINC02718980,DUD_egfr_D_7914,Cc1cccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)c1C,0
ZINC02718980,DUD_egfr_D_7915,Cc1cccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)c1C,0
ZINC02718980,DUD_egfr_D_7916,Cc1cccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)c1C,0
ZINC02718981,DUD_egfr_D_7917,COc1ccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)cc1,0
ZINC02718981,DUD_egfr_D_7918,COc1ccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)cc1,0
ZINC02718981,DUD_egfr_D_7919,COc1ccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)cc1,0
ZINC02718982,DUD_egfr_D_7920,Cc1cccc(C)c1Nc1nnc(Cc2ccccc2Cl)c(=O)[nH]1,0
ZINC02718982,DUD_egfr_D_7921,Cc1cccc(C)c1Nc1nnc(Cc2ccccc2Cl)c(O)n1,0
ZINC02718982,DUD_egfr_D_7922,Cc1cccc(C)c1Nc1nnc(Cc2ccccc2Cl)c(O)n1,0
ZINC02718983,DUD_egfr_D_7923,COc1cccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)c1,0
ZINC02718983,DUD_egfr_D_7924,COc1cccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)c1,0
ZINC02718983,DUD_egfr_D_7925,COc1cccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)c1,0
ZINC02718984,DUD_egfr_D_7926,CCOc1ccccc1Nc1nnc(Cc2ccccc2Cl)c(=O)[nH]1,0
ZINC02718986,DUD_egfr_D_7927,Cc1ccccc1Nc1nnc(Cc2ccccc2Cl)c(=O)[nH]1,0
ZINC02718986,DUD_egfr_D_7928,Cc1ccccc1Nc1nnc(Cc2ccccc2Cl)c(O)n1,0
ZINC02718986,DUD_egfr_D_7929,Cc1ccccc1Nc1nnc(Cc2ccccc2Cl)c(O)n1,0
ZINC02718987,DUD_egfr_D_7930,O=c1[nH]c(NCc2ccco2)nnc1Cc1ccccc1Cl,0
ZINC02718987,DUD_egfr_D_7931,Oc1nc(NCc2ccco2)nnc1Cc1ccccc1Cl,0
ZINC02718987,DUD_egfr_D_7932,O=c1nc(NCc2ccco2)[nH]nc1Cc1ccccc1Cl,0
ZINC02718987,DUD_egfr_D_7933,Oc1nc(NCc2ccco2)nnc1Cc1ccccc1Cl,0
ZINC02718988,DUD_egfr_D_7934,Cc1cccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)c1,0
ZINC02718988,DUD_egfr_D_7935,Cc1cccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)c1,0
ZINC02718988,DUD_egfr_D_7936,Cc1cccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)c1,0
ZINC02718989,DUD_egfr_D_7937,CCOc1ccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)cc1,0
ZINC02718990,DUD_egfr_D_7938,O=c1[nH]c(Nc2ccc3c(c2)OCCO3)nnc1Cc1ccccc1Cl,0
ZINC02718990,DUD_egfr_D_7939,Oc1nc(Nc2ccc3c(c2)OCCO3)nnc1Cc1ccccc1Cl,0
ZINC02718990,DUD_egfr_D_7940,Oc1nc(Nc2ccc3c(c2)OCCO3)nnc1Cc1ccccc1Cl,0
ZINC02718992,DUD_egfr_D_7941,O=c1[nH]c(Nc2cccc(F)c2)nnc1Cc1ccccc1Cl,0
ZINC02718992,DUD_egfr_D_7942,Oc1nc(Nc2cccc(F)c2)nnc1Cc1ccccc1Cl,0
ZINC02718992,DUD_egfr_D_7943,Oc1nc(Nc2cccc(F)c2)nnc1Cc1ccccc1Cl,0
ZINC02718995,DUD_egfr_D_7944,Cc1ccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)c(C)c1,0
ZINC02718995,DUD_egfr_D_7945,Cc1ccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)c(C)c1,0
ZINC02718995,DUD_egfr_D_7946,Cc1ccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)c(C)c1,0
ZINC02718996,DUD_egfr_D_7947,Cc1ccc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)cc1C,0
ZINC02718996,DUD_egfr_D_7948,Cc1ccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)cc1C,0
ZINC02718996,DUD_egfr_D_7949,Cc1ccc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)cc1C,0
ZINC02718997,DUD_egfr_D_7950,Cc1cc(C)cc(Nc2nnc(Cc3ccccc3Cl)c(=O)[nH]2)c1,0
ZINC02718997,DUD_egfr_D_7951,Cc1cc(C)cc(Nc2nnc(Cc3ccccc3Cl)c(O)n2)c1,0
ZINC02719001,DUD_egfr_D_7952,Cc1c(Cl)cccc1Nc1nnc(Cc2ccccc2Cl)c(=O)[nH]1,0
ZINC02719005,DUD_egfr_D_7953,O=c1[nH]c(Nc2ccc(F)cc2)nnc1Cc1ccccc1Cl,0
ZINC02719005,DUD_egfr_D_7954,Oc1nc(Nc2ccc(F)cc2)nnc1Cc1ccccc1Cl,0
ZINC02719005,DUD_egfr_D_7955,Oc1nc(Nc2ccc(F)cc2)nnc1Cc1ccccc1Cl,0
ZINC02721031,DUD_egfr_D_7956,O=C(NCCSc1c[nH]c2ccccc12)c1ccc2c(c1)OCO2,0
ZINC02721127,DUD_egfr_D_7957,Cc1[nH]c2ccccc2c1SCCNC(=O)c1ccncc1,0
ZINC02721941,DUD_egfr_D_7958,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1ccc(Br)o1,0
ZINC02723816,DUD_egfr_D_7959,CC(=O)Nc1ccc2c(c1)s/c(=N/C(=O)c1cccs1)n2C,0
ZINC02723933,DUD_egfr_D_7960,COc1ccc(C)c2sc(NC(=O)c3ccc4ncsc4c3)nc12,0
ZINC02726508,DUD_egfr_D_7961,COc1ccccc1-n1cnnc1SCC(=O)Nc1cccc(F)c1,0
ZINC02726530,DUD_egfr_D_7962,CCOc1ccc2nc(NC(=O)Cc3c[nH]c4ccccc34)sc2c1,0
ZINC02726656,DUD_egfr_D_7963,N#Cc1ccc(NC(=O)CN2CCCc3ccccc32)cc1Cl,0
ZINC02727233,DUD_egfr_D_7964,Cc1ccsc1C(=O)NNC(=S)N[C@H](C)c1ccccc1,0
ZINC02727234,DUD_egfr_D_7965,Cc1ccsc1C(=O)NNC(=S)N[C@@H](C)c1ccccc1,0
ZINC02727622,DUD_egfr_D_7966,C=CC/N=c1/sc(C(=O)Nc2ccc(F)cc2)cc(=O)n1CC=C,0
ZINC02727731,DUD_egfr_D_7967,C=CC/N=c1/sc(C(=O)Nc2ccccc2)cc(=O)n1CC=C,0
ZINC02727984,DUD_egfr_D_7968,CN1C(=O)[C@H](CC(=O)Nc2ccc(F)cc2)N(Cc2ccco2)C1=S,0
ZINC02727985,DUD_egfr_D_7969,CN1C(=O)[C@@H](CC(=O)Nc2ccc(F)cc2)N(Cc2ccco2)C1=S,0
ZINC02728453,DUD_egfr_D_7970,O=C(NC(=S)Nc1c(O)ccc2ccccc12)c1ccc2c(c1)OCO2,0
ZINC02728507,DUD_egfr_D_7971,COC(=O)c1cc(=O)n(Cc2ccc(F)cc2)/c(=N/c2ccccc2)s1,0
ZINC02730977,DUD_egfr_D_7972,Cc1ccc(/C=N\NC(=O)c2nc(-c3cccs3)no2)cc1,0
ZINC02731227,DUD_egfr_D_7973,Cc1cc2[nH]c(=O)cc(CSc3nccc(-c4cccs4)n3)n2n1,0
ZINC02731672,DUD_egfr_D_7974,CC(=O)Nc1ccc(OC(=O)CSc2nc3ccccc3s2)cc1,0
ZINC02732887,DUD_egfr_D_7975,Cn1nccc1-c1nnc(Nc2ccn(Cc3ccccc3Cl)n2)s1,0
ZINC02732926,DUD_egfr_D_7976,CCOc1ccccc1CNC(=O)c1nc(-c2cccs2)no1,0
ZINC02734374,DUD_egfr_D_7977,Cc1cccc(/C=N\NS(=O)(=O)c2ccc(Cl)cc2)c1,0
ZINC02734609,DUD_egfr_D_7978,CC(=O)Oc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
ZINC02735492,DUD_egfr_D_7979,Cn1ncc(I)c1C(=O)Nc1ccn(Cc2ccccc2)n1,0
ZINC02735831,DUD_egfr_D_7980,CCOc1ccc(NC(=O)c2cc3ncc(CCCl)cn3n2)cc1,0
ZINC02736052,DUD_egfr_D_7981,C#CCOc1ccc(/C=C2\C(=O)NC(=O)N(c3cccc(Br)c3)C2=O)cc1,0
ZINC02736111,DUD_egfr_D_7982,C[C@H](NC(=O)c1cc2ncc(CCCl)cn2n1)c1ccccc1,0
ZINC02736112,DUD_egfr_D_7983,C[C@H](NC(=O)c1cc2ncc(CCCl)cn2n1)c1ccccc1,0
ZINC02736260,DUD_egfr_D_7984,C=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C)cc1,0
ZINC02736356,DUD_egfr_D_7985,C=c1[nH]n(-c2cccc(Br)c2)c(=O)/c1=C\c1cc2c(cc1[N+](=O)[O-])OCO2,0
ZINC02736464,DUD_egfr_D_7986,C=C(NNS(=O)(=O)c1ccc(Br)cc1)c1ccc(C)c(C)c1,0
ZINC02736499,DUD_egfr_D_7987,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(Br)cc1,0
ZINC02736707,DUD_egfr_D_7988,Cn1cc(Cl)c(C(=O)NNC2=CC[C@@H](c3ccccc3)CC2)n1,0
ZINC02737070,DUD_egfr_D_7989,C=C(NNC(=O)c1sc2cc(C)ccc2c1Cl)c1ccncc1,0
ZINC02737321,DUD_egfr_D_7990,C=C(NNC(=O)c1ccccc1C)c1cccc(Br)c1,0
ZINC02737421,DUD_egfr_D_7991,C=C(NNS(=O)(=O)c1ccc(Br)cc1)c1cccc(OC)c1,0
ZINC02737471,DUD_egfr_D_7992,C=C(NNS(=O)(=O)c1ccc(Br)cc1)c1ccc(CC)s1,0
ZINC02737669,DUD_egfr_D_7993,C=C(NNC(=O)COc1ccc(Cl)cc1C)c1cccnc1,0
ZINC02738260,DUD_egfr_D_7994,CN(C)c1ccc(/C=C(\C#N)C(=O)Nc2ccc(Cl)cc2)o1,0
ZINC02738376,DUD_egfr_D_7995,CC(=O)Nc1cccc(N/C=C(/C=O)c2nc3cc(Cl)ccc3o2)c1,0
ZINC02738539,DUD_egfr_D_7996,C=C(NNC(=O)c1sc2ccccc2c1Cl)c1ccc(C)o1,0
ZINC02738631,DUD_egfr_D_7997,CCc1nnc(NC(=O)[C@H](Sc2ccccc2)c2ccccc2)s1,0
ZINC02738862,DUD_egfr_D_7998,CC(C)=C(NNC(=O)c1ccccc1Br)c1ccccc1,0
ZINC02739506,DUD_egfr_D_7999,O=C(NNC(=S)NCc1ccc2c(c1)OCO2)c1cccs1,0
ZINC02740288,DUD_egfr_D_8000,CCCOC(=O)c1ccc(NC(=O)c2cccnc2Cl)cc1,0
ZINC02740570,DUD_egfr_D_8001,C=C(NNC(=O)c1sc2cc(C)ccc2c1Cl)c1ccccn1,0
ZINC02740665,DUD_egfr_D_8002,C=C(NNC(=O)c1ccc(Br)o1)c1ccc(OCC)cc1,0
ZINC02740836,DUD_egfr_D_8003,C=C(NNC(=O)COc1ccc(Cl)cc1)c1ccccc1O,0
ZINC02741807,DUD_egfr_D_8004,O=C(N/N=C\c1ccccc1O)c1cc2cc(Br)ccc2o1,0
ZINC02742052,DUD_egfr_D_8005,COc1ccc(/C=N\NC(=O)Cc2ccc(Cl)cc2)c(O)c1,0
ZINC02742136,DUD_egfr_D_8006,C=C(NNC(=O)Cc1ccc([N+](=O)[O-])cc1)c1ccccc1Cl,0
ZINC02742400,DUD_egfr_D_8007,Cc1cc(Cl)ccc1OCCCC(=O)Nc1ncccn1,0
ZINC02743886,DUD_egfr_D_8008,COc1ccc(Cl)cc1NC(=O)/C(C#N)=C\c1ccc2c(c1)OCO2,0
ZINC02743937,DUD_egfr_D_8009,Cc1cc(C(=O)N/N=C\c2cn[nH]c2-c2ccc(F)cc2)cs1,0
ZINC02743937,DUD_egfr_D_8010,Cc1cc(C(=O)N/N=C\c2c[nH]nc2-c2ccc(F)cc2)cs1,0
ZINC02743980,DUD_egfr_D_8011,COc1ccc(Cl)cc1NC(=O)/C(C#N)=C\c1ccc[nH]1,0
ZINC02744056,DUD_egfr_D_8012,Cc1ccc2occ(/C=N/NC(=O)c3csc(C)c3)c(=O)c2c1,0
ZINC02744091,DUD_egfr_D_8013,Cn1cc(Br)c(C(=O)NCc2ccc(-n3cccn3)cc2)n1,0
ZINC02744187,DUD_egfr_D_8014,COc1ccccc1NC(=O)/C(C#N)=C\c1cc2c(cc1Cl)OCO2,0
ZINC02745390,DUD_egfr_D_8015,C=C(NNC(=O)Cc1ccc([N+](=O)[O-])cc1)c1cccc(Br)c1,0
ZINC02745639,DUD_egfr_D_8016,Cc1ccc(S(=O)(=O)NCCc2cccc(Cl)c2)cc1,0
ZINC02746142,DUD_egfr_D_8017,O=S(=O)(NNC1=CCCc2ccccc21)c1ccc(Cl)cc1,0
ZINC02746819,DUD_egfr_D_8018,O=S(=O)(NCCCc1ccccc1)c1ccc(Cl)cc1,0
ZINC02747064,DUD_egfr_D_8019,C=C(NNC(=O)Cc1ccc(OC)cc1)c1ccccc1Cl,0
ZINC02747265,DUD_egfr_D_8020,C=C(NNC(=O)COc1ccc(Cl)cc1C)c1ccccn1,0
ZINC02747303,DUD_egfr_D_8021,COC(=O)c1ccc(NC(=O)/C=C/c2ccc(Br)cc2)cc1,0
ZINC02747793,DUD_egfr_D_8022,Cc1ccsc1/C=N/NC(=O)Cn1cnc2ccccc2c1=O,0
ZINC02747971,DUD_egfr_D_8023,CC(=O)Nc1ccc(C(=O)NCCc2ccc(F)cc2)cc1,0
ZINC02748168,DUD_egfr_D_8024,C[C@@H](Nc1cccc(Br)c1)C(=O)N/N=C\c1cccnc1,0
ZINC02748170,DUD_egfr_D_8025,C[C@@H](Nc1cccc(Br)c1)C(=O)N/N=C/c1cccnc1,0
ZINC02748687,DUD_egfr_D_8026,O=C(NNC1=CCCc2ccccc21)c1cccc(Cl)c1,0
ZINC02749269,DUD_egfr_D_8027,Cc1ccc(-c2[nH]ncc2/C=N/NC(=O)c2csc(C)c2)cc1,0
ZINC02749269,DUD_egfr_D_8028,Cc1ccc(-c2n[nH]cc2/C=N/NC(=O)c2csc(C)c2)cc1,0
ZINC02749364,DUD_egfr_D_8029,Cc1cc(C(=O)N/N=C/c2coc3ccccc3c2=O)cs1,0
ZINC02749437,DUD_egfr_D_8030,COc1ccc(-c2[nH]ncc2/C=N/NC(=O)c2csc(C)c2)cc1,0
ZINC02749437,DUD_egfr_D_8031,COc1ccc(-c2n[nH]cc2/C=N\NC(=O)c2csc(C)c2)cc1,0
ZINC02749468,DUD_egfr_D_8032,Cc1cc(C(=O)N/N=C/c2cn[nH]c2-c2ccccc2)cs1,0
ZINC02749511,DUD_egfr_D_8033,Cn1cc(Br)c(C(=O)Nc2ccc(Cn3cccn3)cc2)n1,0
ZINC02749558,DUD_egfr_D_8034,COC(=O)c1cccc(NC(=O)c2ccc(OC(F)F)cc2)c1,0
ZINC02749612,DUD_egfr_D_8035,CCc1c(C(=O)Nc2nnc(-c3ccccc3)s2)csc1C,0
ZINC02750117,DUD_egfr_D_8036,Cc1cccc(C(=O)N/N=C\c2cn[nH]c2-c2ccc(Cl)cc2)c1,0
ZINC02750117,DUD_egfr_D_8037,Cc1cccc(C(=O)N/N=C/c2c[nH]nc2-c2ccc(Cl)cc2)c1,0
ZINC02750316,DUD_egfr_D_8038,COc1ccc(C(=O)N/N=C\c2cn[nH]c2-c2ccc(Cl)cc2)cc1,0
ZINC02750316,DUD_egfr_D_8039,COc1ccc(C(=O)N/N=C\c2c[nH]nc2-c2ccc(Cl)cc2)cc1,0
ZINC02750353,DUD_egfr_D_8040,COc1ccc(S(=O)(=O)NCCc2cccc(Cl)c2)cc1,0
ZINC02750448,DUD_egfr_D_8041,C[C@H](Nc1cccc(Br)c1)C(=O)N/N=C/c1ccncc1,0
ZINC02750450,DUD_egfr_D_8042,C[C@H](Nc1cccc(Br)c1)C(=O)N/N=C/c1ccncc1,0
ZINC02750460,DUD_egfr_D_8043,C=C(NNC(=O)c1sc2cc(C)ccc2c1Cl)c1cccnc1,0
ZINC02750481,DUD_egfr_D_8044,C=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C)s1,0
ZINC02750657,DUD_egfr_D_8045,O=S(=O)(NCCCc1ccccc1)c1ccc(Br)cc1,0
ZINC02751160,DUD_egfr_D_8046,C[C@@H](Sc1nc2ccccc2c(=O)[nH]1)C(=O)Nc1cccc(Cl)c1,0
ZINC02751160,DUD_egfr_D_8047,C[C@H](Sc1nc(O)c2ccccc2n1)C(=O)Nc1cccc(Cl)c1,0
ZINC02751160,DUD_egfr_D_8048,C[C@@H](Sc1nc(O)c2ccccc2n1)C(=O)Nc1cccc(Cl)c1,0
ZINC02751613,DUD_egfr_D_8049,C=C(NNC(=O)[C@@H](C)Nc1ccccc1)c1ccc(F)cc1,0
ZINC02751751,DUD_egfr_D_8050,COc1cc(/C=C2/C(=O)NC(=O)N2c2ccccc2)cc(Br)c1O,0
ZINC02751783,DUD_egfr_D_8051,C=c1[nH]n(CCC#N)c(=O)/c1=C\c1ccc(-c2ccc(Cl)cc2)o1,0
ZINC02751904,DUD_egfr_D_8052,C=C(NNC(=O)c1sc2ccccc2c1Cl)c1ccc(OC)cc1,0
ZINC02752964,DUD_egfr_D_8053,Cc1ccc(-c2cc(C(=O)Nc3nncs3)c3ccccc3n2)s1,0
ZINC02753898,DUD_egfr_D_8054,Cc1nn(Cc2ccc(C(=O)NCc3ccco3)o2)c(C)c1Br,0
ZINC02754009,DUD_egfr_D_8055,CCn1ccc(C(=O)Nc2ccc(Br)c3cccnc23)n1,0
ZINC02754083,DUD_egfr_D_8056,COc1ccc([C@H]2C=C(Nc3cc(Cl)ccc3O)CC(=O)C2)cc1,0
ZINC02754326,DUD_egfr_D_8057,Cc1ccc(C(=O)N/N=C\c2[nH]ncc2-c2ccc(F)cc2)cc1,0
ZINC02754326,DUD_egfr_D_8058,Cc1ccc(C(=O)N/N=C\c2n[nH]cc2-c2ccc(F)cc2)cc1,0
ZINC02754492,DUD_egfr_D_8059,C=C(NNC(=O)Cc1ccc(OC)cc1)c1ccc(F)cc1,0
ZINC02754609,DUD_egfr_D_8060,O=C(NNC1=CSCC1)C(c1ccccc1)c1ccccc1,0
ZINC02754860,DUD_egfr_D_8061,C=C(NNS(=O)(=O)c1ccc(OC)cc1)c1ccc(Cl)cc1,0
ZINC02755289,DUD_egfr_D_8062,Cc1cccc(C(=O)N/N=C\c2[nH]ncc2-c2ccc(F)cc2)c1,0
ZINC02755289,DUD_egfr_D_8063,Cc1cccc(C(=O)N/N=C/c2n[nH]cc2-c2ccc(F)cc2)c1,0
ZINC02755306,DUD_egfr_D_8064,Cc1cccc(C(=O)N/N=C/c2coc3ccc(Cl)cc3c2=O)c1,0
ZINC02755736,DUD_egfr_D_8065,Cc1ccccc1Cn1cc(NC(=O)c2nn(C)cc2Cl)cn1,0
ZINC02755927,DUD_egfr_D_8066,Cc1ccc(S(=O)(=O)N/N=C/c2cccc(Br)c2)cc1,0
ZINC02756170,DUD_egfr_D_8067,Cc1c(Br)c(C(=O)NCc2ccc(-n3cccn3)cc2)nn1C,0
ZINC02756317,DUD_egfr_D_8068,COc1ccc(-c2[nH]ncc2/C=N\NC(=O)c2ccc(Br)o2)cc1,0
ZINC02756317,DUD_egfr_D_8069,COc1ccc(-c2n[nH]cc2/C=N\NC(=O)c2ccc(Br)o2)cc1,0
ZINC02756514,DUD_egfr_D_8070,COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(F)cc2)c1,0
ZINC02756514,DUD_egfr_D_8071,COc1cccc(C(=O)N/N=C\c2c[nH]nc2-c2ccc(F)cc2)c1,0
ZINC02756721,DUD_egfr_D_8072,Cc1ccc2nsnc2c1/N=C\c1c(O)ccc2ccccc12,0
ZINC02757068,DUD_egfr_D_8073,C=C(NNC(=O)COc1ccc(Cl)cc1C)c1ccncc1,0
ZINC02757253,DUD_egfr_D_8074,COc1cc2c(cc1NC(=O)c1n[nH]cc1Br)oc1ccccc12,0
ZINC02757954,DUD_egfr_D_8075,COc1ccc(-c2[nH]ncc2/C=N\NC(=O)c2ccc(Br)cc2)cc1,0
ZINC02757954,DUD_egfr_D_8076,COc1ccc(-c2n[nH]cc2/C=N/NC(=O)c2ccc(Br)cc2)cc1,0
ZINC02758450,DUD_egfr_D_8077,N#C/C(=C\c1cc2c(cc1Cl)OCO2)C(=O)NCCc1ccccc1,0
ZINC02759546,DUD_egfr_D_8078,C[C@@H](NC(=O)/C(C#N)=C\c1cc2c(cc1Cl)OCO2)c1ccccc1,0
ZINC02759548,DUD_egfr_D_8079,C[C@H](NC(=O)/C(C#N)=C\c1cc2c(cc1Cl)OCO2)c1ccccc1,0
ZINC02759623,DUD_egfr_D_8080,N#C/C(=C/c1cc2c(cc1Cl)OCO2)C(=O)NCc1ccccc1,0
