name,id,smiles,active
ZINC02803950,DUD_p38_D_4000,C[C@H](NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,0
ZINC02804070,DUD_p38_D_4001,C[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(-n2cccc2)c1,0
ZINC02804071,DUD_p38_D_4002,C[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(-n2cccc2)c1,0
ZINC02804553,DUD_p38_D_4003,Cc1nn(C(F)F)c(C)c1S(=O)(=O)N[C@@H](C)c1cccc(-n2cccc2)c1,0
ZINC02805475,DUD_p38_D_4004,Cc1cccc(NC(=O)CSc2nccc(-c3cccs3)n2)c1C,0
ZINC02805599,DUD_p38_D_4005,Cc1ccc(NC(=O)CSc2nccc(-c3cccs3)n2)cc1,0
ZINC02808810,DUD_p38_D_4006,CCn1ncc(-c2cc(C(=O)N3NC=C[C@@]3(O)C(F)(F)F)c3ccccc3n2)c1C,0
ZINC02809237,DUD_p38_D_4007,Sc1nnc([C@H]2C[C@H]2c2ccccc2)n1-c1cnn(Cc2ccccc2)c1,0
ZINC02809238,DUD_p38_D_4008,Sc1nnc([C@@H]2C[C@@H]2c2ccccc2)n1-c1cnn(Cc2ccccc2)c1,0
ZINC02809239,DUD_p38_D_4009,Sc1nnc([C@@H]2C[C@@H]2c2ccccc2)n1-c1cnn(Cc2ccccc2)c1,0
ZINC02809240,DUD_p38_D_4010,Sc1nnc([C@@H]2C[C@H]2c2ccccc2)n1-c1cnn(Cc2ccccc2)c1,0
ZINC02812274,DUD_p38_D_4011,COC(=O)c1ccccc1NC(=S)NC(=O)COc1ccccc1Cl,0
ZINC02813070,DUD_p38_D_4012,COc1cccc(N2C(=O)/C(=C/c3c[nH]c4ccccc34)C(=O)NC2=S)c1,0
ZINC02818772,DUD_p38_D_4013,O=C(Nc1ccc(F)cc1)c1cccc(N2C(=O)[C@@H]3CCCC[C@H]3C2=O)c1,0
ZINC02818791,DUD_p38_D_4014,Cc1cc(N2C(=O)[C@H]3CC=CC[C@@H]3C2=O)ccc1NC(=O)c1cccs1,0
ZINC02818792,DUD_p38_D_4015,Cc1cc(N2C(=O)[C@@H]3CC=CC[C@H]3C2=O)ccc1NC(=O)c1cccs1,0
ZINC02818879,DUD_p38_D_4016,O=C(Nc1ccc(F)cc1)c1ccc(N2C(=O)[C@H]3[C@H]4CC[C@@H](C4)[C@H]3C2=O)cc1,0
ZINC02819154,DUD_p38_D_4017,O=C(Nc1ccc(Br)cc1)c1ccc(N2C(=O)[C@@H]3CCCC[C@H]3C2=O)cc1,0
ZINC02819374,DUD_p38_D_4018,C[C@H]1CC[C@H]2C(=O)N(c3ccc(C(=O)Nc4ccc(F)cc4)cc3)C(=O)[C@H]2C1,0
ZINC02819535,DUD_p38_D_4019,O=C(Nc1ccc(Cl)cc1)c1cccc(N2C(=O)[C@@H]3[C@H]4CC[C@@H](C4)[C@H]3C2=O)c1,0
ZINC02820141,DUD_p38_D_4020,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC[C@H]1COc2ccccc2O1,0
ZINC02820450,DUD_p38_D_4021,O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C\c1ccc(N2CCCC2)cc1,0
ZINC02820490,DUD_p38_D_4022,COc1ccc2ccccc2c1/C=C1/C(=O)NC(=S)N(c2cccc(C)c2)C1=O,0
ZINC02820492,DUD_p38_D_4023,COc1ccc(/C=C2\C(=O)NC(=S)N(c3cccc(C)c3)C2=O)c2ccccc12,0
ZINC02820552,DUD_p38_D_4024,COc1ccc2ccccc2c1/C=C1\C(=O)NC(=S)N(c2ccc(C)cc2)C1=O,0
ZINC02820554,DUD_p38_D_4025,COc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(C)cc3)C2=O)c2ccccc12,0
ZINC02820774,DUD_p38_D_4026,O=C(Nc1cccc(Cl)c1)c1ccc(N2C(=O)[C@H]3[C@H]4CC[C@@H](C4)[C@@H]3C2=O)cc1,0
ZINC02821512,DUD_p38_D_4027,O=C(Nc1ccc(F)cc1)c1cccc(N2C(=O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C2=O)c1,0
ZINC02827223,DUD_p38_D_4028,CC(=O)c1cccc(NC(=S)NC(=O)c2ccc3ccccc3c2)c1,0
ZINC02830563,DUD_p38_D_4029,COc1ccc2ccccc2c1/C=C1\C(=O)NC(=O)N(Cc2ccccc2Cl)C1=O,0
ZINC02832403,DUD_p38_D_4030,CC(=O)Nc1ccc(/C=C2\SC(=S)N(c3ccccc3C)C2=O)cc1,0
ZINC02836522,DUD_p38_D_4031,C[C@@H](NC(=O)c1cc(Cl)ccc1NC(=O)c1ccco1)c1ccccc1,0
ZINC02836890,DUD_p38_D_4032,COc1ccc(-c2cc(-c3nnc(S)n3-c3ccccc3Cl)n[nH]2)cc1,0
ZINC02836890,DUD_p38_D_4033,COc1ccc(-c2cc(-c3nnc(S)n3-c3ccccc3Cl)[nH]n2)cc1,0
ZINC02842253,DUD_p38_D_4034,O=C(Nc1ccc2c(c1)ncn2-c1ccccc1)c1ccc(Cl)cc1,0
ZINC02843051,DUD_p38_D_4035,O=C(Nc1cccc2ccccc12)C12C[C@@H]3C[C@@H](C1)CC(n1cncn1)(C3)C2,0
ZINC02846494,DUD_p38_D_4036,COC(=O)c1cccc(NC(=S)N2CCN(c3ccccc3F)CC2)c1,0
ZINC02846504,DUD_p38_D_4037,COc1cccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nccs2)c1,0
ZINC02846592,DUD_p38_D_4038,COc1ccccc1[C@H]1C=C(c2ccccc2Cl)Nc2ncnn21,0
ZINC02846695,DUD_p38_D_4039,Cc1ccc(F)c(NC(=O)CSc2ncn(-c3ccccc3)n2)c1,0
ZINC02847547,DUD_p38_D_4040,COc1ccc2ccccc2c1/C=C1/C(=O)NC(=O)N(c2ccccc2C)C1=O,0
ZINC02847595,DUD_p38_D_4041,O=C1NC(=O)N(c2ccc(Cl)cc2)C(=O)/C1=C/c1ccc(N2CCCC2)cc1,0
ZINC02850905,DUD_p38_D_4042,CC1=C[C@](O)(c2ccc(F)cc2)N(C(=O)CSCc2ccccc2)N1,0
ZINC02851591,DUD_p38_D_4043,Cc1cc(C(=O)NNC(=S)N[C@@H](C)c2ccccc2)c2ccccc2n1,0
ZINC02851592,DUD_p38_D_4044,Cc1cc(C(=O)NNC(=S)N[C@H](C)c2ccccc2)c2ccccc2n1,0
ZINC02851878,DUD_p38_D_4045,COc1ccc(NC(=S)Nc2cnn(Cc3ccc(F)cc3)c2)cc1,0
ZINC02852530,DUD_p38_D_4046,O=C(NNC(=S)NCc1ccco1)c1ccc(-n2cccc2)cc1,0
ZINC02853736,DUD_p38_D_4047,COc1ccc(Cl)cc1NC(=S)NCc1ccc(-n2cccn2)cc1,0
ZINC02854575,DUD_p38_D_4048,O=C(NNC(=S)Nc1ccc2c(c1)OCO2)c1ccc(-n2cccc2)cc1,0
ZINC02855796,DUD_p38_D_4049,O=C(NNC(=S)NCc1ccco1)C1c2ccccc2Oc2ccccc21,0
ZINC02856432,DUD_p38_D_4050,CC1=CC[C@@H]2C(=O)N(c3ccc(C(=O)Nc4cccc(Cl)c4)cc3)C(=O)[C@@H]2C1,0
ZINC02856681,DUD_p38_D_4051,Fc1ccc(Cn2cnc(NC(=S)Nc3cccc4ccccc34)n2)cc1,0
ZINC02856861,DUD_p38_D_4052,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,0
ZINC02856874,DUD_p38_D_4053,O=C(Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1)c1ccc2c(c1)OCO2,0
ZINC02857600,DUD_p38_D_4054,Cc1c(NC(=S)NCc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
ZINC02857612,DUD_p38_D_4055,C[C@H](C(=O)Nc1cccc2ccccc12)N1C(=O)[C@H]2CC=C(Cl)C[C@@H]2C1=O,0
ZINC02857980,DUD_p38_D_4056,Cc1scc(C(=O)NNC(=S)Nc2ccc3c(c2)OCO3)c1-c1ccccc1,0
ZINC02858641,DUD_p38_D_4057,COC(=O)c1ccc(C)c(NC(=S)Nc2cccc3ccccc23)c1,0
ZINC02858712,DUD_p38_D_4058,CSc1cccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,0
ZINC02858932,DUD_p38_D_4059,Cc1cc(=O)oc2cc(NC(=S)N3c4ccccc4C[C@H]3C)ccc12,0
ZINC02859331,DUD_p38_D_4060,O=C(NC(=S)Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccc2c(c1)OCO2,0
ZINC02859345,DUD_p38_D_4061,CC(=O)Nc1cccc(-c2csc(NCc3ccccc3)n2)c1,0
ZINC02859372,DUD_p38_D_4062,COc1ccccc1C(=O)NC(=S)NNC(=O)c1ccccc1C,0
ZINC02859451,DUD_p38_D_4063,Cn1c(SCC(=O)Nc2ccccc2F)nnc1-c1cc2ccccc2o1,0
ZINC02859516,DUD_p38_D_4064,CC(=O)Nc1ccc(-c2csc(Nc3ccccc3Br)n2)cc1,0
ZINC02859686,DUD_p38_D_4065,CC(=O)Nc1ccc(-c2csc(NCc3ccccc3)n2)cc1,0
ZINC02859710,DUD_p38_D_4066,CC(=O)Nc1cccc(-c2csc(Nc3ccc(Br)cc3)n2)c1,0
ZINC02859734,DUD_p38_D_4067,CC(=O)NC(=S)Nc1cccc(-c2nc3c(ccc4ccccc43)o2)c1,0
ZINC02860448,DUD_p38_D_4068,CC(=O)Nc1cccc(-c2csc(Nc3ccccc3Cl)n2)c1,0
ZINC02860649,DUD_p38_D_4069,O=C(NC(=S)Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)OCO2,0
ZINC02861106,DUD_p38_D_4070,CCc1ccccc1Nc1nc(-c2cccc(NC(C)=O)c2)cs1,0
ZINC02861237,DUD_p38_D_4071,CCC(=O)N1NC(c2ccc(Br)cc2)=C[C@@H]1c1cccc([N+](=O)[O-])c1,0
ZINC02861238,DUD_p38_D_4072,CCC(=O)N1NC(c2ccc(Br)cc2)=C[C@@H]1c1cccc([N+](=O)[O-])c1,0
ZINC02861711,DUD_p38_D_4073,COc1ccc2oc(-c3cccc(NC(=O)c4cccs4)c3)nc2c1,0
ZINC02861966,DUD_p38_D_4074,CCC(=O)N1NC(c2ccc(Cl)cc2)=C[C@@H]1c1cccc([N+](=O)[O-])c1,0
ZINC02861997,DUD_p38_D_4075,COc1ccc2cc(Br)ccc2c1CC(=O)Nc1ccc(C(C)=O)cc1,0
ZINC02863869,DUD_p38_D_4076,C=c1[nH]n(-c2cccc(Cl)c2C)c(=O)/c1=C/c1c[nH]c2ccccc12,0
ZINC02865835,DUD_p38_D_4077,COc1ccc(-c2csc(NC(=O)c3cc4ccccc4o3)n2)cc1,0
ZINC02866780,DUD_p38_D_4078,O=C(NC(=S)Nc1ccccc1C(=O)NC1CCCCC1)c1ccco1,0
ZINC02867448,DUD_p38_D_4079,O=C(NC(=S)NCC1(c2ccccc2)CCOCC1)c1ccccc1,0
ZINC02867470,DUD_p38_D_4080,O=C(NCc1ccco1)c1cc(-c2cccnc2)nc2ccc(Cl)cc12,0
ZINC02867583,DUD_p38_D_4081,O=C(Nc1ccc2c(c1)OCCO2)c1cc(-c2cccnc2)nc2ccc(Cl)cc12,0
ZINC02867776,DUD_p38_D_4082,Cc1cccc2c(C(=O)Nc3nncs3)cc(-c3ccccc3Cl)nc12,0
ZINC02868399,DUD_p38_D_4083,Cc1ccccc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1C,0
ZINC02868743,DUD_p38_D_4084,O=C(Nc1ccc(Oc2ccc(Cl)cc2)cc1)[C@H]1[C@H]2C[C@@H]3OC(=O)[C@H]1[C@H]3C2,0
ZINC02869309,DUD_p38_D_4085,COc1ccc([C@@H]2C=C(c3cccc(Br)c3)Nc3ncnn32)cc1,0
ZINC02869310,DUD_p38_D_4086,COc1ccc([C@H]2C=C(c3cccc(Br)c3)Nc3ncnn32)cc1,0
ZINC02871747,DUD_p38_D_4087,O=C(CN1C(=O)[C@H]2[C@H]3C[C@@H](c4ccccc4)[C@H](C3)[C@@H]2C1=O)Nc1ccc(F)cc1,0
ZINC02872246,DUD_p38_D_4088,COc1cccc(C2=C[C@@H](c3ccc(SC)cc3)n3ncnc3N2)c1,0
ZINC02872247,DUD_p38_D_4089,COc1cccc(C2=C[C@H](c3ccc(SC)cc3)n3ncnc3N2)c1,0
ZINC02873100,DUD_p38_D_4090,CC(=O)Nc1ccc(NC(=O)CSc2ccc3ccccc3c2)cc1,0
ZINC02873725,DUD_p38_D_4091,O=C(Nc1ccc2c(c1)OCO2)c1cnn2c1N[C@H](c1ccccc1)C[C@H]2C(F)(F)F,0
ZINC02873726,DUD_p38_D_4092,O=C(Nc1ccc2c(c1)OCO2)c1cnn2c1N[C@H](c1ccccc1)C[C@H]2C(F)(F)F,0
ZINC02873727,DUD_p38_D_4093,O=C(Nc1ccc2c(c1)OCO2)c1cnn2c1N[C@@H](c1ccccc1)C[C@H]2C(F)(F)F,0
ZINC02873728,DUD_p38_D_4094,O=C(Nc1ccc2c(c1)OCO2)c1cnn2c1N[C@@H](c1ccccc1)C[C@@H]2C(F)(F)F,0
ZINC02873803,DUD_p38_D_4095,CC(=O)N1c2ccccc2CCc2ccc(NC(=O)c3cccs3)cc21,0
ZINC02874120,DUD_p38_D_4096,C=CCSc1nnc2c(n1)O[C@@H](c1ccc(C)cc1)Nc1ccccc1-2,0
ZINC02874121,DUD_p38_D_4097,C=CCSc1nnc2c(n1)O[C@H](c1ccc(C)cc1)Nc1ccccc1-2,0
ZINC02874553,DUD_p38_D_4098,CCCNC(=O)c1ccccc1-c1nc(-c2ccc(Cl)cc2)no1,0
ZINC02877009,DUD_p38_D_4099,Cc1ccccc1OCC(=O)NC(=S)Nc1cccc2cc(O)ccc12,0
ZINC02877834,DUD_p38_D_4100,COc1ccc(C(=O)NC(=S)Nc2cccc3cc(O)ccc23)cc1OC,0
ZINC02878215,DUD_p38_D_4101,Cc1ccc(C(=O)NC(=S)Nc2cccc3cc(O)ccc23)cc1C,0
ZINC02878319,DUD_p38_D_4102,C=CCSc1nnc2c(n1)O[C@H](c1ccc(Br)o1)Nc1ccccc1-2,0
ZINC02878359,DUD_p38_D_4103,Cc1ccc(NC(=O)c2cc(NC(=O)c3ccco3)ccc2Cl)cc1Cl,0
ZINC02878403,DUD_p38_D_4104,C=CCSc1nnc2c(n1)O[C@H](c1cccs1)Nc1ccccc1-2,0
ZINC02878842,DUD_p38_D_4105,CC(=O)Nc1ccc(Nc2nc(-c3ccc(Br)cc3)cs2)cc1,0
ZINC02879789,DUD_p38_D_4106,O=C(CNC(=O)c1sc2ccccc2c1Cl)Nc1ccccc1,0
ZINC02882504,DUD_p38_D_4107,C=CCSc1nnc2c(n1)O[C@@H](c1ccccc1C)Nc1ccccc1-2,0
ZINC02884956,DUD_p38_D_4108,C[C@@H](C(=O)Nc1ccc(Br)cc1)N1C(=O)c2cccc3cccc1c23,0
ZINC02884957,DUD_p38_D_4109,C[C@@H](C(=O)Nc1ccc(Br)cc1)N1C(=O)c2cccc3cccc1c23,0
ZINC02885271,DUD_p38_D_4110,O=C(Nc1ccc(F)cc1)C1CCC(C(=O)Nc2ccc(F)cc2)CC1,0
ZINC02886451,DUD_p38_D_4111,COc1cccc2c1O[C@@]1(C)NC(=O)N[C@H]2[C@H]1C(=O)Nc1cccc(Cl)c1,0
ZINC02889942,DUD_p38_D_4112,O=C(C[C@@H]1Nc2cccc3cccc(c23)NC1=O)Nc1ccccc1Cl,0
ZINC02889944,DUD_p38_D_4113,O=C(C[C@H]1Nc2cccc3cccc(c23)NC1=O)Nc1ccccc1Cl,0
ZINC02889950,DUD_p38_D_4114,O=C(C[C@@H]1Nc2cccc3cccc(c23)NC1=O)Nc1cccc(C(F)(F)F)c1,0
ZINC02902477,DUD_p38_D_4115,C=C1NC(=S)N[C@@H](c2ccc(O)cc2)[C@@H]1C(=O)Nc1cccc(C)c1,0
ZINC02904111,DUD_p38_D_4116,C=CCNC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccccc1Cl,0
ZINC02904376,DUD_p38_D_4117,C=CCNC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccccc1Br,0
ZINC02909611,DUD_p38_D_4118,COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccc(F)cc4)o3)C2=O)cc1,0
ZINC02909773,DUD_p38_D_4119,Cc1cccc(NC(=O)Cn2cnc3scc(-c4ccccc4)c3c2=O)c1,0
ZINC02909779,DUD_p38_D_4120,Cc1ccc(F)cc1NC(=O)Cn1cnc2scc(-c3ccccc3)c2c1=O,0
ZINC02910975,DUD_p38_D_4121,Cc1c(C(=O)Nc2ccccc2)sc2ncn(Cc3ccccc3F)c(=O)c12,0
ZINC02911885,DUD_p38_D_4122,CC1=C[C@](O)(c2ccc(Cl)cc2)N(C(=O)COc2ccccc2)N1,0
ZINC02912026,DUD_p38_D_4123,CCCSc1nnc2c(n1)O[C@@H](c1cccs1)Nc1ccccc1-2,0
ZINC02914295,DUD_p38_D_4124,COc1cccc([C@@H]2C[C@@H](c3ccc(Cl)cc3)Nc3ncnn32)c1OC,0
ZINC02914298,DUD_p38_D_4125,COc1cccc([C@@H]2C[C@H](c3ccc(Cl)cc3)Nc3ncnn32)c1OC,0
ZINC02914300,DUD_p38_D_4126,COc1cccc([C@H]2C[C@H](c3ccc(Cl)cc3)Nc3ncnn32)c1OC,0
ZINC02914375,DUD_p38_D_4127,COc1cccc([C@H]2C[C@@H](c3ccc(Br)cc3)Nc3ncnn32)c1OC,0
ZINC02914380,DUD_p38_D_4128,COc1cccc([C@H]2C[C@H](c3ccc(Br)cc3)Nc3ncnn32)c1OC,0
ZINC02914382,DUD_p38_D_4129,COc1cccc([C@@H]2C[C@@H](c3cccc(Br)c3)Nc3ncnn32)c1OC,0
ZINC02914386,DUD_p38_D_4130,COc1cccc([C@@H]2C[C@@H](c3cccc(Br)c3)Nc3ncnn32)c1OC,0
ZINC02914388,DUD_p38_D_4131,COc1cccc([C@@H]2C[C@@H](c3cccc(Br)c3)Nc3ncnn32)c1OC,0
ZINC02914408,DUD_p38_D_4132,COc1cccc([C@@H]2C=C(c3ccc(Cl)cc3)Nc3ncnn32)c1OC,0
ZINC02914410,DUD_p38_D_4133,COc1cccc([C@H]2C=C(c3ccc(Cl)cc3)Nc3ncnn32)c1OC,0
ZINC02914419,DUD_p38_D_4134,COc1ccc(OC)c([C@H]2C[C@@H](c3ccc(Cl)cc3)Nc3ncnn32)c1,0
ZINC02914423,DUD_p38_D_4135,COc1ccc(OC)c([C@@H]2C[C@H](c3ccc(Cl)cc3)Nc3ncnn32)c1,0
ZINC02914425,DUD_p38_D_4136,COc1ccc(OC)c([C@H]2C[C@H](c3ccc(Cl)cc3)Nc3ncnn32)c1,0
ZINC02914515,DUD_p38_D_4137,COc1cccc([C@H]2C=C(c3ccc(Br)cc3)Nc3ncnn32)c1OC,0
ZINC02914517,DUD_p38_D_4138,COc1cccc([C@H]2C=C(c3ccc(Br)cc3)Nc3ncnn32)c1OC,0
ZINC02914536,DUD_p38_D_4139,COc1ccc(OC)c([C@@H]2C[C@H](c3cccc(Br)c3)Nc3ncnn32)c1,0
ZINC02914538,DUD_p38_D_4140,COc1cccc([C@H]2C[C@@H](c3ccc(Br)cc3)Nc3ncnn32)c1,0
ZINC02914544,DUD_p38_D_4141,COc1cccc([C@@H]2C[C@@H](c3ccc(Br)cc3)Nc3ncnn32)c1,0
ZINC02914546,DUD_p38_D_4142,COc1ccc(OC)c([C@@H]2C=C(c3ccc(Cl)cc3)Nc3ncnn32)c1,0
ZINC02914549,DUD_p38_D_4143,COc1ccc(OC)c([C@@H]2C=C(c3ccc(Cl)cc3)Nc3ncnn32)c1,0
ZINC02914551,DUD_p38_D_4144,COc1cccc([C@H]2C[C@H](c3cccc(Br)c3)Nc3ncnn32)c1,0
ZINC02914555,DUD_p38_D_4145,COc1cccc([C@@H]2C[C@H](c3cccc(Br)c3)Nc3ncnn32)c1,0
ZINC02914620,DUD_p38_D_4146,COc1ccc(OC)c([C@@H]2C=C(c3ccc(Br)cc3)Nc3ncnn32)c1,0
ZINC02914621,DUD_p38_D_4147,COc1ccc(OC)c([C@H]2C=C(c3ccc(Br)cc3)Nc3ncnn32)c1,0
ZINC02914628,DUD_p38_D_4148,COc1ccc(OC)c([C@H]2C=C(c3cccc(Br)c3)Nc3ncnn32)c1,0
ZINC02914629,DUD_p38_D_4149,COc1ccc(OC)c([C@@H]2C=C(c3cccc(Br)c3)Nc3ncnn32)c1,0
ZINC02914630,DUD_p38_D_4150,COc1cccc([C@@H]2C=C(c3cccc(Br)c3)Nc3ncnn32)c1,0
ZINC02914631,DUD_p38_D_4151,COc1cccc([C@@H]2C=C(c3cccc(Br)c3)Nc3ncnn32)c1,0
ZINC02914734,DUD_p38_D_4152,CSc1ccc([C@H]2C=C(c3ccc(Cl)cc3)Nc3ncnn32)cc1,0
ZINC02914735,DUD_p38_D_4153,CSc1ccc([C@H]2C=C(c3ccc(Cl)cc3)Nc3ncnn32)cc1,0
ZINC02914772,DUD_p38_D_4154,COc1ccc2cc([C@H]3C[C@@H](c4ccc(Cl)cc4)n4nnnc4N3)ccc2c1,0
ZINC02914774,DUD_p38_D_4155,COc1ccc2cc([C@@H]3C[C@@H](c4ccc(Cl)cc4)n4nnnc4N3)ccc2c1,0
ZINC02914776,DUD_p38_D_4156,COc1ccc2cc([C@H]3C[C@@H](c4ccc(Cl)cc4)n4nnnc4N3)ccc2c1,0
ZINC02914777,DUD_p38_D_4157,COc1ccc2cc([C@@H]3C[C@@H](c4ccc(Cl)cc4)n4nnnc4N3)ccc2c1,0
ZINC02915107,DUD_p38_D_4158,CCOc1ccc(C2=C[C@@H](c3ccc(Cl)cc3)n3ncnc3N2)cc1,0
ZINC02915109,DUD_p38_D_4159,CCOc1ccc(C2=C[C@@H](c3ccc(Cl)cc3)n3ncnc3N2)cc1,0
ZINC02915115,DUD_p38_D_4160,CCOc1ccc([C@@H]2C[C@H](c3ccc(Cl)cc3)n3ncnc3N2)cc1,0
ZINC02915118,DUD_p38_D_4161,CCOc1ccc([C@H]2C[C@H](c3ccc(Cl)cc3)n3ncnc3N2)cc1,0
ZINC02915121,DUD_p38_D_4162,CCOc1ccc([C@H]2C[C@H](c3ccc(Cl)cc3)n3ncnc3N2)cc1,0
ZINC02915123,DUD_p38_D_4163,CCOc1ccc([C@@H]2C[C@H](c3ccc(Cl)cc3)n3ncnc3N2)cc1,0
ZINC02915139,DUD_p38_D_4164,COc1cccc(C2=C[C@@H](c3ccc(Br)cc3)n3ncnc3N2)c1,0
ZINC02915140,DUD_p38_D_4165,COc1cccc(C2=C[C@H](c3ccc(Br)cc3)n3ncnc3N2)c1,0
ZINC02915236,DUD_p38_D_4166,COc1cccc([C@H]2C3=C(Nc4ncnn42)c2ccccc2O[C@H]3c2ccc(F)cc2)c1,0
ZINC02915237,DUD_p38_D_4167,COc1cccc([C@H]2C3=C(Nc4ncnn42)c2ccccc2O[C@@H]3c2ccc(F)cc2)c1,0
ZINC02915256,DUD_p38_D_4168,COc1cccc([C@H]2C3=C(Nc4ncnn42)c2ccccc2O[C@H]3c2cccc(F)c2)c1,0
ZINC02915258,DUD_p38_D_4169,COc1cccc([C@H]2C3=C(Nc4ncnn42)c2ccccc2O[C@@H]3c2cccc(F)c2)c1,0
ZINC02915357,DUD_p38_D_4170,CCOc1ccc([C@H]2C=C(c3ccc(Cl)cc3)Nc3ncnn32)cc1OC,0
ZINC02915367,DUD_p38_D_4171,COc1ccc([C@@H]2C=C(c3cccc(Br)c3)Nc3ncnn32)c(OC)c1,0
ZINC02915368,DUD_p38_D_4172,COc1ccc([C@H]2C=C(c3cccc(Br)c3)Nc3ncnn32)c(OC)c1,0
ZINC02915379,DUD_p38_D_4173,COc1ccc([C@H]2C[C@@H](c3ccc(Cl)cc3)Nc3ncnn32)c(OC)c1,0
ZINC02915380,DUD_p38_D_4174,COc1ccc([C@@H]2C[C@@H](c3ccc(Cl)cc3)Nc3ncnn32)c(OC)c1,0
ZINC02915383,DUD_p38_D_4175,COc1ccc([C@H]2C[C@H](c3ccc(Cl)cc3)Nc3ncnn32)c(OC)c1,0
ZINC02915768,DUD_p38_D_4176,C=C1Nc2ncnn2[C@H](c2ccccc2Cl)[C@@H]1C(=O)Nc1ccc(Cl)cc1,0
ZINC02915770,DUD_p38_D_4177,C=C1Nc2ncnn2[C@@H](c2ccccc2Cl)[C@H]1C(=O)Nc1ccc(Cl)cc1,0
ZINC02915795,DUD_p38_D_4178,COc1ccc(NC(=O)C2=C(C)Nc3ncnn3[C@H]2c2ccccc2F)cc1,0
ZINC02915797,DUD_p38_D_4179,C=C1Nc2ncnn2[C@@H](c2ccc(F)cc2)[C@H]1C(=O)Nc1ccc(OC)cc1,0
ZINC02915800,DUD_p38_D_4180,C=C1Nc2ncnn2[C@@H](c2ccc(F)cc2)[C@@H]1C(=O)Nc1ccc(OC)cc1,0
ZINC02916028,DUD_p38_D_4181,COc1ccc([C@H]2C=C(c3ccc(Br)cc3)Nc3ncnn32)c(OC)c1,0
ZINC02916029,DUD_p38_D_4182,COc1ccc([C@@H]2C=C(c3ccc(Br)cc3)Nc3ncnn32)c(OC)c1,0
ZINC02916036,DUD_p38_D_4183,COC(=O)c1nc2n(n1)[C@H](c1ccc(F)cc1)C=C(c1ccc(Cl)cc1)N2,0
ZINC02916037,DUD_p38_D_4184,COC(=O)c1nc2n(n1)[C@@H](c1ccc(F)cc1)C=C(c1ccc(Cl)cc1)N2,0
ZINC02916081,DUD_p38_D_4185,C=C1Nc2ncnn2[C@H](c2ccccc2OC)[C@@H]1C(=O)Nc1ccc(Cl)cc1,0
ZINC02916084,DUD_p38_D_4186,C=C1Nc2ncnn2[C@@H](c2ccccc2OC)[C@H]1C(=O)Nc1ccc(Cl)cc1,0
ZINC02916220,DUD_p38_D_4187,Cc1nc(NNC(=O)c2ccc(Cl)cc2Cl)cc(-c2ccccc2)n1,0
ZINC02916250,DUD_p38_D_4188,COc1ccc([C@@H]2C[C@@H](c3ccc(Br)cc3)Nc3ncnn32)c(OC)c1,0
ZINC02916372,DUD_p38_D_4189,COc1ccccc1[C@H]1C=C(c2ccc(I)cc2)Nc2ncnn21,0
ZINC02916374,DUD_p38_D_4190,COc1ccccc1[C@@H]1C=C(c2ccc(I)cc2)Nc2ncnn21,0
ZINC02916415,DUD_p38_D_4191,c1ccc(-c2ccc([C@@H]3C[C@@H](c4cccs4)n4nnnc4N3)cc2)cc1,0
ZINC02916417,DUD_p38_D_4192,c1ccc(-c2ccc([C@@H]3C[C@@H](c4cccs4)n4nnnc4N3)cc2)cc1,0
ZINC02916419,DUD_p38_D_4193,c1ccc(-c2ccc([C@H]3C[C@@H](c4cccs4)n4nnnc4N3)cc2)cc1,0
ZINC02916421,DUD_p38_D_4194,c1ccc(-c2ccc([C@H]3C[C@H](c4cccs4)n4nnnc4N3)cc2)cc1,0
ZINC02916805,DUD_p38_D_4195,COc1cccc([C@@H]2C3=C(Nc4ncnn42)c2ccccc2O[C@@H]3c2ccccc2F)c1,0
ZINC02916807,DUD_p38_D_4196,COc1cccc([C@@H]2C3=C(Nc4ncnn42)c2ccccc2O[C@@H]3c2ccccc2F)c1,0
ZINC02917050,DUD_p38_D_4197,Cn1c(C(=O)NCc2ccccc2Cl)cc2c(=O)n3ccccc3nc21,0
ZINC02917062,DUD_p38_D_4198,Cn1c(C(=O)NCc2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc21,0
