name,id,smiles,active
ZINC03452380,DUD_fxa_D_1212,Cc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)Nc3ccc(C(N)=O)cc3)c2)cc1,0
ZINC03454656,DUD_fxa_D_1213,CC(C)Cn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nc2cc(Cl)ccc2c1=O,0
ZINC03455080,DUD_fxa_D_1214,Cc1ccccc1Nc1nc(N)nc(CSc2nc3ccccc3c(=O)n2CCCO)n1,0
ZINC03456434,DUD_fxa_D_1215,C[C@H](Oc1ccc(C(=O)c2ccccc2)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03456436,DUD_fxa_D_1216,C[C@@H](Oc1ccc(C(=O)c2ccccc2)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03457664,DUD_fxa_D_1217,C=CCn1c(S[C@H](C)C(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccc(Cl)cc1,0
ZINC03457667,DUD_fxa_D_1218,C=CCn1c(S[C@H](C)C(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccc(Cl)cc1,0
ZINC03457753,DUD_fxa_D_1219,CC(C)Cn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccccc1F,0
ZINC03460552,DUD_fxa_D_1220,Cc1cc(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(C)n1-c1ccccc1,0
ZINC03460731,DUD_fxa_D_1221,Cc1cc(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(C)n1-c1ccc(F)cc1,0
ZINC03462540,DUD_fxa_D_1222,C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(NC(C)=O)cc2)c1,0
ZINC03462558,DUD_fxa_D_1223,CC(C)[C@@H](NC(=O)c1ccccc1)C(=O)OCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03462562,DUD_fxa_D_1224,CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03463415,DUD_fxa_D_1225,Cc1cccc(Nc2nnc(SCC(=O)Nc3ccc(C(N)=O)cc3)s2)c1C,0
ZINC03464291,DUD_fxa_D_1226,Cc1ccc(Nc2nnc(SCC(=O)Nc3ccc(C(N)=O)cc3)s2)cc1C,0
ZINC03465045,DUD_fxa_D_1227,CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2ccc(C(N)=O)cc2)c1CC,0
ZINC03466431,DUD_fxa_D_1228,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc(Oc3ccccc3)c2)cc1,0
ZINC03466482,DUD_fxa_D_1229,COc1ccc([C@H]2C=C(c3ccccc3)NN2C(=O)CSc2nnc(N)[nH]2)cc1,0
ZINC03466486,DUD_fxa_D_1230,COc1ccc([C@@H]2C=C(c3ccccc3)NN2C(=O)CSc2nnc(N)[nH]2)cc1,0
ZINC03467881,DUD_fxa_D_1231,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccc2Cc2ccccc2)cc1,0
ZINC03468348,DUD_fxa_D_1232,COc1ccc(/C=N/NC(=O)c2ccc(NC(=O)Nc3ccccc3)cc2)cc1O,0
ZINC03469571,DUD_fxa_D_1233,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2OC)c1)c1ccccc1,0
ZINC03470771,DUD_fxa_D_1234,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(C)cc2C)c1)c1ccncc1,0
ZINC03470785,DUD_fxa_D_1235,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(C)cc2C)c1)c1cccnc1,0
ZINC03476007,DUD_fxa_D_1236,Cc1ccc(S(=O)(=O)N(C)Cc2ccc(C(=O)N/N=C\c3ccc(O)cc3)cc2)cc1,0
ZINC03476762,DUD_fxa_D_1237,NC(=O)c1ccc(NC(=O)COC(=O)c2ccccc2OCc2ccccc2Cl)cc1,0
ZINC03478210,DUD_fxa_D_1238,Cc1ccc(-c2nnc(SCC(=O)Nc3ccccc3Oc3ccccc3)n2N)cc1,0
ZINC03479032,DUD_fxa_D_1239,NC(=O)c1ccc(NC(=O)COC(=O)COc2ccc(C(=O)c3ccccc3)cc2)cc1,0
ZINC03484163,DUD_fxa_D_1240,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccnc2Nc2ccccc2F)cc1,0
ZINC03486474,DUD_fxa_D_1241,COc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2ccc(C(N)=O)cc2)ccc1C,0
ZINC03486534,DUD_fxa_D_1242,Cc1ccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)cc1NC(=O)c1ccco1,0
ZINC03486950,DUD_fxa_D_1243,CCCCn1c(SCc2nc(N)nc(Nc3ccccc3C)n2)nc2ccccc2c1=O,0
ZINC03488209,DUD_fxa_D_1244,Cc1ccc(C(=O)OCC(=O)Nc2ccc(C(N)=O)cc2)cc1NC(=O)c1ccco1,0
ZINC03488276,DUD_fxa_D_1245,Cc1ccc(C(=O)c2ccccc2C(=O)OCC(=O)Nc2ccc(C(N)=O)cc2)cc1,0
ZINC03488406,DUD_fxa_D_1246,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccc2OCc2ccccc2)cc1,0
ZINC03490228,DUD_fxa_D_1247,NC(=O)c1ccc(NC(=O)COC(=O)C[C@@H](NC(=O)c2ccccc2)c2ccccc2)cc1,0
ZINC03490231,DUD_fxa_D_1248,NC(=O)c1ccc(NC(=O)COC(=O)C[C@@H](NC(=O)c2ccccc2)c2ccccc2)cc1,0
ZINC03490295,DUD_fxa_D_1249,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(OCc3ccccc3)cc2)cc1,0
ZINC03490508,DUD_fxa_D_1250,CNS(=O)(=O)c1cccc(C(=O)OCC(=O)Nc2ccc(Oc3ccccc3)cc2)c1,0
ZINC03490899,DUD_fxa_D_1251,NC(=O)c1ccc(NC(=O)CSc2nnc(NCc3ccccc3)s2)cc1,0
ZINC03492513,DUD_fxa_D_1252,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccc2CCc2ccccc2)cc1,0
ZINC03494662,DUD_fxa_D_1253,COc1ccccc1Nc1nnc(SCC(=O)Nc2ccc(C(N)=O)cc2)s1,0
ZINC03494814,DUD_fxa_D_1254,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccc2Nc2ccc(F)cc2)cc1,0
ZINC03496640,DUD_fxa_D_1255,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccc2NCc2ccco2)cc1,0
ZINC03496934,DUD_fxa_D_1256,CCOc1ccccc1-n1nnnc1SCc1nc(N)nc(Nc2ccccc2C)n1,0
ZINC03498044,DUD_fxa_D_1257,NS(=O)(=O)c1cc(C(=O)OCC(=O)Nc2ccc(-c3ccccc3)cc2)ccc1Cl,0
ZINC03504575,DUD_fxa_D_1258,Cc1ccccc1Nc1nc(N)nc(COC(=O)c2ccccc2C(=O)c2ccccc2)n1,0
ZINC03513310,DUD_fxa_D_1259,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2c3ccccc3cc3ccccc23)cc1,0
ZINC03513575,DUD_fxa_D_1260,NC(=O)c1ccc(NC(=O)COC(=O)c2ccccc2C(=O)c2ccc(Cl)cc2)cc1,0
ZINC03519657,DUD_fxa_D_1261,Nn1c(Cc2ccccc2F)nnc1SCC(=O)Nc1ccc(-c2ccccc2)cc1,0
ZINC03519669,DUD_fxa_D_1262,Nn1c(Cc2ccccc2F)nnc1SCC(=O)Nc1ccccc1-c1ccccc1,0
ZINC03519670,DUD_fxa_D_1263,Nn1c(Cc2ccccc2F)nnc1SCC(=O)Nc1ccccc1Cc1ccccc1,0
ZINC03519807,DUD_fxa_D_1264,Nc1nnc(SCC(=O)N2NC(c3ccc4ccccc4c3)=C[C@@H]2c2ccccc2)[nH]1,0
ZINC03519808,DUD_fxa_D_1265,Nc1nnc(SCC(=O)N2NC(c3ccc4ccccc4c3)=C[C@H]2c2ccccc2)[nH]1,0
ZINC03520463,DUD_fxa_D_1266,Nn1c(Cc2ccccc2F)nnc1SCC(=O)Nc1ccccc1Oc1ccccc1,0
ZINC03520529,DUD_fxa_D_1267,Nn1c(Cc2ccccc2F)nnc1SCC(=O)Nc1ccc(Oc2ccccc2)cc1,0
ZINC03520785,DUD_fxa_D_1268,C[C@@H](OC(=O)c1ccccc1Nc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03520786,DUD_fxa_D_1269,C[C@H](OC(=O)c1ccccc1Nc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03520808,DUD_fxa_D_1270,C[C@@H](OC(=O)c1ccc(Oc2ccccc2)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03520809,DUD_fxa_D_1271,C[C@H](OC(=O)c1ccc(Oc2ccccc2)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03520903,DUD_fxa_D_1272,C[C@H](OC(=O)c1cccc(Oc2ccccc2)c1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03520904,DUD_fxa_D_1273,C[C@H](OC(=O)c1cccc(Oc2ccccc2)c1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03521027,DUD_fxa_D_1274,C[C@@H](OC(=O)c1ccc(-c2ccccc2)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03521028,DUD_fxa_D_1275,C[C@H](OC(=O)c1ccc(-c2ccccc2)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03521076,DUD_fxa_D_1276,C[C@@H](OC(=O)c1ccccc1Oc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03521077,DUD_fxa_D_1277,C[C@H](OC(=O)c1ccccc1Oc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03521176,DUD_fxa_D_1278,COc1cc2ccccc2cc1C(=O)O[C@@H](C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03521177,DUD_fxa_D_1279,COc1cc2ccccc2cc1C(=O)O[C@H](C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03521232,DUD_fxa_D_1280,C[C@H](OC(=O)c1ccccc1Cc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03521233,DUD_fxa_D_1281,C[C@@H](OC(=O)c1ccccc1Cc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03521356,DUD_fxa_D_1282,Cc1cc(C(=O)O[C@@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(C)n1-c1ccccc1,0
ZINC03521357,DUD_fxa_D_1283,Cc1cc(C(=O)O[C@@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(C)n1-c1ccccc1,0
ZINC03522125,DUD_fxa_D_1284,C=CCn1c(S[C@@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)nnc1-c1ccccc1,0
ZINC03522126,DUD_fxa_D_1285,C=CCn1c(S[C@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)nnc1-c1ccccc1,0
ZINC03522732,DUD_fxa_D_1286,C[C@@H](OC(=O)c1ccccc1NCc1ccco1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03522733,DUD_fxa_D_1287,C[C@H](OC(=O)c1ccccc1NCc1ccco1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03522926,DUD_fxa_D_1288,C[C@@H](Sc1nnc(C2CC2)n1-c1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03522927,DUD_fxa_D_1289,C[C@H](Sc1nnc(C2CC2)n1-c1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
ZINC03526082,DUD_fxa_D_1290,COCCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccccc1,0
ZINC03528566,DUD_fxa_D_1291,COCCN(C(=O)/C=C/c1ccc(F)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
ZINC03528944,DUD_fxa_D_1292,NC(=O)c1ccc(NC(=O)COC(=O)c2ccc(=O)n(Cc3ccccc3)n2)cc1,0
ZINC03531548,DUD_fxa_D_1293,Cc1ccc(NC(=O)[C@@H](Sc2nnc(Cc3ccccc3F)n2N)c2ccccc2)cc1,0
ZINC03531549,DUD_fxa_D_1294,Cc1ccc(NC(=O)[C@H](Sc2nnc(Cc3ccccc3F)n2N)c2ccccc2)cc1,0
ZINC03533294,DUD_fxa_D_1295,COc1ccc(-c2nnc(SCC(=O)Nc3ccccc3Cc3ccccc3)n2N)cc1,0
ZINC03533358,DUD_fxa_D_1296,C[C@@H]1CCc2[nH]c3ccc(C(=O)OCC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3c2C1,0
ZINC03533359,DUD_fxa_D_1297,C[C@@H]1CCc2[nH]c3ccc(C(=O)OCC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3c2C1,0
ZINC03533643,DUD_fxa_D_1298,Cc1ccccc1NC(=O)Cc1nc(COC(=O)c2ccc(NC(N)=O)cc2)cs1,0
ZINC03534520,DUD_fxa_D_1299,NC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)cc1,0
ZINC03538137,DUD_fxa_D_1300,Cc1cc(OCc2nnc(SCC(=O)Nc3ccc(C(N)=O)cc3)[nH]2)ccc1Cl,0
ZINC03538149,DUD_fxa_D_1301,COc1ccc(-c2nnc(SCC(=O)Nc3ccccc3Oc3ccccc3)n2N)cc1,0
ZINC03538399,DUD_fxa_D_1302,Cc1ncc(CO)c(/C=N\NC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)c1O,0
ZINC03543032,DUD_fxa_D_1303,Cc1cc(C(=O)CSc2nc(N)cc(N)n2)c(C)n1C[C@@H]1COc2ccccc2O1,0
ZINC03543033,DUD_fxa_D_1304,Cc1cc(C(=O)CSc2nc(N)cc(N)n2)c(C)n1C[C@H]1COc2ccccc2O1,0
ZINC03544167,DUD_fxa_D_1305,Cn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)Nc1ccc(C(N)=O)cc1,0
ZINC03544340,DUD_fxa_D_1306,NC(=O)c1ccc(NC(=O)COC(=O)c2ccccc2NC(=O)c2ccccc2)cc1,0
ZINC03545076,DUD_fxa_D_1307,CCc1ccccc1Nc1nc(N)nc(COC(=O)c2ccc(NC(C)=O)cc2)n1,0
ZINC03545147,DUD_fxa_D_1308,CCc1ccccc1Nc1nc(N)nc(COC(=O)c2[nH]nc3ccccc23)n1,0
ZINC03545147,DUD_fxa_D_1309,CCc1ccccc1Nc1nc(N)nc(COC(=O)c2n[nH]c3ccccc23)n1,0
ZINC03545167,DUD_fxa_D_1310,CCc1ccccc1Nc1nc(N)nc(COC(=O)c2cc(=O)[nH]c3ccccc23)n1,0
ZINC03545191,DUD_fxa_D_1311,CCc1ccccc1Nc1nc(N)nc(CSc2nnc(-c3ccc(C)cc3)n2N)n1,0
ZINC03545363,DUD_fxa_D_1312,COc1ccc([C@@H]2C=C(c3cccs3)NN2C(=O)CSc2nnc(N)[nH]2)cc1OC,0
ZINC03545364,DUD_fxa_D_1313,COc1ccc([C@H]2C=C(c3cccs3)NN2C(=O)CSc2nnc(N)[nH]2)cc1OC,0
ZINC03546491,DUD_fxa_D_1314,Cc1ccc(C)n1-c1ccc(C(=O)O[C@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC03546492,DUD_fxa_D_1315,Cc1ccc(C)n1-c1ccc(C(=O)O[C@@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC03547907,DUD_fxa_D_1316,CCOc1ccc(Oc2ccc(NC(=O)CSc3nc(N)cc(N)n3)cc2)cc1,0
ZINC03552751,DUD_fxa_D_1317,CSCc1c(C(=O)O[C@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)oc2ccccc12,0
ZINC03552752,DUD_fxa_D_1318,CSCc1c(C(=O)O[C@@H](C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)oc2ccccc12,0
ZINC03558174,DUD_fxa_D_1319,NC(=O)c1ccc(NC(=O)COC(=O)C(O)(c2ccccc2)c2ccccc2)cc1,0
ZINC03558520,DUD_fxa_D_1320,C=CCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nnc1-c1ccc([N+](=O)[O-])cc1,0
ZINC03559070,DUD_fxa_D_1321,NS(=O)(=O)c1ccc(NC(=O)COC(=O)C(O)(c2ccccc2)c2ccccc2)cc1,0
ZINC03566923,DUD_fxa_D_1322,CCN(C(=O)C[NH2+][C@H](C)c1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
ZINC03566925,DUD_fxa_D_1323,CCN(C(=O)C[NH2+][C@H](C)c1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
ZINC03569784,DUD_fxa_D_1324,Cc1cccc(NC(=O)CNC(=O)c2ccc(S(=O)(=O)NCc3ccco3)cc2)c1C,0
ZINC03569785,DUD_fxa_D_1325,Cc1cccc(C)c1NC(=O)CNC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
ZINC03571241,DUD_fxa_D_1326,Cc1ccc(-c2nnc(SCC(=O)Nc3ccccc3Cc3ccccc3)n2N)cc1,0
ZINC03573765,DUD_fxa_D_1327,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(OC)cc2)c1)c1ccc(O)cc1,0
ZINC03573767,DUD_fxa_D_1328,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(OC)cc2)c1)c1ccccc1O,0
ZINC03573768,DUD_fxa_D_1329,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(OC)cc2)c1)c1ccccn1,0
ZINC03573783,DUD_fxa_D_1330,COc1ccc(NS(=O)(=O)c2cccc(C(=O)N/N=C/c3cccc(O)c3)c2)cc1,0
ZINC03573785,DUD_fxa_D_1331,COc1ccc(NS(=O)(=O)c2cccc(C(=O)N/N=C\c3ccc(O)c(O)c3)c2)cc1,0
ZINC03573798,DUD_fxa_D_1332,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N/N=C\c2ccc(O)cc2)c1,0
ZINC03573817,DUD_fxa_D_1333,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2OC)c1)c1ccc(O)cc1,0
ZINC03573820,DUD_fxa_D_1334,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2OC)c1)c1ccccc1O,0
ZINC03573821,DUD_fxa_D_1335,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2OC)c1)c1ccccn1,0
ZINC03573822,DUD_fxa_D_1336,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2OC)c1)c1ccncc1,0
ZINC03573823,DUD_fxa_D_1337,C=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2OC)c1)c1cccnc1,0
ZINC03573840,DUD_fxa_D_1338,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N/N=C\c2cccc(O)c2)c1,0
ZINC03573844,DUD_fxa_D_1339,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N/N=C/c2ccc(O)c(O)c2)c1,0
ZINC03573896,DUD_fxa_D_1340,O=C(N/N=C/c1cccc(O)c1)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
ZINC03573898,DUD_fxa_D_1341,O=C(N/N=C\c1cccc(O)c1O)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
ZINC03574148,DUD_fxa_D_1342,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)N/N=C\c3ccc(O)cc3)c2)c(C)c1,0
ZINC03574154,DUD_fxa_D_1343,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)N/N=C/c3cccc(O)c3)c2)c(C)c1,0
ZINC03574156,DUD_fxa_D_1344,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)N/N=C\c3ccc(O)c(O)c3)c2)c(C)c1,0
ZINC03574164,DUD_fxa_D_1345,COc1cc(/C=N\NC(=O)c2ccc(N)cc2)ccc1OS(=O)(=O)c1ccc(C)cc1,0
ZINC03577028,DUD_fxa_D_1346,C=C(NNC(=O)c1ccc(COc2ccccc2)cc1)c1ccc(OCC(N)=O)cc1,0
ZINC03578275,DUD_fxa_D_1347,C=C(NNC(=O)COc1ccc(-c2ccccc2)cc1)c1ccc(OCC(N)=O)cc1,0
ZINC03578625,DUD_fxa_D_1348,C=C(NNC(=O)[C@H]1CCCN(S(=O)(=O)c2ccc(C)cc2)C1)c1ccc(O)cc1,0
ZINC03580545,DUD_fxa_D_1349,O=C(N/N=C/c1ccc(/C=N/NC(=O)c2cccc(O)c2)cc1)c1cccc(O)c1,0
ZINC03586073,DUD_fxa_D_1350,O=c1c2ncn(COC(CO)CO)c2nc2[nH]c(-c3ccc(-c4ccc(F)cc4)cc3)cn12,0
ZINC03586075,DUD_fxa_D_1351,O=c1c2ncn(COCCO)c2nc2[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)cn12,0
ZINC03586078,DUD_fxa_D_1352,O=c1c2ncn(COCCO)c2nc2[nH]c(-c3ccc(-c4ccc(CO)cc4)cc3)cn12,0
ZINC03588543,DUD_fxa_D_1353,C=C(N/N=C(/O)c1ccncc1)c1cccc(C(=C)N/N=C(/O)c2ccncc2)n1,0
ZINC03596383,DUD_fxa_D_1354,NC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccccc2)cc1,0
ZINC03599427,DUD_fxa_D_1355,NC(=O)c1ccc(NC(=O)CN2C(=O)N[C@](Cc3ccccc3)(c3ccccc3)C2=O)cc1,0
ZINC03599428,DUD_fxa_D_1356,NC(=O)c1ccc(NC(=O)CN2C(=O)N[C@@](Cc3ccccc3)(c3ccccc3)C2=O)cc1,0
ZINC03600294,DUD_fxa_D_1357,COc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2Oc2ccccc2)n1N,0
ZINC03600330,DUD_fxa_D_1358,COc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2Cc2ccccc2)n1N,0
ZINC03601759,DUD_fxa_D_1359,CCOc1ccc(NC(=O)c2ccc(NC(=O)CSc3nnc(N)s3)cc2)cc1,0
ZINC03605459,DUD_fxa_D_1360,Nn1c(COc2ccc(Cl)cc2)nnc1SCCCn1c(=O)[nH]c2ccccc21,0
ZINC03605686,DUD_fxa_D_1361,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)CSc1nc(N)cc(N)n1,0
ZINC03605699,DUD_fxa_D_1362,COC(=O)c1ccc(-n2c(C)cc(C(=O)CSc3nc(N)cc(N)n3)c2C)cc1,0
ZINC03605727,DUD_fxa_D_1363,Nc1cc(N)nc(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)n1,0
ZINC03605801,DUD_fxa_D_1364,Nc1cc(N)nc(SCC(=O)N2NC(c3ccc(Cl)cc3)=C[C@H]2c2ccco2)n1,0
ZINC03605804,DUD_fxa_D_1365,Nc1cc(N)nc(SCC(=O)N2NC(c3ccc(Cl)cc3)=C[C@H]2c2ccco2)n1,0
ZINC03605824,DUD_fxa_D_1366,CCc1ccc(Nc2nnc(SCC(=O)Nc3ccc(C(N)=O)cc3)s2)cc1,0
ZINC03605917,DUD_fxa_D_1367,N#Cc1ccc(Nc2nc(Cc3c(Cl)cccc3Cl)nc(NCCC[NH3+])n2)cc1,0
ZINC03605922,DUD_fxa_D_1368,N#Cc1ccc(Nc2nc(Cc3c(Cl)cccc3Cl)nc(NC[C@H](O)CO)n2)cc1,0
ZINC03605933,DUD_fxa_D_1369,N#Cc1ccc(Nc2nc(Cc3c(Cl)cccc3Cl)nc(NC(N)=[NH2+])n2)cc1,0
ZINC03608981,DUD_fxa_D_1370,CCCCN(C(=O)COc1cccc(F)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
ZINC03609995,DUD_fxa_D_1371,CN(c1cccc(Cl)c1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C(N)=O)cc2)c1,0
ZINC03611340,DUD_fxa_D_1372,CCOC(=O)CC1C/C(=C\c2ccc(O)c(O)c2)C(=O)/C(=C/c2ccc(O)c(O)c2)C1,0
ZINC03611426,DUD_fxa_D_1373,O=C1/C(=C\c2ccc(O)c(O)c2)C[N@@H+](Cc2ccccc2)C/C1=C\c1ccc(O)c(O)c1,0
ZINC03614156,DUD_fxa_D_1374,COc1ccc(/C=N\OCc2nc3ccccc3c(=O)n2/N=C/c2ccc(O)cc2O)cc1,0
ZINC03618540,DUD_fxa_D_1375,O=C(Nc1nnc(NCCc2c[nH]c3ccccc23)s1)c1cccc([N+](=O)[O-])c1,0
ZINC03619889,DUD_fxa_D_1376,Cc1ccccc1NC(=O)C1(N(C(=O)Cc2nc(N)n[nH]2)c2ccccc2)CCCCC1,0
ZINC03629962,DUD_fxa_D_1377,CCOc1ccc2ccccc2c1C(=O)Nc1nnc(NCCNc2ccccc2)s1,0
ZINC03630413,DUD_fxa_D_1378,COc1ccc(C(N)=O)cc1NC(=O)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,0
ZINC03631187,DUD_fxa_D_1379,CCCCCn1c(=S)[nH]c2cc(C(=O)Nc3cc(C(N)=O)ccc3OC)ccc2c1=O,0
ZINC03639403,DUD_fxa_D_1380,Cc1ccc(NC(=O)ONC(=[NH2+])c2ccc(OC(=O)Nc3ccc(C)cc3)cc2)cc1,0
ZINC03662992,DUD_fxa_D_1381,C=C(NNC(=O)c1ccccc1F)c1ccc(C(=C)NNC(=O)c2ccccc2F)cc1,0
ZINC03663860,DUD_fxa_D_1382,C=C(NNC(=O)c1ccc(C[N@H+]2CCc3ccccc3C2)cc1)c1cccc(NC(C)=O)c1,0
ZINC03671841,DUD_fxa_D_1383,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(C#Cc3ccccc3)o2)cc1,0
ZINC03765104,DUD_fxa_D_1384,NS(=O)(=O)c1ccc(NC(=S)NNC(=O)C(c2ccccc2)c2ccccc2)cc1,0
ZINC03766467,DUD_fxa_D_1385,Cc1ccc2[nH]cc([C@@H]3C(C(=O)c4ccccc4)=C(O)C(=O)N3CC[NH2+]CCO)c2c1,0
ZINC03775169,DUD_fxa_D_1386,C[C@@H](CCc1ccc(C(N)=O)cc1)[N@H+](C[C@@H](O)c1ccccc1)C[C@H](O)c1ccccc1,0
ZINC03778808,DUD_fxa_D_1387,NC(=[NH2+])Nc1nc(CSCCNc2nc3ccccc3n2CC[NH+]2CCCC2)cs1,0
ZINC03784842,DUD_fxa_D_1388,CC(C)(CNc1ccc(C2=NNC(=O)CC2)cc1)[NH2+]C[C@@H](O)COc1ccccc1C#N,0
ZINC03788838,DUD_fxa_D_1389,CCc1cc(OCc2ccc(-c3ccccc3-c3nnn[n-]3)cc2)c2ccc(CO)cc2n1,0
ZINC03788838,DUD_fxa_D_1390,CCc1cc(OCc2ccc(-c3ccccc3-c3nnn[n-]3)cc2)c2ccc(CO)cc2[nH+]1,0
ZINC03788848,DUD_fxa_D_1391,CCc1cc(OCc2ccc(-c3ccccc3-c3nnn[n-]3)cc2)c2cc(C(N)=O)ccc2n1,0
ZINC03788857,DUD_fxa_D_1392,CCc1cc(OCc2ccc(-c3ccccc3-c3nnn[n-]3)cc2)c2cc(C[NH3+])ccc2n1,0
