name,id,smiles,active
ZINC02972035,DUD_vegfr2_D_1498,COc1cccc(NC(=O)CCn2c(=S)[nH]c3ccccc3c2=O)c1,0
ZINC02972089,DUD_vegfr2_D_1499,COc1cccc(NC(=O)CCCn2c(=S)[nH]c3ccccc3c2=O)c1,0
ZINC02972103,DUD_vegfr2_D_1500,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCc2ccccc21,0
ZINC02973370,DUD_vegfr2_D_1501,CC(C)CCNC(=O)c1ccc(Cn2c(=S)[nH]c3ccccc3c2=O)cc1,0
ZINC02984356,DUD_vegfr2_D_1502,C#CCOc1ccc(/C=C2/C(=O)NC(=O)N(c3ccccc3F)C2=O)cc1OCC,0
ZINC02990052,DUD_vegfr2_D_1503,C#CCOc1cccc(/C=C2\C(=O)NC(=O)N(c3ccc(C)c(Cl)c3)C2=O)c1,0
ZINC02992933,DUD_vegfr2_D_1504,CCOc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1Cl,0
ZINC02994596,DUD_vegfr2_D_1505,O=C1NC(=S)NC(=O)C1=Cc1cn(CCOc2ccc3c(c2)OCO3)c2ccccc12,0
ZINC03005257,DUD_vegfr2_D_1506,COCCNC(=S)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
ZINC03008088,DUD_vegfr2_D_1507,O=C(/C=C/c1ccco1)Nc1c2c(nn1-c1ccc([N+](=O)[O-])cc1)CSC2,0
ZINC03017126,DUD_vegfr2_D_1508,COc1ccc(C(=O)CSc2nc(-c3ccccc3)cc(=O)[nH]2)cc1C,0
ZINC03017126,DUD_vegfr2_D_1509,COc1ccc(C(=O)CSc2nc(O)cc(-c3ccccc3)n2)cc1C,0
ZINC03017126,DUD_vegfr2_D_1510,COc1ccc(C(=O)CSc2nc(O)cc(-c3ccccc3)n2)cc1C,0
ZINC03020942,DUD_vegfr2_D_1511,Cc1ccc(CNC(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)ccc2F)cc1,0
ZINC03022932,DUD_vegfr2_D_1512,Cc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCc4ccccc43)c2)cc1F,0
ZINC03030277,DUD_vegfr2_D_1513,Cc1ccc(S(=O)(=O)N2CC=C(C(=O)NCc3ccc(Cl)cc3)CC2)cc1,0
ZINC03030281,DUD_vegfr2_D_1514,Cc1ccc(S(=O)(=O)N2CC=C(C(=O)NCc3ccc(F)cc3)CC2)cc1,0
ZINC03030417,DUD_vegfr2_D_1515,Cc1ccc(S(=O)(=O)N2CC=C(C(=O)NCc3cccs3)CC2)cc1,0
ZINC03031861,DUD_vegfr2_D_1516,Cc1cccc(C)c1NC(=O)c1cc(S(=O)(=O)NCc2ccco2)ccc1F,0
ZINC03040681,DUD_vegfr2_D_1517,C[C@@]1(NNC(=S)c2ccccc2)CC(=O)N(Cc2ccccc2)O1,0
ZINC03040699,DUD_vegfr2_D_1518,O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2,0
ZINC03041824,DUD_vegfr2_D_1519,C=CCNC(=S)NNC(=O)c1cccn(Cc2ccccc2)c1=O,0
ZINC03043520,DUD_vegfr2_D_1520,COCCCNC(=O)c1ccc(-n2c(=S)[nH]c3ccccc3c2=O)cc1,0
ZINC03043522,DUD_vegfr2_D_1521,COCCn1c(=S)[nH]c2cc(C(=O)NCc3ccccc3)ccc2c1=O,0
ZINC03045223,DUD_vegfr2_D_1522,Cc1nc2c(C(=O)NCc3ccco3)cnn2c(C)c1Cc1ccc(F)cc1,0
ZINC03048846,DUD_vegfr2_D_1523,CC(=O)Nc1cc(C(=O)NCc2ccco2)ccc1Sc1ccc(F)cc1,0
ZINC03049200,DUD_vegfr2_D_1524,CC(=O)Nc1cc(C(=O)NCc2ccco2)ccc1Sc1ccc(C)cc1,0
ZINC03054129,DUD_vegfr2_D_1525,O=C1Nc2ccccc2S/C1=C/c1ccc(C(=O)NC[C@@H]2CCCO2)cc1,0
ZINC03054133,DUD_vegfr2_D_1526,O=C1Nc2ccccc2S/C1=C\c1ccc(C(=O)NC[C@H]2CCCO2)cc1,0
ZINC03054141,DUD_vegfr2_D_1527,O=C1Nc2ccccc2S/C1=C/c1ccc(C(=O)NC2CCCC2)cc1,0
ZINC03054167,DUD_vegfr2_D_1528,CC(C)CCNC(=O)c1ccc(/C=C2/Sc3ccccc3NC2=O)cc1,0
ZINC03055686,DUD_vegfr2_D_1529,COc1ccc(-c2ccc(=O)n(CC(=O)Nc3cccc(SC)c3)n2)cc1,0
ZINC03059525,DUD_vegfr2_D_1530,CC[C@H](C)NC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1ccccc1)S2,0
ZINC03059528,DUD_vegfr2_D_1531,CC[C@H](C)NC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1ccccc1)S2,0
ZINC03063993,DUD_vegfr2_D_1532,CC(C)NC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1ccccc1)S2,0
ZINC03064184,DUD_vegfr2_D_1533,CCCCNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccccc1)S2,0
ZINC03064200,DUD_vegfr2_D_1534,CCCNC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1ccccc1)S2,0
ZINC03066998,DUD_vegfr2_D_1535,C=c1[nH]n(-c2ccc(Cl)cc2)c(=O)/c1=C/NNC(=O)Cc1ccccc1,0
ZINC03073562,DUD_vegfr2_D_1536,Cc1ccc(NC(=O)C[C@@H]2S/C(=N/c3ccccc3)NC2=O)c(C)c1,0
ZINC03073564,DUD_vegfr2_D_1537,Cc1ccc(NC(=O)C[C@@H]2S/C(=N\c3ccccc3)NC2=O)c(C)c1,0
ZINC03083799,DUD_vegfr2_D_1538,Fc1cccc(/C=N\N=c2\nc(N3CCOCC3)nc(Nc3ccccc3)[nH]2)c1,0
ZINC03087802,DUD_vegfr2_D_1539,C=C(NNC(=O)CNC(=O)c1cccc(F)c1)c1ccc(N(C)C)cc1,0
ZINC03088717,DUD_vegfr2_D_1540,C=C(NNC(=O)COc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,0
ZINC03095908,DUD_vegfr2_D_1541,C=C(CC(=O)Nc1ccc(Cl)cc1C)NNC(=O)c1ccccn1,0
ZINC03100236,DUD_vegfr2_D_1542,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2)c1cccnc1,0
ZINC03106997,DUD_vegfr2_D_1543,C/C(=C\C(=O)NCc1ccc(F)cc1)NNC(=O)c1ccccc1F,0
ZINC03107282,DUD_vegfr2_D_1544,C=c1[nH]n(-c2ccc(C)cc2)c(=S)/c1=C/Nc1cccc([N+](=O)[O-])c1,0
ZINC03131364,DUD_vegfr2_D_1545,O=C1c2cccc3c(NC[C@@H](O)CCl)ccc(c23)C(=O)N1c1ccccc1,0
ZINC03131365,DUD_vegfr2_D_1546,O=C1c2cccc3c(NC[C@@H](O)CCl)ccc(c23)C(=O)N1c1ccccc1,0
ZINC03145170,DUD_vegfr2_D_1547,Cc1cccc(OC(=O)NCCOC(=O)Nc2cccc(Cl)c2)c1,0
ZINC03147658,DUD_vegfr2_D_1548,O=C(Nc1ccc(Cl)cc1)OCCCNC(=O)Oc1ccccc1,0
ZINC03170274,DUD_vegfr2_D_1549,CC(=O)Nc1nn(-c2ccccc2)c(O)c1/N=C\c1ccccc1Br,0
ZINC03170743,DUD_vegfr2_D_1550,Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccs2)c1C,0
ZINC03173972,DUD_vegfr2_D_1551,O=C(NCCCO)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0
ZINC03175432,DUD_vegfr2_D_1552,CC[C@H](CO)NC(=O)c1cn(-c2ccccc2)nc1-c1cccs1,0
ZINC03175435,DUD_vegfr2_D_1553,CC[C@@H](CO)NC(=O)c1cn(-c2ccccc2)nc1-c1cccs1,0
ZINC03176180,DUD_vegfr2_D_1554,Cc1cccc(OC(=O)NC[C@@H](C)OC(=O)Nc2ccc(Cl)cc2)c1,0
ZINC03176341,DUD_vegfr2_D_1555,O=C(COc1ccccc1[N+](=O)[O-])Nc1nc2c(s1)CCc1ccccc1-2,0
ZINC03186105,DUD_vegfr2_D_1556,C/C(=C\C(=O)Nc1ccc(Cl)cn1)NNC(=O)c1ccc2ccccc2c1,0
ZINC03187627,DUD_vegfr2_D_1557,O=C(NNC1=CCCC1)c1cc(-c2ccc(F)cc2)nc2ccccc12,0
ZINC03189744,DUD_vegfr2_D_1558,O=C(N[C@@H](Cc1c[nH]c2ccccc12)c1nnc2n1CCC2)c1ccccc1Cl,0
ZINC03189745,DUD_vegfr2_D_1559,O=C(N[C@@H](Cc1c[nH]c2ccccc12)c1nnc2n1CCC2)c1ccccc1Cl,0
ZINC03192060,DUD_vegfr2_D_1560,O=C(N[C@@H](Cc1c[nH]c2ccccc12)c1nnc2n1CCC2)c1ccc(Cl)cc1,0
ZINC03192063,DUD_vegfr2_D_1561,O=C(N[C@@H](Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1cccs1,0
ZINC03192065,DUD_vegfr2_D_1562,O=C(N[C@H](Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1cccs1,0
ZINC03192066,DUD_vegfr2_D_1563,O=C(N[C@H](Cc1c[nH]c2ccccc12)c1nnc2n1CCC2)c1ccccc1,0
ZINC03195907,DUD_vegfr2_D_1564,O=C(NC(=S)NCCO)c1cn(-c2ccccc2)nc1-c1ccccc1,0
ZINC03199718,DUD_vegfr2_D_1565,CCn1c(C)nc2cc(C(=O)NNC(=S)Nc3ccccc3)ccc21,0
ZINC03204482,DUD_vegfr2_D_1566,O=C(CNc1ccc(F)cc1)N/N=C/c1ccc(N2CCOCC2)cc1,0
ZINC03213326,DUD_vegfr2_D_1567,Cc1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(F)cc2)c(C)c1,0
ZINC03213811,DUD_vegfr2_D_1568,Cc1ccc(C)c(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(F)cc2)c1,0
ZINC03215090,DUD_vegfr2_D_1569,CCN(CC)c1ccc2cc(C(N)=O)/c(=N/c3ccc(Cl)cc3)oc2c1,0
ZINC03216782,DUD_vegfr2_D_1570,O=C(N/N=C\C1=C(Sc2nc3ccccc3o2)CCCC1)c1ccncc1,0
ZINC03222102,DUD_vegfr2_D_1571,COc1cccc(C(=O)OCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,0
ZINC03222146,DUD_vegfr2_D_1572,C=C(NNC(=O)c1ccccc1Br)c1ccc(N2CCOCC2)cc1,0
ZINC03222224,DUD_vegfr2_D_1573,COCCNC(=O)c1c(N)n(-c2ccc(F)cc2)c2nc3ccccc3nc12,0
ZINC03222633,DUD_vegfr2_D_1574,Cc1ccc2nc(NC(=O)[C@H](NC(=O)c3ccccc3)C(C)C)sc2c1,0
ZINC03222634,DUD_vegfr2_D_1575,Cc1ccc2nc(NC(=O)[C@@H](NC(=O)c3ccccc3)C(C)C)sc2c1,0
ZINC03223759,DUD_vegfr2_D_1576,CCOc1ccc(N2C(=O)CC(c3nc4ccccc4s3)=C2N)cc1,0
ZINC03224841,DUD_vegfr2_D_1577,COc1ccc(Cl)cc1NC(=O)COC(=O)c1ccc2ccccc2n1,0
ZINC03225603,DUD_vegfr2_D_1578,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc[nH]3)ccc21,0
ZINC03227354,DUD_vegfr2_D_1579,COc1ccc(CCN2C(=O)CC(c3nc4ccccc4s3)=C2N)cc1OC,0
ZINC03227894,DUD_vegfr2_D_1580,COc1ccccc1NC(=O)c1cc(Sc2nncn2C)nc2ccccc12,0
ZINC03228150,DUD_vegfr2_D_1581,O=C(COC(=O)c1c2c(nc3ccccc13)CCC2)Nc1ccccc1F,0
ZINC03229173,DUD_vegfr2_D_1582,COc1cc2c(cc1NC(=O)COC(=O)Cc1cccs1)oc1ccccc12,0
ZINC03229899,DUD_vegfr2_D_1583,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3c[nH]c4ccccc34)o2)c1,0
ZINC03230184,DUD_vegfr2_D_1584,COc1cc(/C=N/NC(=O)c2ccc3ccccc3n2)cc(Br)c1O,0
ZINC03230801,DUD_vegfr2_D_1585,O=C(Nc1ccccc1NS(=O)(=O)c1cccs1)c1cc2c(s1)CCC2,0
ZINC03231140,DUD_vegfr2_D_1586,COc1ccc(C(=O)OCCNC(=O)c2c(Cl)nc3ccccn23)cc1,0
ZINC03232102,DUD_vegfr2_D_1587,CN(C)c1ccc(NC(=O)CSc2nnc(-c3c[nH]c4ccccc34)o2)cc1,0
ZINC03234904,DUD_vegfr2_D_1588,Cc1ccc(Nc2nnc(SCC(=O)Nc3ccccc3C)s2)cc1,0
ZINC03234912,DUD_vegfr2_D_1589,Cc1cccc(Nc2nnc(SCC(=O)Nc3ccccc3)s2)c1C,0
ZINC03236073,DUD_vegfr2_D_1590,O=C(Nc1nnc(C2CC2)s1)c1ccccc1OCc1ccccc1,0
ZINC03236290,DUD_vegfr2_D_1591,COC(=O)c1sc(NC(=O)c2ccc(Oc3ccccc3)cc2)nc1C,0
ZINC03237207,DUD_vegfr2_D_1592,Cn1cc(O)nc1NC(=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,0
ZINC03239779,DUD_vegfr2_D_1593,O=C(COC(=O)CSc1ccc2ccccc2c1)Nc1ccc2c(c1)OCO2,0
ZINC03239909,DUD_vegfr2_D_1594,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCOC1=O)c1ccc(Cl)cc1,0
ZINC03242200,DUD_vegfr2_D_1595,COC(=O)c1ccc(-c2csc(NC(=O)c3ccc(OC)cc3)n2)cc1,0
ZINC03242858,DUD_vegfr2_D_1596,COc1cc2c(cc1NC(=O)COC(=O)c1cccs1)oc1ccccc12,0
ZINC03243444,DUD_vegfr2_D_1597,O=C(N/N=C\c1sc(N2CCOCC2)nc1-c1ccccc1)c1ccc(O)cc1,0
ZINC03244712,DUD_vegfr2_D_1598,CCn1c2ccccc2c2cc(NC(=O)CSc3nccc(O)n3)ccc21,0
ZINC03244712,DUD_vegfr2_D_1599,CCn1c2ccccc2c2cc(NC(=O)CSc3nc(=O)cc[nH]3)ccc21,0
ZINC03244712,DUD_vegfr2_D_1600,CCn1c2ccccc2c2cc(NC(=O)CSc3nccc(O)n3)ccc21,0
ZINC03245623,DUD_vegfr2_D_1601,CC(=O)Nc1ccc(NC(=O)[C@@H](C)Sc2ncnc3ccccc23)cc1,0
ZINC03249913,DUD_vegfr2_D_1602,COC(=O)c1ccc(CSc2nnc(-c3c[nH]c4ccccc34)o2)cc1,0
ZINC03250822,DUD_vegfr2_D_1603,Cc1ccc(Nc2nnc(SCC(=O)Nc3ccccc3)s2)cc1C,0
ZINC03252730,DUD_vegfr2_D_1604,C[C@@H](CCc1ccccc1)N1CC(=O)C(c2nc3ccccc3s2)=C1N,0
ZINC03252733,DUD_vegfr2_D_1605,C[C@H](CCc1ccccc1)N1CC(=O)C(c2nc3ccccc3s2)=C1N,0
ZINC03254679,DUD_vegfr2_D_1606,CN(C)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(F)cc2)cc1,0
ZINC03265213,DUD_vegfr2_D_1607,CCc1cc(C(=O)OCC(=O)Nc2ccccc2F)c2ccccc2n1,0
ZINC03266648,DUD_vegfr2_D_1608,CN(C)c1ccc(/C=N/N2CC(=O)C(c3nc4ccccc4s3)=C2N)cc1,0
ZINC03270135,DUD_vegfr2_D_1609,CSc1ccccc1NC(=O)COC(=O)c1cc2ccccc2cc1N,0
ZINC03272046,DUD_vegfr2_D_1610,O=C(N[C@@H](Cc1ccccc1)C(=O)Nc1nnc(C2CC2)s1)c1cccs1,0
ZINC03272050,DUD_vegfr2_D_1611,CCc1nnc(NC(=O)CCN2c3ccccc3Sc3ccccc32)s1,0
ZINC03274713,DUD_vegfr2_D_1612,O=C1CN(C(=O)CCCSc2nc3ccccc3s2)c2ccccc2N1,0
ZINC03274828,DUD_vegfr2_D_1613,CN1C(=O)C(=Cc2cccc(NC(=O)c3ccccc3Cl)c2)C(=O)N(C)C1=O,0
ZINC03277000,DUD_vegfr2_D_1614,Cc1cc(=O)[nH]c(SCC(=O)NN(c2ccccc2)c2ccccc2)n1,0
ZINC03277000,DUD_vegfr2_D_1615,Cc1cc(O)nc(SCC(=O)NN(c2ccccc2)c2ccccc2)n1,0
ZINC03277071,DUD_vegfr2_D_1616,C=C1Nc2[nH]c(=O)[nH]c(=O)c2[C@H](c2cccc(F)c2)[C@H]1C(=O)OCc1ccccc1,0
ZINC03278676,DUD_vegfr2_D_1617,COc1ccc(-c2csc(NC(=O)COC(=O)c3ccccc3O)n2)cc1,0
ZINC03279949,DUD_vegfr2_D_1618,Cc1ccc(NC(=O)COC(=O)Cn2cnc3ccccc32)c(Br)c1,0
ZINC03280167,DUD_vegfr2_D_1619,CSc1ccccc1NC(=O)COC(=O)Cn1cnc2ccccc21,0
ZINC03283420,DUD_vegfr2_D_1620,O=C(CSc1nnc(-c2ccccc2F)n1C1CC1)Nc1ccccc1,0
ZINC03283509,DUD_vegfr2_D_1621,COc1ccc(C)cc1NC(=O)CSc1nnc2[nH]c3ccccc3n12,0
ZINC03284339,DUD_vegfr2_D_1622,CC(C)c1nnc(S[C@H](C)C(=O)Nc2ccc(Oc3ccccc3)cc2)[nH]1,0
ZINC03285770,DUD_vegfr2_D_1623,O=C(NCc1ccco1)c1cc(S(=O)(=O)N2CCCc3ccccc32)ccc1Cl,0
ZINC03287929,DUD_vegfr2_D_1624,Cc1cccc(Nc2nnc(SCC(=O)Nc3ccccc3C)s2)c1,0
ZINC03288608,DUD_vegfr2_D_1625,CSc1ncccc1C(=O)OCC(=O)Nc1nc(-c2ccccc2)cs1,0
ZINC03292906,DUD_vegfr2_D_1626,CC(C)c1ccccc1NC(=O)CSc1nncn1-c1ccccc1,0
ZINC03293219,DUD_vegfr2_D_1627,Cc1cc(NC(=O)COC(=O)Cn2cnc3ccccc32)ccc1Br,0
ZINC03294623,DUD_vegfr2_D_1628,CCc1ccc2nc(NC(=O)CNC(=O)c3ccccc3)sc2c1,0
ZINC03295151,DUD_vegfr2_D_1629,O=C(CN1C(=O)N[C@@]2(CCc3ccccc32)C1=O)Nc1ccc(OC(F)F)cc1,0
ZINC03295189,DUD_vegfr2_D_1630,Cc1ccc(-c2csc(NC(=O)COC(=O)c3ccc(O)cc3)n2)cc1C,0
ZINC03296402,DUD_vegfr2_D_1631,O=C(COC(=O)[C@H]1C[C@H]2C=C[C@H]1C2)Nc1nc(-c2ccccc2)cs1,0
ZINC03301499,DUD_vegfr2_D_1632,O=C(CSC1=Nc2ccccc2[C@H]2C=CNN12)Nc1ccc2c(c1)OCO2,0
ZINC03304632,DUD_vegfr2_D_1633,Cc1ccc2nc(NC(=O)CSCC(=O)Nc3ccccc3)sc2c1,0
ZINC03305322,DUD_vegfr2_D_1634,CC(C)C[C@@H](C(=O)Nc1ccccc1Br)N1C(=O)c2ccccc2C1=O,0
ZINC03306934,DUD_vegfr2_D_1635,Cc1cccc(C)c1NC(=S)NNC(=O)CSc1nc2ccccc2o1,0
ZINC03307535,DUD_vegfr2_D_1636,Cc1ccccc1NC(=O)COC(=O)CNC(=O)c1cccc(F)c1,0
ZINC03308256,DUD_vegfr2_D_1637,COc1ccc(NC(=S)N/N=C/c2ccc3ncccc3c2)cc1,0
ZINC03313149,DUD_vegfr2_D_1638,Cc1csc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)c2cccs2)n1,0
ZINC03313152,DUD_vegfr2_D_1639,Cc1csc(NC(=O)[C@H](Cc2ccccc2)NC(=O)c2cccs2)n1,0
ZINC03313887,DUD_vegfr2_D_1640,CC[C@]1(c2ccc(F)cc2)NC(=O)N(CC(=O)Nc2ccccc2C)C1=O,0
ZINC03313889,DUD_vegfr2_D_1641,CC[C@@]1(c2ccc(F)cc2)NC(=O)N(CC(=O)Nc2ccccc2C)C1=O,0
ZINC03319985,DUD_vegfr2_D_1642,COc1ccccc1NC(=O)CN1C(=O)N[C@](C)(c2ccccc2Cl)C1=O,0
ZINC03319987,DUD_vegfr2_D_1643,COc1ccccc1NC(=O)CN1C(=O)N[C@](C)(c2ccccc2Cl)C1=O,0
ZINC03325067,DUD_vegfr2_D_1644,NC(=O)c1c(NC(=O)COc2cccc3ccccc23)sc2c1CCC2,0
ZINC03327629,DUD_vegfr2_D_1645,O=C(Cc1ccc(S(=O)(=O)N2CCCC2)s1)Nc1ccc2ccccc2c1,0
ZINC03327736,DUD_vegfr2_D_1646,O=C(CN1C(=O)N[C@@]2(CCc3ccccc3C2)C1=O)Nc1ccc(F)cc1,0
ZINC03328129,DUD_vegfr2_D_1647,O=S(=O)(c1ccccc1)N1CCN(C(=S)NCc2ccccc2)CC1,0
ZINC03330395,DUD_vegfr2_D_1648,COc1cc2c(cc1NC(=O)COC(=O)c1cccnc1Cl)oc1ccccc12,0
ZINC03331398,DUD_vegfr2_D_1649,CCc1cc2c(=O)[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)nc2s1,0
ZINC03332488,DUD_vegfr2_D_1650,C[C@@H](OC(=O)CCc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cn1,0
ZINC03332490,DUD_vegfr2_D_1651,C[C@@H](OC(=O)CCc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cn1,0
ZINC03332797,DUD_vegfr2_D_1652,CCc1nnc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)c2ccccc2)s1,0
ZINC03333254,DUD_vegfr2_D_1653,CCN(C(=O)CN1C(=O)N[C@](C)(c2ccccc2Cl)C1=O)c1ccccc1,0
ZINC03333257,DUD_vegfr2_D_1654,CCN(C(=O)CN1C(=O)N[C@](C)(c2ccccc2Cl)C1=O)c1ccccc1,0
ZINC03339315,DUD_vegfr2_D_1655,CCOc1ccc(NC(=O)c2ccc(NC(=O)c3cccs3)cc2)cc1,0
ZINC03340322,DUD_vegfr2_D_1656,COc1ccccc1CNc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,0
ZINC03341460,DUD_vegfr2_D_1657,CCc1ccc(-c2csc(NC(=O)c3ccc(NC(C)=O)cc3)n2)cc1,0
ZINC03342312,DUD_vegfr2_D_1658,Cc1cc(-c2csc(NC(=O)c3ccc(=O)[nH]c3)n2)c(C)n1Cc1ccco1,0
ZINC03342312,DUD_vegfr2_D_1659,Cc1cc(-c2csc(NC(=O)c3ccc(O)nc3)n2)c(C)n1Cc1ccco1,0
ZINC03342312,DUD_vegfr2_D_1660,Cc1cc(-c2csc(NC(=O)c3ccc(O)nc3)n2)c(C)n1Cc1ccco1,0
ZINC03343677,DUD_vegfr2_D_1661,CSCc1c(C(=O)Nc2ccc(NC(C)=O)cc2)oc2ccccc12,0
ZINC03344716,DUD_vegfr2_D_1662,Cc1c(Cl)cccc1NC(=O)COC(=O)c1nn(C)c(=O)c2ccccc12,0
ZINC03346842,DUD_vegfr2_D_1663,O=C(CSc1nnc2c(n1)[nH]c1ccccc12)Nc1ccc2c(c1)CCC2,0
ZINC03347220,DUD_vegfr2_D_1664,Cc1cccc(Nc2nnc(SCC(=O)Nc3ccccc3)s2)c1,0
ZINC03348840,DUD_vegfr2_D_1665,COc1ccc(C(=O)CSc2nnc(-c3c[nH]c4ccccc34)o2)cc1OC,0
ZINC03350628,DUD_vegfr2_D_1666,CCC(=O)Nc1ccc(-c2csc(NCc3ccco3)n2)cc1,0
ZINC03351273,DUD_vegfr2_D_1667,O=C1COc2ccc(-c3csc(NCCc4ccccc4)n3)cc2N1,0
ZINC03352810,DUD_vegfr2_D_1668,Cc1ccc(C)c(S(=O)(=O)Oc2ccc(C(=O)NCc3cccs3)cc2)c1,0
ZINC03353174,DUD_vegfr2_D_1669,C[C@@]1(NC(=O)c2ccccc2OCc2ccccc2Cl)CCS(=O)(=O)C1,0
ZINC03354947,DUD_vegfr2_D_1670,Cc1ccccc1NC(=O)Cc1nc(C)c(C(=O)Nc2ccccc2)s1,0
ZINC03354960,DUD_vegfr2_D_1671,CC(=O)Nc1ccc(C2=CS/C(=N\Cc3ccccc3)N(C)N2)cc1,0
ZINC03355028,DUD_vegfr2_D_1672,Cc1cc(C(=O)COc2ccccc2C(N)=O)c(C)n1Cc1ccccc1Cl,0
ZINC03355694,DUD_vegfr2_D_1673,COc1ccc(OC)c(-c2csc(NC(=O)Cc3c[nH]c4ccccc34)n2)c1,0
ZINC03356618,DUD_vegfr2_D_1674,CCOC(=O)c1cc(-c2ccc(F)cc2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
ZINC03356628,DUD_vegfr2_D_1675,O=C1C=C(NNC(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc23)CCC1,0
ZINC03357088,DUD_vegfr2_D_1676,Cc1ccc(-c2csc(NC(=O)CCC(=O)c3cccs3)n2)cc1,0
ZINC03357121,DUD_vegfr2_D_1677,COc1ccc(-c2csc(NC(=O)[C@@H](C)NC(=O)c3ccco3)n2)cc1,0
ZINC03357123,DUD_vegfr2_D_1678,COc1ccc(-c2csc(NC(=O)[C@H](C)NC(=O)c3ccco3)n2)cc1,0
ZINC03357251,DUD_vegfr2_D_1679,Cc1cc(C(=O)COc2ccccc2C(N)=O)c(C)n1-c1ccc(F)cc1,0
ZINC03359632,DUD_vegfr2_D_1680,C[C@H]1Sc2ccc(C(=O)NCCCc3ccccc3)cc2NC1=O,0
ZINC03359633,DUD_vegfr2_D_1681,C[C@@H]1Sc2ccc(C(=O)NCCCc3ccccc3)cc2NC1=O,0
ZINC03361273,DUD_vegfr2_D_1682,C[C@H](NC(=O)c1ccc(CSc2nnc[nH]2)cc1)c1ccc(F)cc1,0
ZINC03363374,DUD_vegfr2_D_1683,O=C(CSCCO)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0
ZINC03363841,DUD_vegfr2_D_1684,CCc1cccc(C)c1NC(=O)CSc1nnc2[nH]c3ccccc3n12,0
ZINC03365178,DUD_vegfr2_D_1685,Cc1nnc(SCC(=O)c2c(-c3ccccc3)n(C)c3ccccc23)n(N)c1=O,0
ZINC03365936,DUD_vegfr2_D_1686,Cn1c(SCC(=O)NC(=O)Cc2ccccc2)nnc1-c1ccc(F)cc1,0
ZINC03366797,DUD_vegfr2_D_1687,Cc1cc(C(=O)O[C@@H](C)C(=O)Nc2ccc(Cl)cn2)c2ccccc2n1,0
ZINC03366905,DUD_vegfr2_D_1688,CSc1ccccc1NC(=O)COC(=O)c1cc(C)nc2ccccc12,0
ZINC03368464,DUD_vegfr2_D_1689,C[C@@H](OC(=O)c1nn(C)c(=O)c2ccccc12)C(=O)Nc1cccc(Cl)c1,0
ZINC03368559,DUD_vegfr2_D_1690,C[C@H](OC(=O)c1nn(C)c(=O)c2ccccc12)C(=O)Nc1ccccc1F,0
ZINC03368785,DUD_vegfr2_D_1691,CSc1ccccc1NC(=O)COC(=O)c1nn(C)c(=O)c2ccccc12,0
ZINC03370117,DUD_vegfr2_D_1692,COc1ccc([N+](=O)[O-])cc1NC(=O)COc1ncnc2scc(-c3ccccc3)c12,0
ZINC03370469,DUD_vegfr2_D_1693,Cc1ccccc1-c1nnc(SCC(=O)NC(=O)Cc2ccccc2)n1C,0
ZINC03370856,DUD_vegfr2_D_1694,C=C(NNC(=O)COc1ccccc1F)c1ccc(N2CCOCC2)cc1,0
ZINC03371295,DUD_vegfr2_D_1695,Cc1nc2sc(C(=O)Nc3ccccc3Cc3ccccc3)c(C)c2c(=O)[nH]1,0
