name,id,smiles,active
ZINC04464069,DUD_sahh_D_1261,Cc1cc(=O)[nH]/c(=N/N=C/c2cc([N+](=O)[O-])ccc2[O-])[nH]1,0
ZINC04464367,DUD_sahh_D_1262,O=C(Cc1n[nH]c(=O)[nH]c1=O)NN/C=C1\CC=CCC1,0
ZINC04464545,DUD_sahh_D_1263,Cc1c(C(=O)N/N=C/c2cccs2)nnn1-c1nonc1N,0
ZINC04466160,DUD_sahh_D_1264,O=C(CN1C(=O)N[C@H]2NC(=O)N[C@@H]21)N/N=C/c1ccccc1O,0
ZINC04466163,DUD_sahh_D_1265,CCc1c(C(=O)N/N=C\c2ccco2)nnn1-c1nonc1N,0
ZINC04469799,DUD_sahh_D_1266,O=C(C[n+]1cccc(/C=N\O)c1)Nc1c[nH]c(=O)[nH]c1=O,0
ZINC04469929,DUD_sahh_D_1267,Cc1nnsc1C(=O)N/N=C/c1ccc(O)c(O)c1O,0
ZINC04471000,DUD_sahh_D_1268,COc1ccccc1/N=C(/NOC(C)=O)c1nonc1N,0
ZINC04475655,DUD_sahh_D_1269,O=C(COC(=O)CCc1c[nH]c(=O)[nH]1)Nc1ncccn1,0
ZINC04481684,DUD_sahh_D_1270,[NH2+]=C(CCN1C(=O)c2ccccc2C1=O)NNC=O,0
ZINC04501862,DUD_sahh_D_1271,O=c1[nH]c2ccc(S(=O)(=O)NCCCO)cc2[nH]1,0
ZINC04510620,DUD_sahh_D_1272,COCCNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,0
ZINC04530571,DUD_sahh_D_1273,Cc1ncc(CO)c(C=C2C(=O)NC(=O)NC2=O)c1O,0
ZINC04533229,DUD_sahh_D_1274,Cn1c(SCC(=O)NN)nc2c1c(=O)[nH]c(=O)n2C,0
ZINC04586790,DUD_sahh_D_1275,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@H](O)C3=O)[C@H]2[NH+]=CN1,0
ZINC04596625,DUD_sahh_D_1276,CC(=O)O/N=C(/Nc1ccccc1C)c1nonc1N,0
ZINC04605084,DUD_sahh_D_1277,Cn1cc(-c2nc(C(N)=O)cs2)c2c1C(=O)CC(=N)C2=O,0
ZINC04621404,DUD_sahh_D_1278,NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1O,0
ZINC04623875,DUD_sahh_D_1279,C=C1NN(C)C(=O)/C1=N/Nc1nc[nH]c1C(N)=O,0
ZINC04626004,DUD_sahh_D_1280,Cc1ccc(Nc2nc(N/C=N\O)n[nH]2)cc1C,0
ZINC04627857,DUD_sahh_D_1281,COc1ccccc1Nc1nc(N)nc(N)c1N,0
ZINC04627858,DUD_sahh_D_1282,CCOc1ccc(Nc2nc(N)nc(N)c2N)cc1,0
ZINC04628113,DUD_sahh_D_1283,CSc1nccc2c1nnn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0
ZINC04628401,DUD_sahh_D_1284,Nc1nc(N)c2ncn([C@H]3CC[C@H](CO)C3)c2n1,0
ZINC04628402,DUD_sahh_D_1285,Nc1nc(N)c2nnn([C@@H]3CC[C@H](CO)C3)c2n1,0
ZINC04628472,DUD_sahh_D_1286,O=C1CNC(=O)c2c(ncn2[C@@H]2O[C@@H](CO)C[C@H]2O)N1,0
ZINC04628614,DUD_sahh_D_1287,OC[C@@H]1O[C@H](Sc2ncc3cnccn23)[C@H](O)[C@H](O)[C@@H]1O,0
ZINC04632690,DUD_sahh_D_1288,Cc1cn([C@@H]2C[C@H](Sc3cn[nH]n3)[C@H](CO)O2)c(=O)[nH]c1=O,0
ZINC04632862,DUD_sahh_D_1289,NC(=O)c1c([N+](=O)[O-])ncn1[C@@H]1O[C@@H](CO)[C@H](F)[C@@H]1O,0
ZINC04633152,DUD_sahh_D_1290,Nc1ncc(Cn2nnc3ccccc3c2=O)c(N)n1,0
ZINC04633152,DUD_sahh_D_1291,Nc1nc(N)c(Cn2nnc3ccccc3c2=O)c[nH+]1,0
ZINC04633153,DUD_sahh_D_1292,OC[C@@H]1O[C@H](n2ccc3c2ncn2ccnc32)[C@H](O)[C@H]1O,0
ZINC04633154,DUD_sahh_D_1293,Nc1c(-c2ncc[nH]2)[nH]c[n+]1[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
ZINC04633197,DUD_sahh_D_1294,N#Cc1cn([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c2ncn3ccnc3c12,0
ZINC04633627,DUD_sahh_D_1295,Nc1cc(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2c1,0
ZINC04633681,DUD_sahh_D_1296,Nc1nc(N)c2ncn([C@H]3O[C@@H](CO)[C@H]3CO)c2n1,0
ZINC04633700,DUD_sahh_D_1297,Nc1nc(N)c2ncn([C@H]3C=C[C@H](CO)CC3)c2n1,0
ZINC04633720,DUD_sahh_D_1298,Nc1nc(N)c2nnn(C[C@@H]3CC[C@H](CO)C3)c2n1,0
ZINC04633727,DUD_sahh_D_1299,Nc1nc(N)c2ncn(C[C@H]3CC[C@@H](CO)C3)c2n1,0
ZINC04633936,DUD_sahh_D_1300,C[C@@H](O)[C@@H](O)c1cnc2nc(N)nc(N)c2n1,0
ZINC04642045,DUD_sahh_D_1301,N/C(Cn1cncn1)=N\NC(=O)Cn1cncn1,0
ZINC03889008,DUD_sahh_D_1302,COC(=O)c1ccc(/C=N/N/C(N)=N\[N+](=O)[O-])cc1,0
ZINC03889017,DUD_sahh_D_1303,Cc1ccsc1/C=N\N=C(/N)c1nonc1N,0
ZINC03889045,DUD_sahh_D_1304,COc1cc(C)ccc1CO/N=C(/N)c1nonc1N,0
ZINC03889047,DUD_sahh_D_1305,COc1ccc(/C=N/N/C(N)=N\[N+](=O)[O-])cc1O,0
ZINC03889058,DUD_sahh_D_1306,Cc1ccc(/C=N/N=C(/N)c2nonc2N)o1,0
ZINC03889145,DUD_sahh_D_1307,CC(=O)O/N=C(/Nc1ccccc1)c1nonc1N,0
ZINC03889149,DUD_sahh_D_1308,COc1ccccc1N/C(=N/O)c1nonc1N,0
ZINC03889160,DUD_sahh_D_1309,N/C(=N\OC(=O)CCc1ccccc1)c1nonc1N,0
ZINC03889171,DUD_sahh_D_1310,Cc1ccc(CO/N=C(\N)c2nonc2N)c(C)c1,0
ZINC03889172,DUD_sahh_D_1311,N/C(=N\O)c1nonc1NCn1nnc2ccccc21,0
ZINC03889175,DUD_sahh_D_1312,N/C(=N\OC(=O)c1ccccc1F)c1nonc1N,0
ZINC03889176,DUD_sahh_D_1313,CNC(=O)O/N=C(/Nc1ccccc1C)c1nonc1N,0
ZINC03889179,DUD_sahh_D_1314,COc1ccc(/C=N/N=C(\N)c2nonc2N)c(OC)c1,0
ZINC03889307,DUD_sahh_D_1315,N/C(=N\[N+](=O)[O-])N/N=C/c1ccc(N2CCOCC2)cc1,0
ZINC03890396,DUD_sahh_D_1316,Cc1cc(C(=O)O/N=C(/N)c2ccc([N+](=O)[O-])o2)no1,0
ZINC03890683,DUD_sahh_D_1317,N#Cc1ccc(CO/N=C(\N)c2nonc2N)cc1,0
ZINC03890931,DUD_sahh_D_1318,CC(=O)O/N=C(/Nc1ccccc1C)c1nonc1N,0
ZINC03891061,DUD_sahh_D_1319,N/C(=N/OC(=O)c1ccc2c(c1)OCO2)c1nonc1N,0
ZINC03891479,DUD_sahh_D_1320,Cc1ccc(/C=N/N=C(/N)c2nonc2N)cc1,0
ZINC03891485,DUD_sahh_D_1321,COc1ccccc1/C=N\N=C(\N)c1nonc1N,0
ZINC03891489,DUD_sahh_D_1322,CC(C)c1ccc(/C=N/N=C(\N)c2nonc2N)cc1,0
ZINC03891516,DUD_sahh_D_1323,CN(C)c1ccc(/C=N/N=C(\N)c2nonc2N)cc1,0
ZINC03891518,DUD_sahh_D_1324,COC(=O)c1ccc(/C=N/N=C(/N)c2nonc2N)cc1,0
ZINC03891522,DUD_sahh_D_1325,COc1ccc(/C=N/N=C(\N)c2nonc2N)cc1OC,0
ZINC03891526,DUD_sahh_D_1326,COc1cccc(/C=N\N=C(\N)c2nonc2N)c1O,0
ZINC03891562,DUD_sahh_D_1327,CN(C)c1ccc(/C=N\N/C(N)=N\[N+](=O)[O-])cc1,0
ZINC03891783,DUD_sahh_D_1328,Cn1c(=O)n(C)c2cc(/C=N/N/C(N)=N\[N+](=O)[O-])ccc21,0
ZINC03891994,DUD_sahh_D_1329,COc1ccccc1N/C(=N/OC(C)=O)c1nonc1N,0
ZINC03892040,DUD_sahh_D_1330,COC(=O)c1ccc(CO/N=C(/N)c2nonc2N)cc1,0
ZINC03892047,DUD_sahh_D_1331,Cc1[nH]c2ccccc2c1/C=N/N/C(N)=N\[N+](=O)[O-],0
ZINC03912155,DUD_sahh_D_1332,Cc1cc(=O)[nH]c(N/C(N)=N\c2cccc([N+](=O)[O-])c2)n1,0
ZINC03912262,DUD_sahh_D_1333,N/C(=N/OCC(=O)Nc1ccccc1)c1nonc1N,0
ZINC03912409,DUD_sahh_D_1334,Cc1ccc(N/C(=N/O)c2nonc2N)cc1,0
ZINC03912870,DUD_sahh_D_1335,Cc1ccccc1N/C(=N\O)c1nonc1N,0
ZINC03912888,DUD_sahh_D_1336,CC(=O)O/N=C(/Nc1ccc(C)cc1)c1nonc1N,0
ZINC03913138,DUD_sahh_D_1337,Cc1ccccc1CO/N=C(/N)c1nonc1N,0
ZINC03963430,DUD_sahh_D_1338,Cc1cccc(N/C(=N/O)c2nonc2N)c1,0
ZINC03963863,DUD_sahh_D_1339,COc1ccc(OC)c(/C=N\N=C(/N)c2nonc2N)c1,0
ZINC03963917,DUD_sahh_D_1340,Cc1cccc(C(=O)Nc2nnc(C/C(N)=N/O)s2)c1,0
ZINC03997240,DUD_sahh_D_1341,C/C(=N\N=C(/N)c1nonc1N)c1ccc2c(c1)OCO2,0
ZINC04404011,DUD_sahh_D_1342,COC(=O)Nc1cc(N/C(N)=N/[N+](=O)[O-])ccc1C,0
ZINC04442942,DUD_sahh_D_1343,Cc1cc(/C(N)=N/OC(=O)c2ccno2)no1,0
ZINC04467264,DUD_sahh_D_1344,N/C(=N/[N+](=O)[O-])N1CCN(C(=O)c2ccccn2)CC1,0
