name,id,smiles,active
ZINC03304307,DUD_fgfr1_D_1954,CC(=O)c1ccc(NC(=O)CSc2nnc(NC3CCCCC3)s2)cc1,0
ZINC03305752,DUD_fgfr1_D_1955,Cc1ccc(Cl)cc1NC(=O)CNc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
ZINC03309290,DUD_fgfr1_D_1956,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)[C@H](C)Sc1nnc(N)s1,0
ZINC03309291,DUD_fgfr1_D_1957,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)[C@@H](C)Sc1nnc(N)s1,0
ZINC03309315,DUD_fgfr1_D_1958,COc1cc(Cl)c(C)cc1NC(=O)COC(=O)C1=CCC(=O)N(c2ccccc2)N1,0
ZINC03309787,DUD_fgfr1_D_1959,CCC1(CC)NC(=O)N(CC(=O)N2NC(c3ccc(Cl)cc3)=C[C@H]2c2ccco2)C1=O,0
ZINC03309788,DUD_fgfr1_D_1960,CCC1(CC)NC(=O)N(CC(=O)N2NC(c3ccc(Cl)cc3)=C[C@H]2c2ccco2)C1=O,0
ZINC03311798,DUD_fgfr1_D_1961,CC1=CC(NNC(=O)c2cccc(S(=O)(=O)Nc3ccc(Cl)cc3)c2)=CC(C)(C)C1,0
ZINC03313875,DUD_fgfr1_D_1962,O=C(NNC1=CCCCC1)c1cccc(S(=O)(=O)Nc2cccc(Cl)c2)c1,0
ZINC03315768,DUD_fgfr1_D_1963,O=C(COC(=O)C1=CCC(=O)N(c2ccccc2)N1)Nc1ccc(OC(F)F)cc1,0
ZINC03316599,DUD_fgfr1_D_1964,Cc1ccc(NC(=O)COC(=O)CCc2nc3ccccc3c(=O)[nH]2)c(Br)c1,0
ZINC03316599,DUD_fgfr1_D_1965,Cc1ccc(NC(=O)COC(=O)CCc2nc(O)c3ccccc3n2)c(Br)c1,0
ZINC03319237,DUD_fgfr1_D_1966,COc1ccc(Nc2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)s2)cc1,0
ZINC03321975,DUD_fgfr1_D_1967,Nc1c(C(=O)NCC[NH+]2CCOCC2)c2nc3ccccc3nc2n1-c1cccc(F)c1,0
ZINC03325283,DUD_fgfr1_D_1968,Nn1c(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)nnc1C1CC1,0
ZINC03325662,DUD_fgfr1_D_1969,Cc1nc(NCCc2ccc(S(N)(=O)=O)cc2)c2c3c(sc2n1)C[C@@H](C)CC3,0
ZINC03327693,DUD_fgfr1_D_1970,Cc1cccc(Nc2nnc(SCc3cccc(S(=O)(=O)N(C)C)c3)s2)c1C,0
ZINC03332527,DUD_fgfr1_D_1971,Cc1cc(C)n2nc(SCc3nc(N)nc(Nc4ccccc4C)n3)nc2n1,0
ZINC03332903,DUD_fgfr1_D_1972,CCC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccccc3F)[nH]2)cc1,0
ZINC03333093,DUD_fgfr1_D_1973,CN(C)c1ccc([C@H]2[NH2+]C[C@H](CSc3nnc(Nc4ccccc4F)s3)O2)cc1,0
ZINC03333096,DUD_fgfr1_D_1974,CN(C)c1ccc([C@@H]2[NH2+]C[C@H](CSc3nnc(Nc4ccccc4F)s3)O2)cc1,0
ZINC03333098,DUD_fgfr1_D_1975,CN(C)c1ccc([C@@H]2[NH2+]C[C@@H](CSc3nnc(Nc4ccccc4F)s3)O2)cc1,0
ZINC03333100,DUD_fgfr1_D_1976,CN(C)c1ccc([C@H]2[NH2+]C[C@H](CSc3nnc(Nc4ccccc4F)s3)O2)cc1,0
ZINC03334123,DUD_fgfr1_D_1977,Cc1ccc(N/N=C2/C(=O)C(c3nc4ccccc4s3)=C(N)N2C[C@@H](C)O)cc1,0
ZINC03336919,DUD_fgfr1_D_1978,Cc1nnc(SCC(=O)c2cc(C)n(-c3ccc(Br)cc3)c2C)n(N)c1=O,0
ZINC03337144,DUD_fgfr1_D_1979,CC(=O)Nc1ccc(-c2csc(NC(=O)CCCc3cccs3)n2)cc1,0
ZINC03338269,DUD_fgfr1_D_1980,CCOC(=O)c1ccccc1NC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1N,0
ZINC03340663,DUD_fgfr1_D_1981,CC(=O)c1ccc(NC(=O)CSc2nnc(Nc3ccccc3C)s2)cc1,0
ZINC03340863,DUD_fgfr1_D_1982,Cc1cccc(C)c1Nc1nnc(SCC(=O)c2ccc3c(c2)NC(=O)CO3)s1,0
ZINC03341312,DUD_fgfr1_D_1983,O=C(COC(=O)CCc1nc2ccccc2c(=O)[nH]1)Nc1ccccc1OC(F)F,0
ZINC03341312,DUD_fgfr1_D_1984,O=C(COC(=O)CCc1nc(=O)c2ccccc2[nH]1)Nc1ccccc1OC(F)F,0
ZINC03341312,DUD_fgfr1_D_1985,O=C(COC(=O)CCc1nc(O)c2ccccc2n1)Nc1ccccc1OC(F)F,0
ZINC03343041,DUD_fgfr1_D_1986,COc1ccc(Br)c(C(=O)OCC(=O)Nc2ccc(NC(C)=O)cc2)c1,0
ZINC03343924,DUD_fgfr1_D_1987,O=C(CNc1ccc(Cl)cc1F)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
ZINC03344386,DUD_fgfr1_D_1988,CC(C)(C)c1ccc(-c2nnc(SCC(=O)Nc3ccc(OC(F)F)cc3)n2N)cc1,0
ZINC03344720,DUD_fgfr1_D_1989,Cc1ccc(NC(=O)COC(=O)C2=CCC(=O)N(c3ccccc3)N2)c(Br)c1,0
ZINC03345254,DUD_fgfr1_D_1990,COc1ccc(OC)c(NC(=O)CSc2nnc(Nc3cccc(C)c3)s2)c1,0
ZINC03346298,DUD_fgfr1_D_1991,COc1ccc(Cl)cc1N1C(=O)C[C@H](NNC(=O)Cc2c[nH]c3ccccc23)C1=O,0
ZINC03346300,DUD_fgfr1_D_1992,COc1ccc(Cl)cc1N1C(=O)C[C@@H](NNC(=O)Cc2c[nH]c3ccccc23)C1=O,0
ZINC03346361,DUD_fgfr1_D_1993,Nn1c(SCC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)nnc1C1CC1,0
ZINC03346764,DUD_fgfr1_D_1994,Cc1ccc(NC(=O)CN2C(=O)N[C@@](C)(CCc3ccccc3)C2=O)cc1Cl,0
ZINC03346766,DUD_fgfr1_D_1995,Cc1ccc(NC(=O)CN2C(=O)N[C@@](C)(CCc3ccccc3)C2=O)cc1Cl,0
ZINC03346835,DUD_fgfr1_D_1996,COc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3ccc(Cl)cc3)ccc2C)cc1,0
ZINC03347212,DUD_fgfr1_D_1997,COc1ccc(NC(=O)CSc2nnc(Nc3c(C)cccc3C)s2)c(OC)c1,0
ZINC03347666,DUD_fgfr1_D_1998,CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)CCSc1ccc(Cl)cc1,0
ZINC03347687,DUD_fgfr1_D_1999,COc1ccccc1-c1nnc(SCC(=O)c2cc(C)n(-c3ccc(C)cc3)c2C)n1N,0
ZINC03347834,DUD_fgfr1_D_2000,CCn1c(SCc2nc(N)nc(Nc3ccccc3C)n2)nnc1-c1cccs1,0
ZINC03348037,DUD_fgfr1_D_2001,COc1ccccc1Nc1nnc(SCC(=O)c2ccc(NC(C)=O)cc2)s1,0
ZINC03348395,DUD_fgfr1_D_2002,COc1ccc(Cl)cc1NC(=O)C[N@H+](C)CC(=O)Nc1cccc2ccccc12,0
ZINC03348945,DUD_fgfr1_D_2003,CC(C)(C)c1ccc(C(=S)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
ZINC03349489,DUD_fgfr1_D_2004,COc1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1NC(=O)CC(C)(C)C,0
ZINC03356656,DUD_fgfr1_D_2005,Cc1cc(NC(=O)COc2ccc3c(=O)c(-c4c(F)cccc4Cl)c(C)oc3c2)no1,0
ZINC03357918,DUD_fgfr1_D_2006,COc1ccc(NC(=O)c2ccc(C)s2)cc1NS(=O)(=O)c1ccc(F)cc1,0
ZINC03358574,DUD_fgfr1_D_2007,CCc1ccc2nc(NC(=O)c3ccc(CSc4nnc[nH]4)cc3)sc2c1,0
ZINC03358843,DUD_fgfr1_D_2008,Cc1ccc(Nc2nnc(SCc3nc4ccccc4c(=O)[nH]3)s2)cc1C,0
ZINC03359362,DUD_fgfr1_D_2009,Cc1cc(C)cc(-n2c(SCC[NH2+]CCO)nnc2-c2ccc(Br)cc2)c1,0
ZINC03359496,DUD_fgfr1_D_2010,Cc1csc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCCc4ccccc43)c2)n1,0
ZINC03359498,DUD_fgfr1_D_2011,Cc1csc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCCc4ccccc43)c2)n1,0
ZINC03361085,DUD_fgfr1_D_2012,CC(C)(C)NS(=O)(=O)c1cc(C(=O)N[C@H]2CCCc3ccccc32)ccc1Cl,0
ZINC03361087,DUD_fgfr1_D_2013,CC(C)(C)NS(=O)(=O)c1cc(C(=O)N[C@H]2CCCc3ccccc32)ccc1Cl,0
ZINC03361462,DUD_fgfr1_D_2014,Cc1cccc(C)c1Nc1nnc(SCC(=O)NC(=O)c2cccn2C)s1,0
ZINC03362789,DUD_fgfr1_D_2015,COc1ccccc1NC(=O)CSc1nnc(Nc2c(C)cccc2C)s1,0
ZINC03365233,DUD_fgfr1_D_2016,COc1ccc(-n2cnnc2SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1,0
ZINC03366330,DUD_fgfr1_D_2017,Cc1cccc(-n2c(-c3c[nH]c4ccccc34)nn(C[N@H+](C)CCC#N)c2=S)c1,0
ZINC03366680,DUD_fgfr1_D_2018,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1cc(Cl)ccc1Oc1ccccc1,0
ZINC03367862,DUD_fgfr1_D_2019,O=C1/C(=C/Nc2nnc(CCCO)[nH]2)c2ccccc2C(=O)N1c1ccccc1Cl,0
ZINC03368264,DUD_fgfr1_D_2020,COc1ccccc1-c1nnc(SCC(=O)Nc2c(C)cc(C)cc2Cl)n1N,0
ZINC03368330,DUD_fgfr1_D_2021,COc1ccccc1-c1nnc(SCC(=O)Nc2ccc(Br)cc2C)n1N,0
ZINC03368542,DUD_fgfr1_D_2022,CC(C)NS(=O)(=O)c1ccc(NC(=O)[C@@H](C)Sc2ccccc2F)cc1,0
ZINC03368546,DUD_fgfr1_D_2023,CC(C)NS(=O)(=O)c1ccc(NC(=O)[C@H](C)Sc2ccccc2F)cc1,0
ZINC03368924,DUD_fgfr1_D_2024,C=CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)nc2ccccc2c1=O,0
ZINC03369537,DUD_fgfr1_D_2025,CCOc1ccccc1Nc1nnc(SCC(=O)NC(=O)c2cccn2C)s1,0
ZINC03369794,DUD_fgfr1_D_2026,C=CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2ccc(Cl)cc2c1=O,0
ZINC03370721,DUD_fgfr1_D_2027,CC(=O)Nc1ccc(NC(=O)[C@H](C)OC(=O)/C=C/c2ccccc2Cl)cc1,0
ZINC03370725,DUD_fgfr1_D_2028,CC(=O)Nc1ccc(NC(=O)[C@@H](C)OC(=O)/C=C/c2ccccc2Cl)cc1,0
ZINC03371258,DUD_fgfr1_D_2029,Cc1cc(C)cc(NC(=O)[C@H](Sc2nnc(C)c(=O)n2N)c2ccccc2)c1,0
ZINC03371479,DUD_fgfr1_D_2030,CC(C)(C)c1ccc(Cc2nnc(SCC(=O)Nc3ccccc3F)[nH]c2=O)cc1,0
ZINC03372883,DUD_fgfr1_D_2031,COc1ccccc1-n1cnnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCC2,0
ZINC03373639,DUD_fgfr1_D_2032,COc1ccccc1-c1nnc(SCC(=O)Nc2ccc(C)c(Cl)c2)n1N,0
ZINC03373854,DUD_fgfr1_D_2033,COc1ccc(-c2nnc(SCC(=O)c3c(C)[nH]c4ccccc34)n2N)cc1OC,0
ZINC03374537,DUD_fgfr1_D_2034,CCOc1ccc(S(=O)(=O)NN/C(C)=C\C(=O)Nc2cc(Cl)ccc2C)cc1,0
ZINC03374545,DUD_fgfr1_D_2035,COc1ccc(Cl)cc1NC(=O)C[C@@H]1S/C(=N/c2cc(C)cc(C)c2)NC1=O,0
ZINC03374638,DUD_fgfr1_D_2036,O=C(C[C@@H]1S/C(=N\c2ccc3c(c2)OCCO3)NC1=O)Nc1ccccc1Cl,0
ZINC03374645,DUD_fgfr1_D_2037,O=C(C[C@H]1S/C(=N/c2ccc3c(c2)OCCO3)NC1=O)Nc1ccccc1Cl,0
ZINC03375278,DUD_fgfr1_D_2038,CCCn1c(=O)c2ccccc2n2c(SCC(=O)Nc3cc(F)ccc3C)nnc12,0
ZINC03376442,DUD_fgfr1_D_2039,CC(=O)Nc1ccc(NC(=O)[C@@H](C)OC(=O)/C=C\c2ccc(OC(F)F)cc2)cc1,0
ZINC03376612,DUD_fgfr1_D_2040,Cc1cccc(NC(=O)CSc2nnc([C@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)c1,0
ZINC03376939,DUD_fgfr1_D_2041,O=C(CNc1ccc(S(=O)(=O)N2CCCCCC2)cc1)Nc1ccc(Cl)cc1F,0
ZINC03378392,DUD_fgfr1_D_2042,COc1ccc(-c2nnc(SCC(=O)Nc3sccc3C(N)=O)n2C(C)C)cc1,0
ZINC03379053,DUD_fgfr1_D_2043,C[C@H](Sc1nnc(-c2ccc(OC(F)F)cc2)n1N)C(=O)N1CCCc2ccccc21,0
ZINC03379057,DUD_fgfr1_D_2044,C[C@H](Sc1nnc(-c2ccc(OC(F)F)cc2)n1N)C(=O)N1CCCc2ccccc21,0
ZINC03381471,DUD_fgfr1_D_2045,COc1cc(C(=O)OCC(=O)Nc2ccc(NC(C)=O)cc2)cc(Cl)c1OC,0
ZINC03389793,DUD_fgfr1_D_2046,CCc1cccc2c(C(=O)CSc3nnc(-c4ccc(OC(F)F)cc4)n3N)c[nH]c12,0
ZINC03390120,DUD_fgfr1_D_2047,C[C@@H](C(=O)Nc1cc([N+](=O)[O-])ccc1Cl)[NH+]1CCN(c2ccccc2O)CC1,0
ZINC03390124,DUD_fgfr1_D_2048,C[C@@H](C(=O)Nc1cc([N+](=O)[O-])ccc1Cl)[NH+]1CCN(c2ccccc2O)CC1,0
ZINC03390579,DUD_fgfr1_D_2049,Cc1ccc(-c2csc(NC(=O)COC(=O)c3ccc(N(C)C)cc3)n2)c(O)c1,0
ZINC03391239,DUD_fgfr1_D_2050,CC(C)CN1C(=O)C(=O)N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)C1=O,0
ZINC03392901,DUD_fgfr1_D_2051,Cc1ccccc1Nc1nc(N)nc(CSc2nnc(-c3ccc(Cl)cc3)n2C)n1,0
ZINC03395680,DUD_fgfr1_D_2052,CC(=O)Nc1ccc(NC(=O)c2cc3c(C)nn(Cc4ccc(F)cc4)c3s2)cc1,0
ZINC03400031,DUD_fgfr1_D_2053,COc1ccc(Cl)cc1NC(=O)[C@H](C)N1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O,0
ZINC03400034,DUD_fgfr1_D_2054,COc1ccc(Cl)cc1NC(=O)[C@@H](C)N1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O,0
ZINC03400037,DUD_fgfr1_D_2055,COc1ccc(Cl)cc1NC(=O)[C@@H](C)N1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O,0
ZINC03400040,DUD_fgfr1_D_2056,COc1ccc(Cl)cc1NC(=O)[C@H](C)N1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O,0
ZINC03401139,DUD_fgfr1_D_2057,CCn1c(SCC(=O)Nc2sccc2C(N)=O)nnc1-c1ccccc1OC,0
ZINC03402640,DUD_fgfr1_D_2058,CC(=O)Nc1ccc(NC(=O)COC(=O)COc2ccc(Cl)cc2)cc1,0
ZINC03402641,DUD_fgfr1_D_2059,Cc1ccc(C)c(OCc2nnc(SCC(=O)Nc3ccc4c(c3)OCO4)[nH]2)c1,0
ZINC03402738,DUD_fgfr1_D_2060,C[C@H](OC(=O)CCC(=O)c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCCO2,0
ZINC03405046,DUD_fgfr1_D_2061,CCCn1c(O)nnc1SCC(=O)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0
ZINC03405350,DUD_fgfr1_D_2062,CC(=O)Nc1ccc(-c2csc(NC(=O)COc3ccc4c(c3)CCC4)n2)cc1,0
ZINC03406176,DUD_fgfr1_D_2063,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(Br)c(C)c3)n2N)cc1,0
ZINC03411829,DUD_fgfr1_D_2064,COc1ccc(Br)c(C(=O)OCc2nc(N)nc(Nc3ccccc3C)n2)c1,0
ZINC03413484,DUD_fgfr1_D_2065,C[N@H+](Cc1ccccc1NCC(=O)Nc1ccc(C#N)c(Cl)c1)C1CCCCC1,0
ZINC03415778,DUD_fgfr1_D_2066,COc1ccc(Cl)cc1NC(=O)COC(=O)c1nn(C(C)C)c(=O)c2ccccc12,0
ZINC03417215,DUD_fgfr1_D_2067,CC(=O)Nc1ccc(SCC(=O)NC(=O)CCSc2ccccc2)cc1,0
ZINC03421431,DUD_fgfr1_D_2068,Cc1cc(C)c(NC(=O)CN2C(=O)N[C@@](C)(CCc3ccccc3)C2=O)c(Cl)c1,0
ZINC03421434,DUD_fgfr1_D_2069,Cc1cc(C)c(NC(=O)CN2C(=O)N[C@](C)(CCc3ccccc3)C2=O)c(Cl)c1,0
ZINC03422325,DUD_fgfr1_D_2070,CC(=O)Nc1ccc(SCC(=O)OCC(=O)Nc2ccccc2OC(F)F)cc1,0
ZINC03425444,DUD_fgfr1_D_2071,CC(=O)Nc1cccc(NC(=O)c2c(C)nn(Cc3ccccc3Cl)c2C)c1,0
ZINC03425611,DUD_fgfr1_D_2072,O=C(C[C@@H]1S/C(=N/c2ccc3c(c2)OCCO3)NC1=O)Nc1ccc(Cl)cc1,0
ZINC03425617,DUD_fgfr1_D_2073,O=C(C[C@H]1S/C(=N\c2ccc3c(c2)OCCO3)NC1=O)Nc1ccc(Cl)cc1,0
ZINC03427718,DUD_fgfr1_D_2074,O=C(CSc1nnc(COc2ccc(Cl)cc2)[nH]1)Nc1ccc2c(c1)OCCO2,0
ZINC03428253,DUD_fgfr1_D_2075,CCCN(C(=O)c1cccc(C(F)(F)F)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
ZINC03428544,DUD_fgfr1_D_2076,COc1ccc(Nc2nnc(SCC(=O)NC(=O)c3cccn3C)s2)cc1,0
ZINC03428696,DUD_fgfr1_D_2077,Cc1nc(NCCc2ccc(S(N)(=O)=O)cc2)c2c(-c3cccs3)csc2n1,0
ZINC03429327,DUD_fgfr1_D_2078,CCc1ccc(Nc2nnc(SCC(=O)NC(=O)c3cccn3C)s2)cc1,0
ZINC03431276,DUD_fgfr1_D_2079,CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)CCSc1ccc(F)cc1,0
ZINC03432082,DUD_fgfr1_D_2080,COc1ccc(NC(=O)C[C@H]2S/C(=N\N=C/c3ccc(F)cc3)NC2=O)c(OC)c1,0
ZINC03435545,DUD_fgfr1_D_2081,CCc1c(C)sc2nc(-c3ccc(C(=O)Nc4nc(C)cs4)cc3)[nH]c(=O)c12,0
ZINC03435545,DUD_fgfr1_D_2082,CCc1c(C)sc2nc(-c3ccc(C(=O)Nc4nc(C)cs4)cc3)nc(O)c12,0
ZINC03437820,DUD_fgfr1_D_2083,COc1ccc(Cl)cc1NC(=O)[C@@H](C)Oc1ccc(NC(=O)c2ccco2)cc1,0
ZINC03438293,DUD_fgfr1_D_2084,Cc1ccccc1Nc1nc(N)nc(C[NH+]2CCC(c3nc4ccccc4s3)CC2)n1,0
ZINC03438585,DUD_fgfr1_D_2085,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3ccccc3F)n2N)c1C,0
ZINC03438648,DUD_fgfr1_D_2086,CC(C)(C)c1ccccc1NC(=O)CSc1nnc(-c2ccccc2F)n1N,0
ZINC03438695,DUD_fgfr1_D_2087,CCOC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3F)n2N)sc(C)c1C,0
ZINC03438813,DUD_fgfr1_D_2088,Cc1cc2oc(=O)cc(CSc3nnc(-c4ccccc4F)n3N)c2cc1C(C)C,0
ZINC03438989,DUD_fgfr1_D_2089,CCc1cccc(CC)c1NC(=O)CSc1nnc(-c2ccccc2F)n1N,0
ZINC03439033,DUD_fgfr1_D_2090,CC[C@@H](C)c1ccc(NC(=O)CSc2nnc(-c3ccccc3F)n2N)cc1,0
ZINC03439036,DUD_fgfr1_D_2091,CC[C@H](C)c1ccc(NC(=O)CSc2nnc(-c3ccccc3F)n2N)cc1,0
ZINC03439089,DUD_fgfr1_D_2092,Cc1cccc(C(C)C)c1NC(=O)CSc1nnc(-c2ccccc2F)n1N,0
ZINC03439103,DUD_fgfr1_D_2093,CC[C@H](C)c1ccccc1NC(=O)CSc1nnc(-c2ccccc2F)n1N,0
ZINC03439267,DUD_fgfr1_D_2094,COc1cccc(Nc2nnc(S[C@H](C)C(=O)Nc3cccc(C(C)=O)c3)s2)c1,0
ZINC03439272,DUD_fgfr1_D_2095,COc1cccc(Nc2nnc(SCC(=O)Nc3ccc(OC)cc3OC)s2)c1,0
ZINC03439331,DUD_fgfr1_D_2096,COc1cccc(Nc2nnc(SCC(=O)Nc3cccc([N+](=O)[O-])c3C)s2)c1,0
ZINC03439477,DUD_fgfr1_D_2097,COc1cccc(Nc2nnc(S[C@H](C)C(=O)Nc3ccc4c(c3)OCCO4)s2)c1,0
ZINC03439480,DUD_fgfr1_D_2098,COc1cccc(Nc2nnc(S[C@H](C)C(=O)Nc3ccc4c(c3)OCCO4)s2)c1,0
ZINC03439483,DUD_fgfr1_D_2099,COc1cccc(Nc2nnc(S[C@@H](C)C(=O)Nc3ccc4c(c3)OCO4)s2)c1,0
ZINC03439486,DUD_fgfr1_D_2100,COc1cccc(Nc2nnc(S[C@H](C)C(=O)Nc3ccc4c(c3)OCO4)s2)c1,0
ZINC03439516,DUD_fgfr1_D_2101,COc1cccc(Nc2nnc(SCC(=O)NC(=O)c3ccccc3OC)s2)c1,0
ZINC03439629,DUD_fgfr1_D_2102,COc1cccc(NC(=O)CSc2nnc(Nc3cccc(OC)c3)s2)c1,0
ZINC03439635,DUD_fgfr1_D_2103,COc1cccc(Nc2nnc(SCC(=O)Nc3cc(OC)ccc3OC)s2)c1,0
ZINC03439723,DUD_fgfr1_D_2104,COc1cccc(Nc2nnc(SCC(=O)Nc3ccccc3OC)s2)c1,0
ZINC03439735,DUD_fgfr1_D_2105,COc1cccc(Nc2nnc(SCC(=O)Nc3ccc(OC)c(OC)c3)s2)c1,0
ZINC03439742,DUD_fgfr1_D_2106,COc1cccc(Nc2nnc(SCC(=O)Nc3ccc(C(C)=O)cc3)s2)c1,0
ZINC03439758,DUD_fgfr1_D_2107,COc1cccc(Nc2nnc(SCC(=O)Nc3ccc(C)c([N+](=O)[O-])c3)s2)c1,0
ZINC03439766,DUD_fgfr1_D_2108,COc1cccc(Nc2nnc(SCC(=O)Nc3cc(OC)cc(OC)c3)s2)c1,0
ZINC03442625,DUD_fgfr1_D_2109,C[C@@H](Sc1nc2ccccc2s1)C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
ZINC03443567,DUD_fgfr1_D_2110,O=C(CC1CCCCC1)NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
ZINC03443786,DUD_fgfr1_D_2111,CCc1ccc(Nc2nnc(SCC(=O)Nc3c(C)n[nH]c3C)s2)cc1,0
ZINC03444045,DUD_fgfr1_D_2112,Cc1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc43)c2)c(O)c1,0
ZINC03444557,DUD_fgfr1_D_2113,C=CCn1c(SCc2nc3ccccc3c(=O)[nH]2)nc2scc(C3CC3)c2c1=O,0
ZINC03444557,DUD_fgfr1_D_2114,C=CCn1c(SCc2nc(=O)c3ccccc3[nH]2)nc2scc(C3CC3)c2c1=O,0
ZINC03444557,DUD_fgfr1_D_2115,C=CCn1c(SCc2nc(O)c3ccccc3n2)nc2scc(C3CC3)c2c1=O,0
ZINC03444623,DUD_fgfr1_D_2116,CCOC(=O)CCCN1CC(=O)C(c2nc(-c3ccc(Cl)cc3)cs2)=C1N,0
ZINC03445134,DUD_fgfr1_D_2117,Cc1ccc(Nc2nnc(S[C@H](C)C(=O)Nc3ccc4c(c3)OCCO4)s2)cc1C,0
ZINC03445136,DUD_fgfr1_D_2118,Cc1ccc(Nc2nnc(S[C@@H](C)C(=O)Nc3ccc4c(c3)OCCO4)s2)cc1C,0
ZINC03445354,DUD_fgfr1_D_2119,Cc1ccc(-c2nc(CSc3nnc(Cc4ccccc4F)n3N)cs2)cc1,0
ZINC03446832,DUD_fgfr1_D_2120,CCC(=O)Nc1ccc(C(=O)CN2C(=O)N[C@](CC)(c3ccc(Cl)cc3)C2=O)cc1,0
ZINC03446835,DUD_fgfr1_D_2121,CCC(=O)Nc1ccc(C(=O)CN2C(=O)N[C@@](CC)(c3ccc(Cl)cc3)C2=O)cc1,0
ZINC03449183,DUD_fgfr1_D_2122,Cc1cc(C(=O)CSc2nnc(-c3cccc(F)c3)n2N)c(C)n1C[C@@H]1CCCO1,0
ZINC03449185,DUD_fgfr1_D_2123,Cc1cc(C(=O)CSc2nnc(-c3cccc(F)c3)n2N)c(C)n1C[C@@H]1CCCO1,0
ZINC03449793,DUD_fgfr1_D_2124,CC(=O)Nc1ccc(NC(=O)COC(=O)Cc2ccc(Br)cc2)cc1,0
ZINC03450244,DUD_fgfr1_D_2125,COc1cc(N)c(Cl)cc1C(=O)OCC(=O)Nc1ccccc1C(C)(C)C,0
ZINC03451328,DUD_fgfr1_D_2126,COc1ccc2cc([C@@]3(C)NC(=O)N(CC(=O)Nc4cccc(Cl)c4)C3=O)ccc2c1,0
ZINC03451447,DUD_fgfr1_D_2127,CCN(c1ccc(NC(=O)COC(=O)c2ccc(Cl)c(N)c2)cc1)C(C)C,0
ZINC03451468,DUD_fgfr1_D_2128,Cc1ccc(Nc2nnc(S[C@@H](C)C(=O)Nc3ccc4c(c3)OCCO4)s2)c(C)c1,0
ZINC03451472,DUD_fgfr1_D_2129,Cc1ccc(Nc2nnc(S[C@H](C)C(=O)Nc3ccc4c(c3)OCCO4)s2)c(C)c1,0
ZINC03454933,DUD_fgfr1_D_2130,Cc1cc(Cl)ccc1NC(=O)CSc1nc2ccccc2c(=O)n1CCCO,0
ZINC03454944,DUD_fgfr1_D_2131,Cc1ccc(F)cc1NC(=O)CSc1nc2ccccc2c(=O)n1CCCO,0
ZINC03454947,DUD_fgfr1_D_2132,Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCO)cc1F,0
ZINC03454999,DUD_fgfr1_D_2133,C[C@@H](NC(=O)c1ccc(Cl)c(S(=O)(=O)NC(C)(C)C)c1)c1ccccc1,0
ZINC03455002,DUD_fgfr1_D_2134,C[C@@H](NC(=O)c1ccc(Cl)c(S(=O)(=O)NC(C)(C)C)c1)c1ccccc1,0
ZINC03455091,DUD_fgfr1_D_2135,C[C@H](Sc1nc2ccccc2c(=O)n1CCCO)C(=O)Nc1ccc(Cl)cc1,0
ZINC03455093,DUD_fgfr1_D_2136,C[C@@H](Sc1nc2ccccc2c(=O)n1CCCO)C(=O)Nc1ccc(Cl)cc1,0
ZINC03455124,DUD_fgfr1_D_2137,Cc1c(Cl)cccc1NC(=O)CSc1nc2ccccc2c(=O)n1CCCO,0
