name,id,smiles,active
ZINC02561669,DUD_er_agonist_D_1450,Cc1cc2c(n1-c1ccc(N)cc1)CC(C)(C)CC2=O,0
ZINC02561986,DUD_er_agonist_D_1451,Cc1cc(C2=CC3=C(C[C@@H](C)CC3=O)NN2)ccc1Cl,0
ZINC02562057,DUD_er_agonist_D_1452,Cc1cc(Oc2cccc3c2OC(C)(C)C3)nc(N)n1,0
ZINC02567739,DUD_er_agonist_D_1453,CC(C)(C)OC(=O)N[C@H](C=O)Cc1c[nH]c2ccccc12,0
ZINC02569321,DUD_er_agonist_D_1454,O=C1N[C@@](O)(SC2CCCCC2)c2ccccc21,0
ZINC02573410,DUD_er_agonist_D_1455,COc1ccccc1NC(=O)c1c(N)sc2c1CCCC2,0
ZINC02573673,DUD_er_agonist_D_1456,CC1(C)C[C@@](C)(c2ccc(O)cc2)c2cc(O)ccc21,0
ZINC02575559,DUD_er_agonist_D_1457,CCOC(=O)c1c(SC)nn(-c2ccccc2)c1N,0
ZINC02576980,DUD_er_agonist_D_1458,Oc1ccc2c(c1-c1c(O)ccc3c1CCCC3)CCCC2,0
ZINC02578733,DUD_er_agonist_D_1459,COc1cc2c(cc1OC)[C@@H](C)OC(c1ccc(O)cc1)=C2,0
ZINC02580949,DUD_er_agonist_D_1460,OCCCC1(c2cccc3ccccc23)SCCCS1,0
ZINC02581494,DUD_er_agonist_D_1461,Nc1sc2c(c1C(=O)NCc1ccco1)CCCC2,0
ZINC02584871,DUD_er_agonist_D_1462,CC[C@H](C)c1ccc(-c2c(C)sc(N)c2C#N)cc1,0
ZINC02584877,DUD_er_agonist_D_1463,Cc1sc(N)c(C(N)=O)c1-c1ccc(CC(C)C)cc1,0
ZINC02584887,DUD_er_agonist_D_1464,CC(C)(C)c1ccc(-c2csc(N)c2C(N)=O)cc1,0
ZINC02590937,DUD_er_agonist_D_1465,O=C(/N=c1/[nH]c2ccccc2s1)NC1CCCCC1,0
ZINC02593207,DUD_er_agonist_D_1466,NC(=O)c1cc2ccccc2o/c1=N/C1CCCCC1,0
ZINC02597429,DUD_er_agonist_D_1467,CCCCc1ccc(-c2csc(N)c2C(N)=O)cc1,0
ZINC02597436,DUD_er_agonist_D_1468,Cc1sc(N)c(C(N)=O)c1-c1ccc(C(C)C)cc1,0
ZINC02606577,DUD_er_agonist_D_1469,CCCCc1ccc(Nc2nc(C)cc(O)n2)cc1,0
ZINC02627803,DUD_er_agonist_D_1470,Cc1c(-c2ccccc2)sc(N)c1C(=O)N1CCCCC1,0
ZINC02628036,DUD_er_agonist_D_1471,c1ccc2c(-c3csc(NC4CCCC4)n3)c[nH]c2c1,0
ZINC02628040,DUD_er_agonist_D_1472,COCCNc1nc(-c2c[nH]c3ccccc23)cs1,0
ZINC02630798,DUD_er_agonist_D_1473,O=C(NCC1CCCCC1)c1ccc2ncsc2c1,0
ZINC02641117,DUD_er_agonist_D_1474,Cc1c(C)c(O)c(Cc2nc3ccccc3s2)c(C)c1O,0
ZINC02645085,DUD_er_agonist_D_1475,Cc1ccc(CN2C(=O)N[C@@H](c3ccc(F)cc3)C2=O)cc1,0
ZINC02645358,DUD_er_agonist_D_1476,Cc1ccc(C)c(NC(=S)N(C)c2ccc(O)cc2)c1,0
ZINC02650600,DUD_er_agonist_D_1477,Cc1ccc(F)cc1NC(=O)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,0
ZINC02651581,DUD_er_agonist_D_1478,CC(=O)c1c(C)[nH]c(C(=O)NCc2ccccc2F)c1C,0
ZINC02659985,DUD_er_agonist_D_1479,CSc1cccc(-n2c(C)cc(C(N)=O)c2C)c1,0
ZINC02660376,DUD_er_agonist_D_1480,CC1=CC(NNC(=O)c2cc3c(s2)CCCC3)=CC1,0
ZINC02665136,DUD_er_agonist_D_1481,C1=C(c2ccc3c(c2)OCCO3)NN=C(NC2CC2)S1,0
ZINC02685704,DUD_er_agonist_D_1482,Clc1nnc(NNC2=CCCCC2)c2ccccc12,0
ZINC02685706,DUD_er_agonist_D_1483,C=C(CC(C)C)NNc1nnc(Cl)c2ccccc12,0
ZINC02685796,DUD_er_agonist_D_1484,O=C(N/N=C\c1ccccc1)c1[nH]nc2c1CCCC2,0
ZINC02689941,DUD_er_agonist_D_1485,CCCCC[C@H]1C(=O)NC(=S)N(c2ccccc2)C1=O,0
ZINC02689943,DUD_er_agonist_D_1486,CCCCC[C@H]1C(=O)NC(=S)N(c2ccccc2)C1=O,0
ZINC02701585,DUD_er_agonist_D_1487,CN1C(=O)N[C@@H](c2ccc(O)cc2)C2=C1CC(C)(C)CC2=O,0
ZINC02720594,DUD_er_agonist_D_1488,CCCCSc1nc2c([nH]c3ccccc32)c(=O)n1C,0
ZINC02720595,DUD_er_agonist_D_1489,CC[C@@H](C)Sc1nc2c([nH]c3ccccc32)c(=O)n1C,0
ZINC02720596,DUD_er_agonist_D_1490,CC[C@H](C)Sc1nc2c([nH]c3ccccc32)c(=O)n1C,0
ZINC02729603,DUD_er_agonist_D_1491,CC[C@@H]1CC=C(NNC(=O)c2ccc(F)cc2)CC1,0
ZINC02730552,DUD_er_agonist_D_1492,CC(C)c1cc2c(s1)N[C@@H](c1ccccc1)NC2=O,0
ZINC02730553,DUD_er_agonist_D_1493,CC(C)c1cc2c(s1)N[C@@H](c1ccccc1)NC2=O,0
ZINC02737933,DUD_er_agonist_D_1494,CCCc1cc2c(s1)N[C@H](c1ccccc1)NC2=O,0
ZINC02737934,DUD_er_agonist_D_1495,CCCc1cc2c(s1)N[C@@H](c1ccccc1)NC2=O,0
ZINC02737954,DUD_er_agonist_D_1496,Cc1ccc([C@H]2NC(=O)c3cc(C(C)C)sc3N2)cc1,0
ZINC02738012,DUD_er_agonist_D_1497,CCCc1cc2c(s1)N[C@@H](c1ccc(C)cc1)NC2=O,0
ZINC02738013,DUD_er_agonist_D_1498,CCCc1cc2c(s1)N[C@H](c1ccc(C)cc1)NC2=O,0
ZINC02739080,DUD_er_agonist_D_1499,Cc1ccc(C(=O)NNC2=C3CC=C[C@@H]3C2)cc1C,0
ZINC02741472,DUD_er_agonist_D_1500,Cc1n[nH]c(C)c1/N=C/c1c(O)ccc2ccccc12,0
ZINC02742536,DUD_er_agonist_D_1501,CC[C@H]1CC=C(NNC(=O)c2ccccc2Cl)CC1,0
ZINC02743869,DUD_er_agonist_D_1502,CC(C)c1cc(C(=O)N/N=C\c2ccc[nH]2)cs1,0
ZINC02746880,DUD_er_agonist_D_1503,CC(NNC(=O)c1cc2ccccc2cc1O)=C1CC1,0
ZINC02748690,DUD_er_agonist_D_1504,O=C(NN/C=C1\CC=CCC1)c1ccccc1Br,0
ZINC02750522,DUD_er_agonist_D_1505,C[C@H]1C=C(NNC(=O)c2cc(Cl)ccc2O)CCC1,0
ZINC02750523,DUD_er_agonist_D_1506,C[C@@H]1C=C(NNC(=O)c2cc(Cl)ccc2O)CCC1,0
ZINC02753858,DUD_er_agonist_D_1507,C[C@@H]1CCCC=C1NNC(=O)c1ccccc1Cl,0
ZINC02753859,DUD_er_agonist_D_1508,C[C@H]1CCCC=C1NNC(=O)c1ccccc1Cl,0
ZINC02754011,DUD_er_agonist_D_1509,C=C(NNC(=O)C1CCCCC1)c1ccc(F)cc1,0
ZINC02755323,DUD_er_agonist_D_1510,O=C(NN/C=C1/C[C@@H]2C=C[C@H]1C2)c1ccccc1F,0
ZINC02755350,DUD_er_agonist_D_1511,C=C(NNC(=O)c1ccoc1C)c1ccc(CC)s1,0
ZINC02760792,DUD_er_agonist_D_1512,CCc1c(C)sc(NC(=O)c2ccccc2F)c1C(N)=O,0
ZINC02763750,DUD_er_agonist_D_1513,Cc1cccc(C(C)C)c1NC(=O)c1n[nH]cc1Cl,0
ZINC02764567,DUD_er_agonist_D_1514,NC(=O)c1ccccc1NC(=O)c1csc2c1CCCC2,0
ZINC02767146,DUD_er_agonist_D_1515,CC(C)=C(NNC(=O)c1ccccc1Cl)C(C)C,0
ZINC02777395,DUD_er_agonist_D_1516,C=C(NNC(=O)c1ccccc1Cl)c1cc(C)oc1C,0
ZINC02777400,DUD_er_agonist_D_1517,C=C(NNC(=O)c1cccs1)c1cc(C)oc1C,0
ZINC02782960,DUD_er_agonist_D_1518,C/C=C(/NNC(=O)c1cccs1)c1ccc(C)o1,0
ZINC02783103,DUD_er_agonist_D_1519,C=C(NNC(=O)c1ccccc1O)c1cc(C)oc1C,0
ZINC02785278,DUD_er_agonist_D_1520,C[C@@H]1CCc2c(C(=O)N/N=C\c3ccoc3)csc2C1,0
ZINC02789187,DUD_er_agonist_D_1521,CC(=O)Nc1scc(-c2ccc(C)cc2C)c1C(N)=O,0
ZINC02790570,DUD_er_agonist_D_1522,Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)c(C)c1,0
ZINC02790608,DUD_er_agonist_D_1523,C[C@H]1CCCC=C1NNC(=O)c1ccccc1O,0
ZINC02790609,DUD_er_agonist_D_1524,C[C@H]1CCCC=C1NNC(=O)c1ccccc1O,0
ZINC02790623,DUD_er_agonist_D_1525,O=C(NNC1=CCCCC1)c1cccc2ccccc12,0
ZINC02790737,DUD_er_agonist_D_1526,O=C(NNC1=CCCCCC1)c1ccc(Cl)cc1,0
ZINC02796081,DUD_er_agonist_D_1527,C=C(NNC(=O)c1cccc(C)c1)c1ccc(C)s1,0
ZINC02806599,DUD_er_agonist_D_1528,Cc1ccc(NC(=S)NC(=O)c2ccn(C)n2)cc1,0
ZINC02811176,DUD_er_agonist_D_1529,C=C(CCCC)NNC(=O)c1cccc(Br)c1,0
ZINC02813806,DUD_er_agonist_D_1530,Cc1cccc(OCCSc2cc(C)nc(N)n2)c1,0
ZINC02818370,DUD_er_agonist_D_1531,Cc1ccc(OCCSc2cc(C)nc(N)n2)cc1,0
ZINC02819819,DUD_er_agonist_D_1532,Cc1[nH]c2ccccc2c1C=C1C(=O)N(C)C(=O)N(C)C1=O,0
ZINC02833281,DUD_er_agonist_D_1533,Cc1ccc(-c2nc(N)c3c4c(sc3n2)CCCC4)cc1,0
ZINC02843193,DUD_er_agonist_D_1534,Nc1cccc2c(NC(=O)[C@H]3CC34CCC4)cccc12,0
ZINC02843196,DUD_er_agonist_D_1535,Nc1cccc2c(NC(=O)[C@H]3CC34CCC4)cccc12,0
ZINC02854968,DUD_er_agonist_D_1536,C=C(CC(=O)c1ccc(C)o1)Nc1cc(C)ccc1O,0
ZINC02865841,DUD_er_agonist_D_1537,CCCCOc1ccc2c(c1)C(=O)c1cc(O)ccc1-2,0
ZINC02875050,DUD_er_agonist_D_1538,Cc1ccc(C(=O)Nc2c(C)cccc2C)cc1[N+](=O)[O-],0
ZINC02877819,DUD_er_agonist_D_1539,O=C(NCCCCO)c1ccc2c3c(cccc13)CC2,0
ZINC02879866,DUD_er_agonist_D_1540,Cc1ccc(SCC(=O)Nc2cc(C)ccc2O)cc1,0
ZINC02883628,DUD_er_agonist_D_1541,CC(C)[C@@H]1Nc2c([O-])cc(Cl)c([N+](=O)[O-])c2[C@H]2C=CC[C@@H]21,0
ZINC02887707,DUD_er_agonist_D_1542,CNC(=S)Nc1ccc(Oc2ccccc2OC)cc1,0
ZINC02889052,DUD_er_agonist_D_1543,Cc1ccc(-c2csc3ncnc(NCCO)c23)cc1C,0
ZINC02891262,DUD_er_agonist_D_1544,O=C(NNC1=CCCCC1)c1ccc(Cl)cc1O,0
ZINC02891271,DUD_er_agonist_D_1545,C=C(CC(C)C)NNC(=O)c1ccc(Cl)cc1O,0
ZINC02892001,DUD_er_agonist_D_1546,CC(C)CNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0
ZINC02903255,DUD_er_agonist_D_1547,Cc1nc(NC(=O)c2ccccc2O)sc1C(C)C,0
ZINC02904129,DUD_er_agonist_D_1548,C=CCN1C(=O)/C(=C\c2ccc(CC)cc2)C(=O)NC1=S,0
ZINC02916128,DUD_er_agonist_D_1549,COC(=O)C[n+]1c2n(c3ccccc31)C[C@H](O)CS2,0
ZINC02916614,DUD_er_agonist_D_1550,CCOC(=O)C[n+]1c2n(c3ccccc31)C[C@@H](O)CS2,0
ZINC02916615,DUD_er_agonist_D_1551,CCOC(=O)C[n+]1c2n(c3ccccc31)C[C@H](O)CS2,0
ZINC02918209,DUD_er_agonist_D_1552,CCc1cc2c(=O)c(-c3ccccc3)c(C)oc2cc1O,0
ZINC02939083,DUD_er_agonist_D_1553,COc1ccc(/C=C2\C(=O)Nc3ccc(C)cc32)cc1OC,0
ZINC02950611,DUD_er_agonist_D_1554,COc1ccc2[nH]c3nc4cc(C)c(C)cc4nc3c2c1,0
ZINC02999401,DUD_er_agonist_D_1555,COc1ccc(-c2c(C)oc3c(C)c(O)ccc3c2=O)cc1,0
ZINC03016439,DUD_er_agonist_D_1556,Cc1nn(C)c(/C=C/Nc2ccc(F)cc2)c1[N+](=O)[O-],0
ZINC03030641,DUD_er_agonist_D_1557,O=c1[nH]c(SCc2ccccc2F)nc2c1CCCC2,0
ZINC03030641,DUD_er_agonist_D_1558,Oc1nc(SCc2ccccc2F)nc2c1CCCC2,0
ZINC03030641,DUD_er_agonist_D_1559,Oc1nc(SCc2ccccc2F)nc2c1CCCC2,0
ZINC03033062,DUD_er_agonist_D_1560,CC(C)(C)c1ccccc1Oc1ccccc1NC=O,0
ZINC03043061,DUD_er_agonist_D_1561,C=CCNc1cc(C)c(C#N)c2[nH]c3ccccc3[n+]12,0
ZINC03043069,DUD_er_agonist_D_1562,CN(CCO)c1c2c(c(C#N)c3[nH]c4ccccc4[n+]13)CCC2,0
ZINC03057133,DUD_er_agonist_D_1563,CCOc1ccc(-c2c(C#N)c(N)[nH+]c3c2CCC3)cc1,0
ZINC03061497,DUD_er_agonist_D_1564,CC1=C[C@](O)(C(C)(C)C)N(C(=O)c2ccccc2O)N1,0
ZINC03070606,DUD_er_agonist_D_1565,O=C(NC(=S)NC1CCCC1)c1ccc([N+](=O)[O-])cc1,0
ZINC03073069,DUD_er_agonist_D_1566,CCOc1ccc(-c2cc(C)[nH+]c(N)c2C#N)cc1,0
ZINC03075209,DUD_er_agonist_D_1567,O=C(NNC=C1CCCCC1)c1ccc(Br)cc1,0
ZINC03075213,DUD_er_agonist_D_1568,O=C(NNC=C1CCCCC1)c1ccccc1O,0
ZINC03078614,DUD_er_agonist_D_1569,CCCc1sc(NC(=O)c2ccccc2O)nc1C,0
ZINC03084404,DUD_er_agonist_D_1570,O=C(NN/C=C1/C[C@H]2C=C[C@@H]1C2)c1ccc(Cl)cc1,0
ZINC03093817,DUD_er_agonist_D_1571,O=C(NC1CCCCCCC1)c1cccc([N+](=O)[O-])c1,0
ZINC03101851,DUD_er_agonist_D_1572,CC(C)(C)c1csc(Nc2ccc3cccc(O)c3n2)n1,0
ZINC03102059,DUD_er_agonist_D_1573,Cc1nc(NC(=O)c2ccccc2)sc1C(C)(C)C,0
ZINC03110836,DUD_er_agonist_D_1574,O=C(NC[C@@H]1C[C@H]2C=C[C@@H]1C2)c1ccccc1[N+](=O)[O-],0
ZINC03124536,DUD_er_agonist_D_1575,CCCCNC(=S)Nc1nc2ccccc2s1,0
ZINC03145349,DUD_er_agonist_D_1576,C=C(CC(C)C)NNC(=O)c1ccc(Br)cc1,0
ZINC03151515,DUD_er_agonist_D_1577,Cc1ccccc1-c1nc2sc3c(c2c(=O)n1N)CCCC3,0
ZINC03152757,DUD_er_agonist_D_1578,Cc1ccc(NC(=O)C[n+]2ccccc2C)cc1[N+](=O)[O-],0
ZINC03156920,DUD_er_agonist_D_1579,N#Cc1c(N)[nH+]c2c(c1-c1cccc(F)c1)CCCC2,0
ZINC03157856,DUD_er_agonist_D_1580,Oc1ccccc1C1=NNC2(CCCCCCC2)S1,0
ZINC03158100,DUD_er_agonist_D_1581,O=C(NN/C=C1\C[C@@H]2CC[C@@H]1C2)c1ccc(Cl)cc1,0
ZINC03164452,DUD_er_agonist_D_1582,Cc1[nH]c2ccccc2c1/C=N\NC1=[NH+]CCCCC1,0
ZINC03165963,DUD_er_agonist_D_1583,COc1ccc([C@@H](C[N+](=O)[O-])c2c(C)[nH]c3ccccc23)cc1,0
ZINC03166448,DUD_er_agonist_D_1584,CC1(C)[C@H]2CC[C@]1(C)c1c2c(CO)nn1-c1ccccc1,0
ZINC03166450,DUD_er_agonist_D_1585,CC1(C)[C@@H]2CC[C@@]1(C)c1c2c(CO)nn1-c1ccccc1,0
ZINC03178797,DUD_er_agonist_D_1586,C(=N\NC1=[NH+]CCCCC1)\c1c[nH]c2ccccc12,0
ZINC03182193,DUD_er_agonist_D_1587,Cc1cc(O)c(C(C)C)cc1NC(=O)c1ccco1,0
ZINC03182484,DUD_er_agonist_D_1588,C1=C(NNc2nc3ccccc3s2)CCCCC1,0
ZINC03185136,DUD_er_agonist_D_1589,CC(C)CCOc1ccc([C@@]2(C)CC(=O)NC2=O)cc1,0
ZINC03185350,DUD_er_agonist_D_1590,CCOc1ccc2nc(-c3ccc(N)cc3)sc2c1,0
ZINC03188821,DUD_er_agonist_D_1591,CC(C)(C)c1ccc(/N=C2/C(=O)Nc3ccccc32)cc1,0
ZINC03189156,DUD_er_agonist_D_1592,C1=C(Nc2nc(Nc3ccccc3)cs2)CCCC1,0
ZINC03194076,DUD_er_agonist_D_1593,O=C(Nc1ccc(F)c([N+](=O)[O-])c1)[C@@H]1C[C@H]1c1ccccc1,0
ZINC03194246,DUD_er_agonist_D_1594,CCOC(=O)C1=C(C)N=C(O)N[C@@H]1c1ccc(O)cc1,0
ZINC03194249,DUD_er_agonist_D_1595,CCOC(=O)C1=C(C)N=C(O)N[C@@H]1c1ccc(O)cc1,0
ZINC03194363,DUD_er_agonist_D_1596,C[C@H]1C=C(NNC(=O)c2cccc(Br)c2)CCC1,0
ZINC03196581,DUD_er_agonist_D_1597,CC(=O)Nc1c(C)n(-c2ccccc2)c2cc(O)ccc12,0
ZINC03198588,DUD_er_agonist_D_1598,Cc1ccc(-c2c(O)on[n+]2-c2ccc(C)cc2)cc1,0
ZINC03198657,DUD_er_agonist_D_1599,Cc1ccc(-n2nc(O)n[n+]2-c2ccc(C)cc2)cc1,0
ZINC03199353,DUD_er_agonist_D_1600,COc1ccc(-c2nsc(O)c2-c2ccc(OC)cc2)cc1,0
ZINC03199964,DUD_er_agonist_D_1601,Cc1ccc(-c2ccc(C)c([N+](=O)[O-])c2C)c(C)c1N,0
ZINC03201406,DUD_er_agonist_D_1602,CC1(C)[C@H]2C=C(NO)[C@@](C)(/[N+]([O-])=C/c3ccccc3F)C[C@@H]21,0
ZINC03201888,DUD_er_agonist_D_1603,Cc1cc(/C=C2/C(=O)Nc3ccccc32)c(C)n1C1CC1,0
ZINC03205476,DUD_er_agonist_D_1604,Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1,0
ZINC03209521,DUD_er_agonist_D_1605,Cc1cc(N)n(-c2ncnc3sc4c(c23)CC[C@@H](C)C4)n1,0
ZINC03209699,DUD_er_agonist_D_1606,CC(C)c1ccc2c(c1)[C@](O)(C(C)C)c1ccccc1C2=O,0
ZINC03213384,DUD_er_agonist_D_1607,CCCCCN1CC(=O)C(c2ccccc2)=C1N,0
ZINC03218569,DUD_er_agonist_D_1608,O=[N+]([O-])c1ccc(/C(O)=N/c2nc3c(s2)CCCC3)cc1,0
ZINC03220572,DUD_er_agonist_D_1609,C[C@]12CC3(O)CC(C(=O)c4ccccc4)(C1)C[C@](C)(C3)C2,0
ZINC03227931,DUD_er_agonist_D_1610,CCCCNC(=S)Nc1cc([N+](=O)[O-])ccc1C,0
ZINC03230700,DUD_er_agonist_D_1611,Nc1scc[n+]1CC(=O)N1CCCc2ccccc21,0
ZINC03231603,DUD_er_agonist_D_1612,O=[N+]([O-])c1cc(NC(=S)NC2CCCCC2)ccc1F,0
ZINC03233024,DUD_er_agonist_D_1613,C[C@H]1CC(NNC(=O)c2ccccc2O)=CC(C)(C)C1,0
ZINC03233025,DUD_er_agonist_D_1614,C[C@H]1CC(NNC(=O)c2ccccc2O)=CC(C)(C)C1,0
ZINC03233620,DUD_er_agonist_D_1615,C[C@H]1C=C(NNc2nc3ccccc3s2)CCC1,0
ZINC03233621,DUD_er_agonist_D_1616,C[C@H]1C=C(NNc2nc3ccccc3s2)CCC1,0
ZINC03233624,DUD_er_agonist_D_1617,C=C(CCC(C)C)NNC(=O)c1ccccc1Cl,0
ZINC03233625,DUD_er_agonist_D_1618,C[C@@H]1C=C(NNC(=O)c2ccccc2Br)CCC1,0
ZINC03233626,DUD_er_agonist_D_1619,C[C@@H]1C=C(NNC(=O)c2ccccc2Br)CCC1,0
ZINC03233630,DUD_er_agonist_D_1620,C=C(CCCC)NNC(=O)c1ccccc1Br,0
ZINC03233702,DUD_er_agonist_D_1621,C[C@@H]1C=C(NNC(=O)c2ccc(Cl)cc2)CCC1,0
ZINC03233703,DUD_er_agonist_D_1622,C[C@H]1C=C(NNC(=O)c2ccc(Cl)cc2)CCC1,0
ZINC03236879,DUD_er_agonist_D_1623,CC(=O)c1c(-c2nc3ccccc3s2)c(N)n(C)c1O,0
ZINC03239531,DUD_er_agonist_D_1624,C[C@@H]1CC(NNC(=O)c2ccccc2)=CC(C)(C)C1,0
ZINC03239532,DUD_er_agonist_D_1625,C[C@@H]1CC(NNC(=O)c2ccccc2)=CC(C)(C)C1,0
ZINC03241272,DUD_er_agonist_D_1626,C[C@@H]1CC(NNc2cccc([N+](=O)[O-])c2)=CC(C)(C)C1,0
ZINC03241273,DUD_er_agonist_D_1627,C[C@H]1CC(NNc2cccc([N+](=O)[O-])c2)=CC(C)(C)C1,0
ZINC03243823,DUD_er_agonist_D_1628,CC(C)(C)[C@H]1CC=C(NNc2cccc([N+](=O)[O-])c2)CC1,0
ZINC03243939,DUD_er_agonist_D_1629,C=C(NNC(=O)OC)c1ccc2ccccc2c1OC(F)F,0
ZINC03246319,DUD_er_agonist_D_1630,Cc1ccc(/C=N\c2sc3c(c2C(N)=O)CCC3)s1,0
ZINC03249699,DUD_er_agonist_D_1631,CC(C)(C)c1ccc(Cc2n[nH]c(=S)[nH]c2=O)cc1,0
ZINC03250408,DUD_er_agonist_D_1632,C=CCNC1=NNC(c2ccc(OC)cc2)=CS1,0
ZINC03250410,DUD_er_agonist_D_1633,COc1ccc(C2=CSC(NC3CC3)=NN2)cc1,0
ZINC03253049,DUD_er_agonist_D_1634,C[C@@H]1CCCC=C1NNC(=O)c1ccc(Br)cc1,0
ZINC03253052,DUD_er_agonist_D_1635,C[C@H]1CCCC=C1NNC(=O)c1ccc(Br)cc1,0
ZINC03257738,DUD_er_agonist_D_1636,O=C1NC2(CCCCCC2)C(=O)N1Cc1ccccc1Cl,0
ZINC03257891,DUD_er_agonist_D_1637,C=C(NNC(C)=O)c1ccc2ccccc2c1OC(F)F,0
ZINC03261355,DUD_er_agonist_D_1638,CCCCNC(=S)Nc1cccc2cnccc12,0
ZINC03262357,DUD_er_agonist_D_1639,COC(=O)NNC(=C1CCCCC1)c1ccccc1,0
ZINC03265816,DUD_er_agonist_D_1640,C[C@H]1CCCC=C1NNC(=O)c1ccccc1Br,0
ZINC03265819,DUD_er_agonist_D_1641,C[C@@H]1CCCC=C1NNC(=O)c1ccccc1Br,0
ZINC03268059,DUD_er_agonist_D_1642,CCOC(=O)C1=C(CC)Nc2ccccc2N=C1N,0
ZINC03268080,DUD_er_agonist_D_1643,Cc1ccc(-c2nc(N)oc2-c2ccc(C)cc2)cc1,0
ZINC03270427,DUD_er_agonist_D_1644,C=C(NNC(=O)OC(C)(C)C)c1ccccc1Br,0
ZINC03270568,DUD_er_agonist_D_1645,CC1(C)[C@H]2CC=C(/C=N\Nc3cccc([N+](=O)[O-])c3)[C@H]1C2,0
ZINC03273246,DUD_er_agonist_D_1646,Cc1ccc(-c2csc(/C=C3/NC(=O)CS3)n2)cc1,0
ZINC03274387,DUD_er_agonist_D_1647,CN(C(=S)NC1CCCCC1)c1ccc(O)cc1,0
ZINC03280829,DUD_er_agonist_D_1648,COc1ccc(-c2nc(N)oc2-c2ccc(OC)cc2)cc1,0
ZINC03288034,DUD_er_agonist_D_1649,C=C(NNC(=O)OC(C)(C)C)c1ccccc1Cl,0
ZINC03289680,DUD_er_agonist_D_1650,Cc1ccc([C@H](C[N+](=O)[O-])c2c[nH]c3ccccc23)o1,0
ZINC03292822,DUD_er_agonist_D_1651,CN(C(=S)NC(=O)C1CCCCC1)c1ccc(O)cc1,0
ZINC03300932,DUD_er_agonist_D_1652,CCc1n[n+](CC(=O)c2c[nH]c3ccccc23)c(N)s1,0
ZINC03304260,DUD_er_agonist_D_1653,C[C@@H]1CC(NNC(=O)c2ccccc2F)=CC(C)(C)C1,0
ZINC03304263,DUD_er_agonist_D_1654,C[C@H]1CC(NNC(=O)c2ccccc2F)=CC(C)(C)C1,0
ZINC03305073,DUD_er_agonist_D_1655,O=C(NC(=S)Nc1ccccc1O)C1CCCCC1,0
ZINC03305074,DUD_er_agonist_D_1656,O=C(NC(=S)Nc1cccc(O)c1)C1CCCCC1,0
ZINC03305078,DUD_er_agonist_D_1657,O=C(NC(=S)Nc1ccccc1CO)C1CCCCC1,0
ZINC03305469,DUD_er_agonist_D_1658,O=C(NC(=S)Nc1cccc2c(O)cccc12)C1CC1,0
ZINC03311200,DUD_er_agonist_D_1659,CC1(C)[C@H]2CC=C(/C=N\NC(=O)c3ccc(O)cc3)[C@@H]1C2,0
ZINC03313643,DUD_er_agonist_D_1660,O=C1NC2(CCCCCC2)C(=O)N1Cc1ccccc1,0
ZINC03313978,DUD_er_agonist_D_1661,O=C(NC(=S)Nc1ccc(O)cc1)C1CCCC1,0
ZINC03318814,DUD_er_agonist_D_1662,O=C1NC2(CCCCCC2)C(=O)N1Cc1ccccc1F,0
ZINC03319694,DUD_er_agonist_D_1663,COc1cc(Cl)c(C)cc1NC(=O)c1ccccc1N,0
ZINC03322345,DUD_er_agonist_D_1664,COc1ccc(C2=CSC(NC(C)C)=NN2)cc1,0
ZINC03329605,DUD_er_agonist_D_1665,O=C1NC2(CCCC2)C(=O)N1CCOc1ccc(F)cc1,0
ZINC03330631,DUD_er_agonist_D_1666,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccccc2Cl)c1C,0
ZINC03333669,DUD_er_agonist_D_1667,CC(C)(C)c1ccc(/N=C\c2cccc(O)c2O)cc1,0
ZINC03335616,DUD_er_agonist_D_1668,CC(C)(C)c1ccc(NS(=O)(=O)c2cccs2)cc1,0
ZINC03340227,DUD_er_agonist_D_1669,C=CCNC1=NNC(c2ccc3c(c2)OCCO3)=CS1,0
ZINC03340262,DUD_er_agonist_D_1670,Cc1ccc(C)c(/C=N/NC(=O)c2ccc(O)cc2)c1,0
ZINC03343072,DUD_er_agonist_D_1671,CC(C)(C)NC1=NNC(c2cc3ccccc3o2)=CS1,0
ZINC03345294,DUD_er_agonist_D_1672,Cc1cnc(NC(=O)c2ccc3[nH]c(C)c(C)c3c2)s1,0
ZINC03349880,DUD_er_agonist_D_1673,C1=C(c2c[nH]c3ccccc23)NN=C(NC2CC2)S1,0
ZINC03351615,DUD_er_agonist_D_1674,CC[C@H](C)Nc1nc(-c2c[nH]c3ccccc23)cs1,0
ZINC03351617,DUD_er_agonist_D_1675,CC[C@H](C)Nc1nc(-c2c[nH]c3ccccc23)cs1,0
ZINC03352358,DUD_er_agonist_D_1676,C[C@H]1CCCC[C@@H]1NC(=O)c1nnc(O)c2ccccc12,0
ZINC03352358,DUD_er_agonist_D_1677,C[C@H]1CCCC[C@H]1NC(=O)c1nnc(O)c2ccccc12,0
ZINC03352363,DUD_er_agonist_D_1678,C[C@@H]1CCCC[C@H]1NC(=O)c1nnc(O)c2ccccc12,0
